ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
NUS,1997-01-21,29.0,29.0,28.12,28.62,130700.0,0.0,1.0,20.360861923145,20.360861923145,19.743015078581,20.094064422083,130700.0
NUS,1997-01-22,28.38,28.62,28.12,28.25,64700.0,0.0,1.0,19.925560737202,20.094064422083,19.743015078581,19.834287907891,64700.0
NUS,1997-01-23,28.12,28.25,27.88,28.12,36200.0,0.0,1.0,19.743015078581,19.834287907891,19.5745113937,19.743015078581,36200.0
NUS,1997-01-24,28.0,28.12,27.75,27.88,51700.0,0.0,1.0,19.65876323614,19.743015078581,19.483238564389,19.5745113937,51700.0
NUS,1997-01-27,27.62,27.88,27.5,27.5,52600.0,0.0,1.0,19.391965735078,19.5745113937,19.307713892638,19.307713892638,52600.0
NUS,1997-01-28,27.12,27.5,27.0,27.0,56200.0,0.0,1.0,19.040916391576,19.307713892638,18.956664549135,18.956664549135,56200.0
NUS,1997-01-29,27.0,27.25,26.5,26.75,35100.0,0.0,1.0,18.956664549135,19.132189220886,18.605615205633,18.781139877384,35100.0
NUS,1997-01-30,26.5,26.5,26.12,26.25,53600.0,0.0,1.0,18.605615205633,18.605615205633,18.338817704571,18.430090533881,53600.0
NUS,1997-01-31,26.0,26.0,23.0,25.88,368700.0,0.0,1.0,18.25456586213,18.25456586213,16.148269801115,18.17031401969,368700.0
NUS,1997-02-03,27.25,28.75,27.12,28.0,144400.0,0.0,1.0,19.132189220886,20.185337251394,19.040916391576,19.65876323614,144400.0
NUS,1997-02-04,28.25,28.5,28.0,28.12,62000.0,0.0,1.0,19.834287907891,20.009812579643,19.65876323614,19.743015078581,62000.0
NUS,1997-02-05,28.12,28.25,27.62,27.88,52700.0,0.0,1.0,19.743015078581,19.834287907891,19.391965735078,19.5745113937,52700.0
NUS,1997-02-06,27.62,27.88,27.62,27.62,20700.0,0.0,1.0,19.391965735078,19.5745113937,19.391965735078,19.391965735078,20700.0
NUS,1997-02-07,27.88,27.88,27.25,27.5,60700.0,0.0,1.0,19.5745113937,19.5745113937,19.132189220886,19.307713892638,60700.0
NUS,1997-02-10,27.5,27.88,27.5,27.88,41900.0,0.0,1.0,19.307713892638,19.5745113937,19.307713892638,19.5745113937,41900.0
NUS,1997-02-11,27.62,27.88,27.62,27.88,29500.0,0.0,1.0,19.391965735078,19.5745113937,19.391965735078,19.5745113937,29500.0
NUS,1997-02-12,27.62,28.0,27.62,28.0,35000.0,0.0,1.0,19.391965735078,19.65876323614,19.391965735078,19.65876323614,35000.0
NUS,1997-02-13,27.88,27.88,27.62,27.75,24700.0,0.0,1.0,19.5745113937,19.5745113937,19.391965735078,19.483238564389,24700.0
NUS,1997-02-14,27.62,28.38,27.62,28.25,75200.0,0.0,1.0,19.391965735078,19.925560737202,19.391965735078,19.834287907891,75200.0
NUS,1997-02-18,28.25,28.88,28.12,28.88,50000.0,0.0,1.0,19.834287907891,20.276610080705,19.743015078581,20.276610080705,50000.0
NUS,1997-02-19,28.5,28.62,28.0,28.38,65900.0,0.0,1.0,20.009812579643,20.094064422083,19.65876323614,19.925560737202,65900.0
NUS,1997-02-20,28.62,29.38,28.5,29.38,111400.0,0.0,1.0,20.094064422083,20.627659424207,20.009812579643,20.627659424207,111400.0
NUS,1997-02-21,28.62,29.25,28.62,29.25,72800.0,0.0,1.0,20.094064422083,20.536386594896,20.094064422083,20.536386594896,72800.0
NUS,1997-02-24,29.0,29.38,29.0,29.12,98100.0,0.0,1.0,20.360861923145,20.627659424207,20.360861923145,20.445113765586,98100.0
NUS,1997-02-25,29.0,29.12,29.0,29.0,27700.0,0.0,1.0,20.360861923145,20.445113765586,20.360861923145,20.360861923145,27700.0
NUS,1997-02-26,29.0,29.5,29.0,29.38,88300.0,0.0,1.0,20.360861923145,20.711911266648,20.360861923145,20.627659424207,88300.0
NUS,1997-02-27,29.12,29.25,28.88,28.88,96100.0,0.0,1.0,20.445113765586,20.536386594896,20.276610080705,20.276610080705,96100.0
NUS,1997-02-28,28.88,29.12,28.88,29.12,42800.0,0.0,1.0,20.276610080705,20.445113765586,20.276610080705,20.445113765586,42800.0
NUS,1997-03-03,29.0,29.12,29.0,29.0,51600.0,0.0,1.0,20.360861923145,20.445113765586,20.360861923145,20.360861923145,51600.0
NUS,1997-03-04,29.0,29.0,28.25,28.25,82400.0,0.0,1.0,20.360861923145,20.360861923145,19.834287907891,19.834287907891,82400.0
NUS,1997-03-05,28.5,28.5,27.75,27.88,19400.0,0.0,1.0,20.009812579643,20.009812579643,19.483238564389,19.5745113937,19400.0
NUS,1997-03-06,27.88,28.62,27.88,28.5,32400.0,0.0,1.0,19.5745113937,20.094064422083,19.5745113937,20.009812579643,32400.0
NUS,1997-03-07,28.75,28.88,28.25,28.88,22300.0,0.0,1.0,20.185337251394,20.276610080705,19.834287907891,20.276610080705,22300.0
NUS,1997-03-10,28.5,29.0,28.38,29.0,20000.0,0.0,1.0,20.009812579643,20.360861923145,19.925560737202,20.360861923145,20000.0
NUS,1997-03-11,28.75,28.88,28.38,28.38,22800.0,0.0,1.0,20.185337251394,20.276610080705,19.925560737202,19.925560737202,22800.0
NUS,1997-03-12,28.12,28.25,27.88,28.0,22100.0,0.0,1.0,19.743015078581,19.834287907891,19.5745113937,19.65876323614,22100.0
NUS,1997-03-13,27.88,28.0,27.75,27.75,10300.0,0.0,1.0,19.5745113937,19.65876323614,19.483238564389,19.483238564389,10300.0
NUS,1997-03-14,27.75,28.5,27.75,28.5,28800.0,0.0,1.0,19.483238564389,20.009812579643,19.483238564389,20.009812579643,28800.0
NUS,1997-03-17,28.5,28.75,28.12,28.5,25400.0,0.0,1.0,20.009812579643,20.185337251394,19.743015078581,20.009812579643,25400.0
NUS,1997-03-18,28.5,28.5,28.0,28.38,25800.0,0.0,1.0,20.009812579643,20.009812579643,19.65876323614,19.925560737202,25800.0
NUS,1997-03-19,28.0,28.12,27.62,27.75,16100.0,0.0,1.0,19.65876323614,19.743015078581,19.391965735078,19.483238564389,16100.0
NUS,1997-03-20,27.75,27.75,27.25,27.5,7500.0,0.0,1.0,19.483238564389,19.483238564389,19.132189220886,19.307713892638,7500.0
NUS,1997-03-21,27.5,27.5,27.12,27.38,6500.0,0.0,1.0,19.307713892638,19.307713892638,19.040916391576,19.223462050197,6500.0
NUS,1997-03-24,26.75,26.75,26.12,26.12,51100.0,0.0,1.0,18.781139877384,18.781139877384,18.338817704571,18.338817704571,51100.0
NUS,1997-03-25,26.12,26.75,26.12,26.75,36600.0,0.0,1.0,18.338817704571,18.781139877384,18.338817704571,18.781139877384,36600.0
NUS,1997-03-26,26.75,26.75,26.12,26.12,17100.0,0.0,1.0,18.781139877384,18.781139877384,18.338817704571,18.338817704571,17100.0
NUS,1997-03-27,26.0,26.0,25.5,25.62,46800.0,0.0,1.0,18.25456586213,18.25456586213,17.903516518628,17.987768361068,46800.0
NUS,1997-03-31,25.62,25.62,24.0,24.12,63100.0,0.0,1.0,17.987768361068,17.987768361068,16.85036848812,16.934620330561,63100.0
NUS,1997-04-01,24.12,25.75,23.75,25.75,47400.0,0.0,1.0,16.934620330561,18.079041190379,16.674843816369,18.079041190379,47400.0
NUS,1997-04-02,26.0,26.75,25.12,25.25,27200.0,0.0,1.0,18.25456586213,18.781139877384,17.636719017566,17.727991846876,27200.0
NUS,1997-04-03,25.5,25.5,24.88,25.0,12000.0,0.0,1.0,17.903516518628,17.903516518628,17.468215332685,17.552467175125,12000.0
NUS,1997-04-04,25.0,26.0,24.88,26.0,26800.0,0.0,1.0,17.552467175125,18.25456586213,17.468215332685,18.25456586213,26800.0
NUS,1997-04-07,26.0,26.5,25.75,26.0,15500.0,0.0,1.0,18.25456586213,18.605615205633,18.079041190379,18.25456586213,15500.0
NUS,1997-04-08,25.5,26.5,25.25,26.38,12600.0,0.0,1.0,17.903516518628,18.605615205633,17.727991846876,18.521363363192,12600.0
NUS,1997-04-09,26.12,27.12,26.12,27.12,34800.0,0.0,1.0,18.338817704571,19.040916391576,18.338817704571,19.040916391576,34800.0
NUS,1997-04-10,26.88,26.88,26.38,26.5,15300.0,0.0,1.0,18.872412706695,18.872412706695,18.521363363192,18.605615205633,15300.0
NUS,1997-04-11,26.25,26.25,25.75,25.88,19500.0,0.0,1.0,18.430090533881,18.430090533881,18.079041190379,18.17031401969,19500.0
NUS,1997-04-14,25.75,25.75,24.88,25.25,20100.0,0.0,1.0,18.079041190379,18.079041190379,17.468215332685,17.727991846876,20100.0
NUS,1997-04-15,25.5,25.88,25.5,25.88,21900.0,0.0,1.0,17.903516518628,18.17031401969,17.903516518628,18.17031401969,21900.0
NUS,1997-04-16,25.88,25.88,25.5,25.75,15200.0,0.0,1.0,18.17031401969,18.17031401969,17.903516518628,18.079041190379,15200.0
NUS,1997-04-17,25.88,26.88,25.62,26.5,25500.0,0.0,1.0,18.17031401969,18.872412706695,17.987768361068,18.605615205633,25500.0
NUS,1997-04-18,26.38,26.38,25.75,25.75,16300.0,0.0,1.0,18.521363363192,18.521363363192,18.079041190379,18.079041190379,16300.0
NUS,1997-04-21,25.5,25.75,25.0,25.25,17100.0,0.0,1.0,17.903516518628,18.079041190379,17.552467175125,17.727991846876,17100.0
NUS,1997-04-22,25.0,25.38,24.5,24.88,45500.0,0.0,1.0,17.552467175125,17.819264676187,17.201417831623,17.468215332685,45500.0
NUS,1997-04-23,24.62,25.25,24.0,24.0,41500.0,0.0,1.0,17.285669674063,17.727991846876,16.85036848812,16.85036848812,41500.0
NUS,1997-04-24,24.0,24.5,24.0,24.38,16500.0,0.0,1.0,16.85036848812,17.201417831623,16.85036848812,17.117165989182,16500.0
NUS,1997-04-25,24.62,25.0,24.62,25.0,11000.0,0.0,1.0,17.285669674063,17.552467175125,17.285669674063,17.552467175125,11000.0
NUS,1997-04-28,25.0,25.25,24.38,24.38,14100.0,0.0,1.0,17.552467175125,17.727991846876,17.117165989182,17.117165989182,14100.0
NUS,1997-04-29,24.62,25.0,24.5,24.75,23100.0,0.0,1.0,17.285669674063,17.552467175125,17.201417831623,17.376942503374,23100.0
NUS,1997-04-30,24.62,26.12,24.62,26.0,42700.0,0.0,1.0,17.285669674063,18.338817704571,17.285669674063,18.25456586213,42700.0
NUS,1997-05-01,26.5,26.75,26.38,26.5,35300.0,0.0,1.0,18.605615205633,18.781139877384,18.521363363192,18.605615205633,35300.0
NUS,1997-05-02,26.38,26.88,26.38,26.62,35100.0,0.0,1.0,18.521363363192,18.872412706695,18.521363363192,18.689867048073,35100.0
NUS,1997-05-05,27.0,27.25,26.5,26.5,24800.0,0.0,1.0,18.956664549135,19.132189220886,18.605615205633,18.605615205633,24800.0
NUS,1997-05-06,26.5,26.75,26.38,26.62,22300.0,0.0,1.0,18.605615205633,18.781139877384,18.521363363192,18.689867048073,22300.0
NUS,1997-05-07,26.5,27.0,26.38,27.0,79500.0,0.0,1.0,18.605615205633,18.956664549135,18.521363363192,18.956664549135,79500.0
NUS,1997-05-08,26.38,27.25,26.38,27.0,26500.0,0.0,1.0,18.521363363192,19.132189220886,18.521363363192,18.956664549135,26500.0
NUS,1997-05-09,27.0,27.25,27.0,27.25,16500.0,0.0,1.0,18.956664549135,19.132189220886,18.956664549135,19.132189220886,16500.0
NUS,1997-05-12,27.0,27.38,27.0,27.12,30600.0,0.0,1.0,18.956664549135,19.223462050197,18.956664549135,19.040916391576,30600.0
NUS,1997-05-13,27.25,27.25,27.12,27.12,9500.0,0.0,1.0,19.132189220886,19.132189220886,19.040916391576,19.040916391576,9500.0
NUS,1997-05-14,27.0,27.25,27.0,27.25,65800.0,0.0,1.0,18.956664549135,19.132189220886,18.956664549135,19.132189220886,65800.0
NUS,1997-05-15,27.25,28.12,27.25,28.12,75300.0,0.0,1.0,19.132189220886,19.743015078581,19.132189220886,19.743015078581,75300.0
NUS,1997-05-16,28.0,28.12,27.75,27.88,42400.0,0.0,1.0,19.65876323614,19.743015078581,19.483238564389,19.5745113937,42400.0
NUS,1997-05-19,27.75,28.25,27.75,27.75,14300.0,0.0,1.0,19.483238564389,19.834287907891,19.483238564389,19.483238564389,14300.0
NUS,1997-05-20,27.75,27.88,27.75,27.75,19600.0,0.0,1.0,19.483238564389,19.5745113937,19.483238564389,19.483238564389,19600.0
NUS,1997-05-21,27.88,28.0,27.75,27.75,21800.0,0.0,1.0,19.5745113937,19.65876323614,19.483238564389,19.483238564389,21800.0
NUS,1997-05-22,27.75,27.75,27.62,27.75,91700.0,0.0,1.0,19.483238564389,19.483238564389,19.391965735078,19.483238564389,91700.0
NUS,1997-05-23,27.75,28.0,27.75,27.75,24800.0,0.0,1.0,19.483238564389,19.65876323614,19.483238564389,19.483238564389,24800.0
NUS,1997-05-27,27.62,27.62,27.12,27.38,38000.0,0.0,1.0,19.391965735078,19.391965735078,19.040916391576,19.223462050197,38000.0
NUS,1997-05-28,27.12,27.12,27.0,27.12,40900.0,0.0,1.0,19.040916391576,19.040916391576,18.956664549135,19.040916391576,40900.0
NUS,1997-05-29,27.0,27.12,26.88,26.88,31200.0,0.0,1.0,18.956664549135,19.040916391576,18.872412706695,18.872412706695,31200.0
NUS,1997-05-30,26.88,26.88,26.75,26.75,30700.0,0.0,1.0,18.872412706695,18.872412706695,18.781139877384,18.781139877384,30700.0
NUS,1997-06-02,26.75,26.88,26.75,26.75,20900.0,0.0,1.0,18.781139877384,18.872412706695,18.781139877384,18.781139877384,20900.0
NUS,1997-06-03,26.62,26.75,26.62,26.75,22000.0,0.0,1.0,18.689867048073,18.781139877384,18.689867048073,18.781139877384,22000.0
NUS,1997-06-04,26.88,27.12,26.88,27.0,125700.0,0.0,1.0,18.872412706695,19.040916391576,18.872412706695,18.956664549135,125700.0
NUS,1997-06-05,26.75,26.88,26.75,26.88,28200.0,0.0,1.0,18.781139877384,18.872412706695,18.781139877384,18.872412706695,28200.0
NUS,1997-06-06,26.75,26.88,26.62,26.88,3000.0,0.0,1.0,18.781139877384,18.872412706695,18.689867048073,18.872412706695,3000.0
NUS,1997-06-09,26.88,27.38,26.25,26.38,25200.0,0.0,1.0,18.872412706695,19.223462050197,18.430090533881,18.521363363192,25200.0
NUS,1997-06-10,26.12,26.12,25.88,26.12,23000.0,0.0,1.0,18.338817704571,18.338817704571,18.17031401969,18.338817704571,23000.0
NUS,1997-06-11,26.0,26.25,25.5,25.75,30500.0,0.0,1.0,18.25456586213,18.430090533881,17.903516518628,18.079041190379,30500.0
NUS,1997-06-12,25.88,25.88,24.75,25.25,38900.0,0.0,1.0,18.17031401969,18.17031401969,17.376942503374,17.727991846876,38900.0
NUS,1997-06-13,25.38,25.75,25.0,25.5,14600.0,0.0,1.0,17.819264676187,18.079041190379,17.552467175125,17.903516518628,14600.0
NUS,1997-06-16,25.25,26.12,25.12,26.12,17200.0,0.0,1.0,17.727991846876,18.338817704571,17.636719017566,18.338817704571,17200.0
NUS,1997-06-17,26.38,26.88,26.12,26.75,21300.0,0.0,1.0,18.521363363192,18.872412706695,18.338817704571,18.781139877384,21300.0
NUS,1997-06-18,26.75,27.25,26.75,27.12,26500.0,0.0,1.0,18.781139877384,19.132189220886,18.781139877384,19.040916391576,26500.0
NUS,1997-06-19,26.88,27.12,26.75,26.75,12100.0,0.0,1.0,18.872412706695,19.040916391576,18.781139877384,18.781139877384,12100.0
NUS,1997-06-20,26.5,27.0,26.5,26.88,33100.0,0.0,1.0,18.605615205633,18.956664549135,18.605615205633,18.872412706695,33100.0
NUS,1997-06-23,26.62,27.38,26.62,27.38,75100.0,0.0,1.0,18.689867048073,19.223462050197,18.689867048073,19.223462050197,75100.0
NUS,1997-06-24,26.88,27.0,26.75,26.94,59200.0,0.0,1.0,18.872412706695,18.956664549135,18.781139877384,18.914538627915,59200.0
NUS,1997-06-25,27.0,27.0,26.62,26.94,59400.0,0.0,1.0,18.956664549135,18.956664549135,18.689867048073,18.914538627915,59400.0
NUS,1997-06-26,26.69,26.69,23.62,24.38,263400.0,0.0,1.0,18.739013956164,18.739013956164,16.583570987058,17.117165989182,263400.0
NUS,1997-06-27,24.5,24.75,24.5,24.62,78800.0,0.0,1.0,17.201417831623,17.376942503374,17.201417831623,17.285669674063,78800.0
NUS,1997-06-30,24.75,26.5,24.62,26.5,61800.0,0.0,1.0,17.376942503374,18.605615205633,17.285669674063,18.605615205633,61800.0
NUS,1997-07-01,26.25,26.5,25.62,26.5,228300.0,0.0,1.0,18.430090533881,18.605615205633,17.987768361068,18.605615205633,228300.0
NUS,1997-07-02,26.25,27.12,26.0,27.06,66200.0,0.0,1.0,18.430090533881,19.040916391576,18.25456586213,18.998790470355,66200.0
NUS,1997-07-03,26.81,27.19,26.62,26.88,141400.0,0.0,1.0,18.823265798604,19.090063299666,18.689867048073,18.872412706695,141400.0
NUS,1997-07-07,26.38,26.88,25.75,26.75,67300.0,0.0,1.0,18.521363363192,18.872412706695,18.079041190379,18.781139877384,67300.0
NUS,1997-07-08,26.62,26.62,25.75,25.75,165000.0,0.0,1.0,18.689867048073,18.689867048073,18.079041190379,18.079041190379,165000.0
NUS,1997-07-09,25.5,25.88,25.31,25.5,32700.0,0.0,1.0,17.903516518628,18.17031401969,17.770117768097,17.903516518628,32700.0
NUS,1997-07-10,25.25,25.44,24.62,24.69,58000.0,0.0,1.0,17.727991846876,17.861390597407,17.285669674063,17.334816582154,58000.0
NUS,1997-07-11,24.69,24.69,24.44,24.44,42700.0,0.0,1.0,17.334816582154,17.334816582154,17.159291910402,17.159291910402,42700.0
NUS,1997-07-14,24.69,24.75,24.0,24.0,93600.0,0.0,1.0,17.334816582154,17.376942503374,16.85036848812,16.85036848812,93600.0
NUS,1997-07-15,24.0,24.0,23.75,23.81,31000.0,0.0,1.0,16.85036848812,16.85036848812,16.674843816369,16.716969737589,31000.0
NUS,1997-07-16,23.75,23.94,21.94,22.44,157300.0,0.0,1.0,16.674843816369,16.8082425669,15.40404519289,15.755094536392,157300.0
NUS,1997-07-17,22.88,23.0,19.5,22.88,451000.0,0.0,1.0,16.064017958674,16.148269801115,13.690924396598,16.064017958674,451000.0
NUS,1997-07-18,23.31,23.38,21.5,23.38,147600.0,0.0,1.0,16.365920394087,16.415067302177,15.095121770608,16.415067302177,147600.0
NUS,1997-07-21,23.12,23.12,21.75,22.56,85000.0,0.0,1.0,16.232521643556,16.232521643556,15.270646442359,15.839346378833,85000.0
NUS,1997-07-22,23.5,23.5,22.0,22.0,99000.0,0.0,1.0,16.499319144618,16.499319144618,15.44617111411,15.44617111411,99000.0
NUS,1997-07-23,23.25,23.25,22.38,22.38,71200.0,0.0,1.0,16.323794472866,16.323794472866,15.712968615172,15.712968615172,71200.0
NUS,1997-07-24,21.94,22.06,21.75,21.81,45800.0,0.0,1.0,15.40404519289,15.48829703533,15.270646442359,15.312772363579,45800.0
NUS,1997-07-25,21.81,22.0,21.62,22.0,29600.0,0.0,1.0,15.312772363579,15.44617111411,15.179373613048,15.44617111411,29600.0
NUS,1997-07-28,22.5,23.62,21.5,23.12,58900.0,0.0,1.0,15.797220457613,16.583570987058,15.095121770608,16.232521643556,58900.0
NUS,1997-07-29,23.12,23.19,22.75,23.0,90000.0,0.0,1.0,16.232521643556,16.281668551646,15.972745129364,16.148269801115,90000.0
NUS,1997-07-30,23.0,23.25,22.62,23.19,220400.0,0.0,1.0,16.148269801115,16.323794472866,15.881472300053,16.281668551646,220400.0
NUS,1997-07-31,24.19,24.38,24.0,24.0,115200.0,0.0,1.0,16.983767238651,17.117165989182,16.85036848812,16.85036848812,115200.0
NUS,1997-08-01,24.0,24.0,23.81,23.81,74800.0,0.0,1.0,16.85036848812,16.85036848812,16.716969737589,16.716969737589,74800.0
NUS,1997-08-04,23.88,24.25,23.81,23.81,26500.0,0.0,1.0,16.766116645679,17.025893159871,16.716969737589,16.716969737589,26500.0
NUS,1997-08-05,23.75,24.0,23.75,23.88,96500.0,0.0,1.0,16.674843816369,16.85036848812,16.674843816369,16.766116645679,96500.0
NUS,1997-08-06,23.88,24.0,23.88,24.0,70000.0,0.0,1.0,16.766116645679,16.85036848812,16.766116645679,16.85036848812,70000.0
NUS,1997-08-07,24.0,24.44,24.0,24.19,28600.0,0.0,1.0,16.85036848812,17.159291910402,16.85036848812,16.983767238651,28600.0
NUS,1997-08-08,24.06,24.25,23.94,24.12,18300.0,0.0,1.0,16.89249440934,17.025893159871,16.8082425669,16.934620330561,18300.0
NUS,1997-08-11,24.0,24.0,23.25,23.31,62200.0,0.0,1.0,16.85036848812,16.85036848812,16.323794472866,16.365920394087,62200.0
NUS,1997-08-12,23.25,23.25,22.5,22.56,68800.0,0.0,1.0,16.323794472866,16.323794472866,15.797220457613,15.839346378833,68800.0
NUS,1997-08-13,22.56,22.56,22.0,22.25,37200.0,0.0,1.0,15.839346378833,15.839346378833,15.44617111411,15.621695785861,37200.0
NUS,1997-08-14,22.25,22.38,21.75,22.12,45800.0,0.0,1.0,15.621695785861,15.712968615172,15.270646442359,15.530422956551,45800.0
NUS,1997-08-15,22.12,22.12,21.62,21.88,65500.0,0.0,1.0,15.530422956551,15.530422956551,15.179373613048,15.361919271669,65500.0
NUS,1997-08-18,21.62,22.12,21.62,22.12,19800.0,0.0,1.0,15.179373613048,15.530422956551,15.179373613048,15.530422956551,19800.0
NUS,1997-08-19,22.19,23.0,22.19,23.0,24100.0,0.0,1.0,15.579569864641,16.148269801115,15.579569864641,16.148269801115,24100.0
NUS,1997-08-20,22.88,24.38,22.88,24.25,100500.0,0.0,1.0,16.064017958674,17.117165989182,16.064017958674,17.025893159871,100500.0
NUS,1997-08-21,24.19,24.69,24.19,24.31,36600.0,0.0,1.0,16.983767238651,17.334816582154,16.983767238651,17.068019081092,36600.0
NUS,1997-08-22,24.06,24.19,23.94,24.12,18100.0,0.0,1.0,16.89249440934,16.983767238651,16.8082425669,16.934620330561,18100.0
NUS,1997-08-25,24.0,24.25,23.94,24.25,6300.0,0.0,1.0,16.85036848812,17.025893159871,16.8082425669,17.025893159871,6300.0
