ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
TGT,1983-04-26,68.25,69.0,67.5,69.0,55200.0,0.0,1.0,2.1805977072019,2.204560319369,2.1566350950349,2.204560319369,1324800.0
TGT,1983-04-27,68.38,69.0,67.75,67.75,48700.0,0.0,1.0,2.1847512266442,2.204560319369,2.1646226324239,2.1646226324239,1168800.0
TGT,1983-04-28,67.75,67.87,67.5,67.87,462500.0,0.0,1.0,2.1646226324239,2.1684566503706,2.1566350950349,2.1684566503706,11100000.0
TGT,1983-04-29,67.87,68.12,67.5,68.0,165000.0,0.0,1.0,2.1684566503706,2.1764441877597,2.1566350950349,2.1726101698129,3960000.0
TGT,1983-05-02,68.5,68.75,68.12,68.25,97400.0,0.0,1.0,2.188585244591,2.19657278198,2.1764441877597,2.1805977072019,2337600.0
TGT,1983-05-03,68.12,68.5,67.75,68.0,61200.0,0.0,1.0,2.1764441877597,2.188585244591,2.1646226324239,2.1726101698129,1468800.0
TGT,1983-05-04,67.5,68.12,66.75,67.0,231600.0,0.0,1.0,2.1566350950349,2.1764441877597,2.1326724828678,2.1406600202568,5558400.0
TGT,1983-05-05,67.5,68.5,66.5,68.25,236200.0,0.0,1.0,2.1566350950349,2.188585244591,2.1246849454788,2.1805977072019,5668800.0
TGT,1983-05-06,68.5,71.5,68.5,71.25,179100.0,0.0,1.0,2.188585244591,2.2844356932592,2.188585244591,2.2764481558702,4298400.0
TGT,1983-05-09,70.5,71.0,69.75,70.25,62700.0,0.0,1.0,2.2524855437031,2.2684606184811,2.228522931536,2.2444980063141,1504800.0
TGT,1983-05-10,70.0,71.0,70.0,70.75,83400.0,0.0,1.0,2.2365104689251,2.2684606184811,2.2365104689251,2.2604730810921,2001600.0
TGT,1983-05-11,71.0,71.0,69.75,70.0,86800.0,0.0,1.0,2.2684606184811,2.2684606184811,2.228522931536,2.2365104689251,2083200.0
TGT,1983-05-12,70.0,70.75,69.5,70.25,78200.0,0.0,1.0,2.2365104689251,2.2604730810921,2.220535394147,2.2444980063141,1876800.0
TGT,1983-05-13,70.25,72.0,70.25,71.63,214100.0,0.0,1.0,2.2444980063141,2.3004107680372,2.2444980063141,2.2885892127015,5138400.0
TGT,1983-05-16,70.5,72.37,70.5,72.25,103100.0,0.0125,1.0,2.2528752470844,2.3126323635673,2.2528752470844,2.3087976822957,2474400.0
TGT,1983-05-17,73.0,73.37,72.5,73.13,59500.0,0.0,1.0,2.3327644402434,2.3445880408309,2.3167866016116,2.3369186782877,1428000.0
TGT,1983-05-18,74.5,74.75,73.75,74.0,150100.0,0.0,1.0,2.3806979561388,2.3886868754547,2.3567311981911,2.364720117507,3602400.0
TGT,1983-05-19,74.0,74.0,72.75,72.75,198600.0,0.0,1.0,2.364720117507,2.364720117507,2.3247755209275,2.3247755209275,4766400.0
TGT,1983-05-20,72.75,72.75,71.75,72.5,138900.0,0.0,1.0,2.3247755209275,2.3247755209275,2.2928198436639,2.3167866016116,3333600.0
TGT,1983-05-23,72.5,72.5,71.0,72.0,27300.0,0.0,1.0,2.3167866016116,2.3167866016116,2.2688530857162,2.3008087629798,655200.0
TGT,1983-05-24,72.25,72.5,71.25,71.5,90000.0,0.0,1.0,2.3087976822957,2.3167866016116,2.2768420050321,2.284830924348,2160000.0
TGT,1983-05-25,71.5,72.25,71.25,71.75,192300.0,0.0,1.0,2.284830924348,2.3087976822957,2.2768420050321,2.2928198436639,4615200.0
TGT,1983-05-26,72.0,72.0,71.38,71.5,70400.0,0.0,1.0,2.3008087629798,2.3008087629798,2.2809962430763,2.284830924348,1689600.0
TGT,1983-05-27,71.5,71.5,70.0,70.25,50500.0,0.0,1.0,2.284830924348,2.284830924348,2.2368974084526,2.2448863277685,1212000.0
TGT,1983-05-31,70.0,70.25,69.13,69.13,46000.0,0.0,1.0,2.2368974084526,2.2448863277685,2.2090959692332,2.2090959692332,1104000.0
TGT,1983-06-01,69.5,69.5,68.12,68.12,100100.0,0.0,1.0,2.2209195698208,2.2209195698208,2.176820735197,2.176820735197,2402400.0
TGT,1983-06-02,68.38,70.25,68.38,70.25,92700.0,0.0,1.0,2.1851292112855,2.2448863277685,2.1851292112855,2.2448863277685,2224800.0
TGT,1983-06-03,70.37,71.38,70.37,71.38,37400.0,0.0,1.0,2.2487210090401,2.2809962430763,2.2487210090401,2.2809962430763,897600.0
TGT,1983-06-06,71.38,71.38,70.63,71.0,30000.0,0.0,1.0,2.2809962430763,2.2809962430763,2.2570294851286,2.2688530857162,720000.0
TGT,1983-06-07,71.0,71.12,69.5,69.75,57000.0,0.0,1.0,2.2688530857162,2.2726877669878,2.2209195698208,2.2289084891367,1368000.0
TGT,1983-06-08,69.88,71.0,69.5,70.87,77200.0,0.0,1.0,2.2330627271809,2.2688530857162,2.2209195698208,2.2646988476719,1852800.0
TGT,1983-06-09,71.12,72.0,71.0,72.0,84500.0,0.0,1.0,2.2726877669878,2.3008087629798,2.2688530857162,2.3008087629798,2028000.0
TGT,1983-06-10,72.25,74.25,72.13,74.0,87800.0,0.0,1.0,2.3087976822957,2.3727090368229,2.304963001024,2.364720117507,2107200.0
TGT,1983-06-13,74.38,75.25,74.12,75.25,35500.0,0.0,1.0,2.3768632748672,2.4046647140865,2.3685547987786,2.4046647140865,852000.0
TGT,1983-06-14,75.5,77.25,75.37,77.0,136900.0,0.0,1.0,2.4126536334024,2.4685760686137,2.4084993953581,2.4605871492978,3285600.0
TGT,1983-06-15,77.12,78.13,76.13,78.13,118000.0,0.0,1.0,2.4644218305695,2.4966970646057,2.4327857100785,2.4966970646057,2832000.0
TGT,1983-06-16,78.5,80.5,78.5,79.75,256100.0,0.0,1.0,2.5085206651932,2.5724320197204,2.5085206651932,2.5484652617727,6146400.0
TGT,1983-06-17,80.0,80.0,79.25,79.5,41800.0,0.0,1.0,2.5564541810886,2.5564541810886,2.5324874231409,2.5404763424568,1003200.0
TGT,1983-06-20,80.0,80.5,79.5,80.0,41100.0,0.0,1.0,2.5564541810886,2.5724320197204,2.5404763424568,2.5564541810886,986400.0
TGT,1983-06-21,80.25,80.5,79.0,80.38,120400.0,0.0,1.0,2.5644431004045,2.5724320197204,2.524498503825,2.5685973384488,2889600.0
TGT,1983-06-22,80.38,81.25,79.5,80.25,151900.0,0.0,1.0,2.5685973384488,2.5963987776682,2.5404763424568,2.5644431004045,3645600.0
TGT,1983-06-23,80.25,80.38,79.25,79.37,34100.0,0.0,1.0,2.5644431004045,2.5685973384488,2.5324874231409,2.5363221044126,818400.0
TGT,1983-06-24,78.0,78.0,77.0,77.5,94400.0,0.0,1.0,2.4925428265614,2.4925428265614,2.4605871492978,2.4765649879296,2265600.0
TGT,1983-06-27,77.5,77.75,77.38,77.38,71200.0,0.0,1.0,2.4765649879296,2.4845539072455,2.472730306658,2.472730306658,1708800.0
TGT,1983-06-28,77.38,77.75,75.25,75.5,54300.0,0.0,1.0,2.472730306658,2.4845539072455,2.4046647140865,2.4126536334024,1303200.0
TGT,1983-06-29,74.75,75.88,74.5,75.5,99700.0,0.0,1.0,2.3886868754547,2.4247967907626,2.3806979561388,2.4126536334024,2392800.0
TGT,1983-06-30,75.75,75.88,74.5,74.75,155500.0,0.0,1.0,2.4206425527183,2.4247967907626,2.3806979561388,2.3886868754547,3732000.0
TGT,1983-07-01,74.75,75.0,73.25,74.0,123100.0,0.0,1.0,2.3886868754547,2.3966757947706,2.3407533595593,2.364720117507,2954400.0
TGT,1983-07-05,73.75,73.75,71.0,71.38,74400.0,0.0,1.0,2.3567311981911,2.3567311981911,2.2688530857162,2.2809962430763,1785600.0
TGT,1983-07-06,72.13,73.5,72.13,73.0,126200.0,0.0,1.0,2.304963001024,2.3487422788752,2.304963001024,2.3327644402434,3028800.0
TGT,1983-07-07,73.5,74.25,73.0,74.0,90300.0,0.0,1.0,2.3487422788752,2.3727090368229,2.3327644402434,2.364720117507,2167200.0
TGT,1983-07-08,74.5,75.25,74.38,74.75,42000.0,0.0,1.0,2.3806979561388,2.4046647140865,2.3768632748672,2.3886868754547,1008000.0
TGT,1983-07-11,75.5,76.5,75.5,76.5,40600.0,0.0,1.0,2.4126536334024,2.444609310666,2.4126536334024,2.444609310666,974400.0
TGT,1983-07-12,76.75,76.75,74.75,74.87,55300.0,0.0,1.0,2.4525982299819,2.4525982299819,2.3886868754547,2.3925215567263,1327200.0
TGT,1983-07-13,74.5,74.5,73.25,73.25,94100.0,0.0,1.0,2.3806979561388,2.3806979561388,2.3407533595593,2.3407533595593,2258400.0
TGT,1983-07-14,73.25,74.5,73.25,73.25,148900.0,0.0,1.0,2.3407533595593,2.3806979561388,2.3407533595593,2.3407533595593,3573600.0
TGT,1983-07-15,73.25,73.5,72.5,73.25,42800.0,0.0,1.0,2.3407533595593,2.3487422788752,2.3167866016116,2.3407533595593,1027200.0
TGT,1983-07-18,73.5,73.87,72.88,72.88,35500.0,0.0,1.0,2.3487422788752,2.3605658794627,2.3289297589718,2.3289297589718,852000.0
TGT,1983-07-19,73.13,73.87,72.75,73.37,37000.0,0.0,1.0,2.3369186782877,2.3605658794627,2.3247755209275,2.3445880408309,888000.0
TGT,1983-07-20,75.0,76.63,74.75,76.63,45700.0,0.0,1.0,2.3966757947706,2.4487635487103,2.3886868754547,2.4487635487103,1096800.0
TGT,1983-07-21,76.87,78.25,76.75,77.5,88600.0,0.0,1.0,2.4564329112536,2.5005317458773,2.4525982299819,2.4765649879296,2126400.0
TGT,1983-07-22,76.81,77.38,76.25,77.0,49400.0,0.0,1.0,2.4545155706177,2.472730306658,2.4366203913501,2.4605871492978,1185600.0
TGT,1983-07-25,38.25,39.0,38.12,38.87,64800.0,0.0,2.0,2.444609310666,2.4925428265614,2.4363008345775,2.4842343504729,777600.0
TGT,1983-07-26,38.75,39.75,38.5,39.75,116400.0,0.0,1.0,2.4765649879296,2.5404763424568,2.4605871492978,2.5404763424568,1396800.0
TGT,1983-07-27,39.75,39.75,38.0,38.25,67300.0,0.0,1.0,2.5404763424568,2.5404763424568,2.4286314720342,2.444609310666,807600.0
TGT,1983-07-28,37.0,38.25,37.0,37.37,78700.0,0.0,1.0,2.364720117507,2.444609310666,2.364720117507,2.3883673186821,944400.0
TGT,1983-07-29,36.25,36.75,35.0,36.5,148000.0,0.0,1.0,2.3167866016116,2.3487422788752,2.2368974084526,2.3327644402434,1776000.0
TGT,1983-08-01,36.5,37.0,35.5,35.75,72900.0,0.0,1.0,2.3327644402434,2.364720117507,2.2688530857162,2.284830924348,874800.0
TGT,1983-08-02,35.38,35.38,34.75,35.0,143200.0,0.0,1.0,2.2611837231729,2.2611837231729,2.2209195698208,2.2368974084526,1718400.0
TGT,1983-08-03,35.0,35.12,34.37,34.5,102300.0,0.0,1.0,2.2368974084526,2.2445667709958,2.1966332551004,2.204941731189,1227600.0
TGT,1983-08-04,34.63,34.75,32.25,33.38,311300.0,0.0,1.0,2.2132502072775,2.2209195698208,2.0611411835027,2.1333610141185,3735600.0
TGT,1983-08-05,33.5,33.75,33.25,33.62,193500.0,0.0,1.0,2.1410303766617,2.1570082152935,2.1250525380299,2.148699739205,2322000.0
TGT,1983-08-08,33.5,33.5,32.75,33.0,39400.0,0.0,1.0,2.1410303766617,2.1410303766617,2.0930968607663,2.1090746993981,472800.0
TGT,1983-08-09,33.0,33.25,32.75,33.25,189400.0,0.0,1.0,2.1090746993981,2.1250525380299,2.0930968607663,2.1250525380299,2272800.0
TGT,1983-08-10,33.0,34.75,33.0,34.75,288200.0,0.0,1.0,2.1090746993981,2.2209195698208,2.1090746993981,2.2209195698208,3458400.0
TGT,1983-08-11,34.88,35.5,34.88,34.88,178700.0,0.0,1.0,2.2292280459093,2.2688530857162,2.2292280459093,2.2292280459093,2144400.0
TGT,1983-08-12,35.12,35.75,35.0,35.5,167000.0,0.0,1.0,2.2445667709958,2.284830924348,2.2368974084526,2.2688530857162,2004000.0
TGT,1983-08-15,36.0,36.75,36.0,36.38,158500.0,0.0125,1.0,2.3015993102458,2.3495492958759,2.3015993102458,2.3258939696317,1902000.0
TGT,1983-08-16,36.5,36.5,35.12,35.25,88300.0,0.0,1.0,2.3335659673325,2.3335659673325,2.2453379937731,2.2536493246157,1059600.0
TGT,1983-08-17,35.0,35.87,34.5,35.62,127300.0,0.0,1.0,2.2376659960723,2.2932879794032,2.2056993389855,2.2773046508599,1527600.0
TGT,1983-08-18,35.75,35.75,34.75,34.88,121400.0,0.0,1.0,2.2856159817024,2.2856159817024,2.2216826675289,2.2299939983715,1456800.0
TGT,1983-08-19,34.0,35.0,34.0,35.0,102300.0,0.0,1.0,2.1737326818988,2.2376659960723,2.1737326818988,2.2376659960723,1227600.0
TGT,1983-08-22,35.0,35.25,33.0,33.5,190800.0,0.0,1.0,2.2376659960723,2.2536493246157,2.1097993677253,2.141766024812,2289600.0
TGT,1983-08-23,33.0,33.38,32.25,32.5,141700.0,0.0,1.0,2.1097993677253,2.1340940271112,2.0618493820952,2.0778327106386,1700400.0
TGT,1983-08-24,32.62,33.0,32.38,32.87,162700.0,0.0,1.0,2.0855047083394,2.1097993677253,2.0701607129377,2.1014880368827,1952400.0
TGT,1983-08-25,32.75,32.75,31.63,32.0,339100.0,0.0,1.0,2.0938160391819,2.0938160391819,2.0222107273076,2.0458660535518,4069200.0
TGT,1983-08-26,32.0,34.0,31.75,33.62,250700.0,0.0,1.0,2.0458660535518,2.1737326818988,2.0298827250084,2.1494380225129,3008400.0
TGT,1983-08-29,33.25,33.38,33.0,33.25,41200.0,0.0,1.0,2.1257826962687,2.1340940271112,2.1097993677253,2.1257826962687,494400.0
TGT,1983-08-30,33.25,33.25,32.5,33.0,139600.0,0.0,1.0,2.1257826962687,2.1257826962687,2.0778327106386,2.1097993677253,1675200.0
TGT,1983-08-31,33.25,33.38,33.0,33.38,142800.0,0.0,1.0,2.1257826962687,2.1340940271112,2.1097993677253,2.1340940271112,1713600.0
TGT,1983-09-01,34.0,34.25,33.62,34.0,200100.0,0.0,1.0,2.1737326818988,2.1897160104422,2.1494380225129,2.1737326818988,2401200.0
TGT,1983-09-02,34.12,34.37,34.0,34.37,81200.0,0.0,1.0,2.1814046795996,2.197388008143,2.1737326818988,2.197388008143,974400.0
TGT,1983-09-06,35.5,35.5,34.88,35.12,142700.0,0.0,1.0,2.269632653159,2.269632653159,2.2299939983715,2.2453379937731,1712400.0
TGT,1983-09-07,35.12,35.38,34.5,34.5,134600.0,0.0,1.0,2.2453379937731,2.2619606554582,2.2056993389855,2.2056993389855,1615200.0
TGT,1983-09-08,34.0,34.12,33.5,33.75,29300.0,0.0,1.0,2.1737326818988,2.1814046795996,2.141766024812,2.1577493533554,351600.0
TGT,1983-09-09,33.25,33.62,33.0,33.13,204400.0,0.0,1.0,2.1257826962687,2.1494380225129,2.1097993677253,2.1181106985679,2452800.0
TGT,1983-09-12,33.75,33.88,31.5,31.63,280900.0,0.0,1.0,2.1577493533554,2.166060684198,2.0138993964651,2.0222107273076,3370800.0
TGT,1983-09-13,31.5,31.5,30.75,31.12,453900.0,0.0,1.0,2.0138993964651,2.0138993964651,1.9659494108349,1.9896047370791,5446800.0
TGT,1983-09-14,31.37,32.75,31.37,32.62,256400.0,0.0,1.0,2.0055880656225,2.0938160391819,2.0055880656225,2.0855047083394,3076800.0
TGT,1983-09-15,32.87,33.0,32.25,32.38,116100.0,0.0,1.0,2.1014880368827,2.1097993677253,2.0618493820952,2.0701607129377,1393200.0
TGT,1983-09-16,32.62,33.75,32.38,33.75,237400.0,0.0,1.0,2.0855047083394,2.1577493533554,2.0701607129377,2.1577493533554,2848800.0
TGT,1983-09-19,33.75,35.5,33.75,35.0,265500.0,0.0,1.0,2.1577493533554,2.269632653159,2.1577493533554,2.2376659960723,3186000.0
TGT,1983-09-20,34.75,36.0,34.75,35.75,136200.0,0.0,1.0,2.2216826675289,2.3015993102458,2.2216826675289,2.2856159817024,1634400.0
TGT,1983-09-21,35.5,35.75,34.75,35.0,57100.0,0.0,1.0,2.269632653159,2.2856159817024,2.2216826675289,2.2376659960723,685200.0
TGT,1983-09-22,34.75,36.0,34.75,35.12,136400.0,0.0,1.0,2.2216826675289,2.3015993102458,2.2216826675289,2.2453379937731,1636800.0
TGT,1983-09-23,35.5,35.5,35.25,35.38,177500.0,0.0,1.0,2.269632653159,2.269632653159,2.2536493246157,2.2619606554582,2130000.0
TGT,1983-09-26,35.5,35.5,34.25,35.0,256600.0,0.0,1.0,2.269632653159,2.269632653159,2.1897160104422,2.2376659960723,3079200.0
TGT,1983-09-27,35.0,35.0,33.75,34.0,87800.0,0.0,1.0,2.2376659960723,2.2376659960723,2.1577493533554,2.1737326818988,1053600.0
TGT,1983-09-28,34.25,34.37,33.38,33.5,296400.0,0.0,1.0,2.1897160104422,2.197388008143,2.1340940271112,2.141766024812,3556800.0
TGT,1983-09-29,33.75,33.75,33.38,33.38,123400.0,0.0,1.0,2.1577493533554,2.1577493533554,2.1340940271112,2.1340940271112,1480800.0
TGT,1983-09-30,33.62,33.75,33.25,33.5,31100.0,0.0,1.0,2.1494380225129,2.1577493533554,2.1257826962687,2.141766024812,373200.0
TGT,1983-10-03,33.25,33.5,33.0,33.5,175800.0,0.0,1.0,2.1257826962687,2.141766024812,2.1097993677253,2.141766024812,2109600.0
TGT,1983-10-04,33.5,35.0,33.5,34.63,211900.0,0.0,1.0,2.141766024812,2.2376659960723,2.141766024812,2.2140106698281,2542800.0
TGT,1983-10-05,34.75,35.25,34.25,35.12,239900.0,0.0,1.0,2.2216826675289,2.2536493246157,2.1897160104422,2.2453379937731,2878800.0
TGT,1983-10-06,35.5,36.0,35.38,35.62,218700.0,0.0,1.0,2.269632653159,2.3015993102458,2.2619606554582,2.2773046508599,2624400.0
TGT,1983-10-07,36.0,37.5,35.75,37.5,329300.0,0.0,1.0,2.3015993102458,2.397499281506,2.2856159817024,2.397499281506,3951600.0
TGT,1983-10-10,37.37,38.12,37.0,38.12,106600.0,0.0,1.0,2.3891879506635,2.4371379362936,2.3655326244193,2.4371379362936,1279200.0
TGT,1983-10-11,38.12,38.12,37.5,37.63,123300.0,0.0,1.0,2.4371379362936,2.4371379362936,2.397499281506,2.4058106123486,1479600.0
TGT,1983-10-12,37.37,37.63,36.5,36.88,118900.0,0.0,1.0,2.3891879506635,2.4058106123486,2.3335659673325,2.3578606267185,1426800.0
TGT,1983-10-13,37.0,37.0,36.25,36.5,87300.0,0.0,1.0,2.3655326244193,2.3655326244193,2.3175826387892,2.3335659673325,1047600.0
TGT,1983-10-14,36.5,36.62,35.75,36.0,126800.0,0.0,1.0,2.3335659673325,2.3412379650333,2.2856159817024,2.3015993102458,1521600.0
TGT,1983-10-17,36.25,36.88,36.0,36.5,77500.0,0.0,1.0,2.3175826387892,2.3578606267185,2.3015993102458,2.3335659673325,930000.0
TGT,1983-10-18,36.5,36.5,35.0,35.0,121400.0,0.0,1.0,2.3335659673325,2.3335659673325,2.2376659960723,2.2376659960723,1456800.0
TGT,1983-10-19,35.0,35.12,34.37,35.12,185300.0,0.0,1.0,2.2376659960723,2.2453379937731,2.197388008143,2.2453379937731,2223600.0
TGT,1983-10-20,35.25,36.25,35.25,36.25,248300.0,0.0,1.0,2.2536493246157,2.3175826387892,2.2536493246157,2.3175826387892,2979600.0
TGT,1983-10-21,36.5,36.62,36.0,36.13,234200.0,0.0,1.0,2.3335659673325,2.3412379650333,2.3015993102458,2.3099106410883,2810400.0
TGT,1983-10-24,36.13,36.5,35.62,36.25,166800.0,0.0,1.0,2.3099106410883,2.3335659673325,2.2773046508599,2.3175826387892,2001600.0
TGT,1983-10-25,36.5,37.37,36.5,36.5,63400.0,0.0,1.0,2.3335659673325,2.3891879506635,2.3335659673325,2.3335659673325,760800.0
TGT,1983-10-26,36.25,37.37,36.25,37.25,93100.0,0.0,1.0,2.3175826387892,2.3891879506635,2.3175826387892,2.3815159529627,1117200.0
TGT,1983-10-27,37.0,37.12,36.0,36.25,133000.0,0.0,1.0,2.3655326244193,2.3732046221201,2.3015993102458,2.3175826387892,1596000.0
TGT,1983-10-28,36.5,37.0,35.75,35.87,91400.0,0.0,1.0,2.3335659673325,2.3655326244193,2.2856159817024,2.2932879794032,1096800.0
TGT,1983-10-31,36.0,36.25,35.75,36.0,549300.0,0.0,1.0,2.3015993102458,2.3175826387892,2.2856159817024,2.3015993102458,6591600.0
TGT,1983-11-01,36.0,36.62,36.0,36.38,190400.0,0.0,1.0,2.3015993102458,2.3412379650333,2.3015993102458,2.3258939696317,2284800.0
TGT,1983-11-02,36.5,37.0,36.0,36.75,102600.0,0.0,1.0,2.3335659673325,2.3655326244193,2.3015993102458,2.3495492958759,1231200.0
TGT,1983-11-03,37.5,37.75,37.12,37.37,262300.0,0.0,1.0,2.397499281506,2.4134826100494,2.3732046221201,2.3891879506635,3147600.0
TGT,1983-11-04,37.37,37.37,36.5,36.5,80400.0,0.0,1.0,2.3891879506635,2.3891879506635,2.3335659673325,2.3335659673325,964800.0
TGT,1983-11-07,36.25,36.62,36.13,36.62,25100.0,0.0,1.0,2.3175826387892,2.3412379650333,2.3099106410883,2.3412379650333,301200.0
TGT,1983-11-08,36.62,36.88,36.25,36.25,26200.0,0.0,1.0,2.3412379650333,2.3578606267185,2.3175826387892,2.3175826387892,314400.0
TGT,1983-11-09,36.0,37.25,36.0,37.25,174900.0,0.0,1.0,2.3015993102458,2.3815159529627,2.3015993102458,2.3815159529627,2098800.0
TGT,1983-11-10,37.25,37.5,37.0,37.12,123400.0,0.0,1.0,2.3815159529627,2.397499281506,2.3655326244193,2.3732046221201,1480800.0
TGT,1983-11-11,37.12,37.12,36.25,36.38,313600.0,0.0,1.0,2.3732046221201,2.3732046221201,2.3175826387892,2.3258939696317,3763200.0
TGT,1983-11-14,36.5,36.62,35.75,36.0,692000.0,0.0135,1.0,2.3344410545703,2.3421159292702,2.2864730876955,2.3024624099871,8304000.0
TGT,1983-11-15,36.0,36.0,35.25,35.38,188700.0,0.0,1.0,2.3024624099871,2.3024624099871,2.2544944431124,2.262808890704,2264400.0
TGT,1983-11-16,35.38,35.38,34.88,35.25,199600.0,0.0,1.0,2.262808890704,2.262808890704,2.2308302461209,2.2544944431124,2395200.0
TGT,1983-11-17,35.38,35.38,35.0,35.38,87400.0,0.0,1.0,2.262808890704,2.262808890704,2.2385051208208,2.262808890704,1048800.0
TGT,1983-11-18,35.38,35.5,34.88,35.0,100700.0,0.0,1.0,2.262808890704,2.270483765404,2.2308302461209,2.2385051208208,1208400.0
TGT,1983-11-21,35.0,35.5,34.88,35.5,259200.0,0.0,1.0,2.2385051208208,2.270483765404,2.2308302461209,2.270483765404,3110400.0
TGT,1983-11-22,35.5,35.87,33.38,35.38,113800.0,0.0,1.0,2.270483765404,2.2941479623955,2.1348943123714,2.262808890704,1365600.0
TGT,1983-11-23,35.5,36.0,35.38,35.62,220400.0,0.0,1.0,2.270483765404,2.3024624099871,2.262808890704,2.2781586401039,2644800.0
TGT,1983-11-25,35.38,35.38,34.75,34.88,164000.0,0.0,1.0,2.262808890704,2.262808890704,2.2225157985292,2.2308302461209,1968000.0
TGT,1983-11-28,34.88,34.88,34.37,34.37,264700.0,0.0,1.0,2.2308302461209,2.2308302461209,2.198212028646,2.198212028646,3176400.0
TGT,1983-11-29,34.0,34.5,33.25,34.5,175800.0,0.0,1.0,2.1745478316545,2.2065264762377,2.1265798647798,2.2065264762377,2109600.0
TGT,1983-11-30,34.25,34.88,33.62,33.75,207900.0,0.0,1.0,2.1905371539461,2.2308302461209,2.1502440617713,2.1585585093629,2494800.0
TGT,1983-12-01,33.25,33.62,33.25,33.25,271300.0,0.0,1.0,2.1265798647798,2.1502440617713,2.1265798647798,2.1265798647798,3255600.0
TGT,1983-12-02,33.25,33.25,32.5,32.5,221300.0,0.0,1.0,2.1265798647798,2.1265798647798,2.078611897905,2.078611897905,2655600.0
TGT,1983-12-05,32.0,32.38,31.88,31.88,462100.0,0.0,1.0,2.0466332533219,2.0709370232051,2.0389583786219,2.0389583786219,5545200.0
TGT,1983-12-06,31.88,32.0,31.0,31.0,311500.0,0.0,1.0,2.0389583786219,2.0466332533219,1.9826759641556,1.9826759641556,3738000.0
TGT,1983-12-07,31.0,32.0,31.0,31.88,527900.0,0.0,1.0,1.9826759641556,2.0466332533219,1.9826759641556,2.0389583786219,6334800.0
TGT,1983-12-08,31.88,32.12,31.63,31.75,250500.0,0.0,1.0,2.0389583786219,2.0543081280218,2.0229690563304,2.0306439310303,3006000.0
TGT,1983-12-09,31.63,31.75,31.0,31.25,374500.0,0.0,1.0,2.0229690563304,2.0306439310303,1.9826759641556,1.9986652864472,4494000.0
TGT,1983-12-12,31.75,32.0,31.5,32.0,285200.0,0.0,1.0,2.0306439310303,2.0466332533219,2.0146546087387,2.0466332533219,3422400.0
TGT,1983-12-13,32.25,32.87,32.12,32.62,282600.0,0.0,1.0,2.0626225756135,2.1022760948966,2.0543081280218,2.086286772605,3391200.0
TGT,1983-12-14,32.62,32.75,31.5,31.63,197900.0,0.0,1.0,2.086286772605,2.0946012201966,2.0146546087387,2.0229690563304,2374800.0
TGT,1983-12-15,31.25,31.63,30.38,30.75,250700.0,0.0,1.0,1.9986652864472,2.0229690563304,1.9430224448725,1.966686641864,3008400.0
TGT,1983-12-16,30.5,31.25,30.38,31.12,278600.0,0.0,1.0,1.9506973195724,1.9986652864472,1.9430224448725,1.9903508388555,3343200.0
