ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
FLIR,1993-08-25,9.5,9.75,9.25,9.25,6000.0,0.0,1.0,1.1145869273655,1.1439181622962,1.0852556924348,1.0852556924348,48000.0
FLIR,1993-08-26,9.25,9.75,9.12,9.25,22100.0,0.0,1.0,1.0852556924348,1.1439181622962,1.0700034502709,1.0852556924348,176800.0
FLIR,1993-08-27,9.25,9.75,9.25,9.25,8000.0,0.0,1.0,1.0852556924348,1.1439181622962,1.0852556924348,1.0852556924348,64000.0
FLIR,1993-08-30,9.75,9.75,9.25,9.25,11200.0,0.0,1.0,1.1439181622962,1.1439181622962,1.0852556924348,1.0852556924348,89600.0
FLIR,1993-08-31,9.25,9.75,9.25,9.75,2900.0,0.0,1.0,1.0852556924348,1.1439181622962,1.0852556924348,1.1439181622962,23200.0
FLIR,1993-09-01,9.12,9.5,9.12,9.25,17300.0,0.0,1.0,1.0700034502709,1.1145869273655,1.0700034502709,1.0852556924348,138400.0
FLIR,1993-09-02,9.75,9.75,9.25,9.5,59900.0,0.0,1.0,1.1439181622962,1.1439181622962,1.0852556924348,1.1145869273655,479200.0
FLIR,1993-09-03,9.5,9.75,9.25,9.75,49400.0,0.0,1.0,1.1145869273655,1.1439181622962,1.0852556924348,1.1439181622962,395200.0
FLIR,1993-09-07,9.75,9.75,9.0,9.5,35100.0,0.0,1.0,1.1439181622962,1.1439181622962,1.0559244575042,1.1145869273655,280800.0
FLIR,1993-09-08,9.0,9.5,8.5,8.5,89400.0,0.0,1.0,1.0559244575042,1.1145869273655,0.99726198764283,0.99726198764283,715200.0
FLIR,1993-09-09,9.0,9.25,8.5,9.25,12200.0,0.0,1.0,1.0559244575042,1.0852556924348,0.99726198764283,1.0852556924348,97600.0
FLIR,1993-09-10,9.25,9.25,8.75,9.25,24300.0,0.0,1.0,1.0852556924348,1.0852556924348,1.0265932225735,1.0852556924348,194400.0
FLIR,1993-09-13,9.0,9.25,8.75,9.25,6500.0,0.0,1.0,1.0559244575042,1.0852556924348,1.0265932225735,1.0852556924348,52000.0
FLIR,1993-09-14,9.25,9.75,8.75,9.75,72800.0,0.0,1.0,1.0852556924348,1.1439181622962,1.0265932225735,1.1439181622962,582400.0
FLIR,1993-09-15,9.5,10.75,9.5,10.75,44800.0,0.0,1.0,1.1145869273655,1.2612431020189,1.1145869273655,1.2612431020189,358400.0
FLIR,1993-09-16,10.25,10.75,10.0,10.5,9500.0,0.0,1.0,1.2025806321575,1.2612431020189,1.1732493972269,1.2319118670882,76000.0
FLIR,1993-09-17,10.0,10.75,10.0,10.0,18200.0,0.0,1.0,1.1732493972269,1.2612431020189,1.1732493972269,1.1732493972269,145600.0
FLIR,1993-09-20,10.0,10.0,10.0,10.0,4800.0,0.0,1.0,1.1732493972269,1.1732493972269,1.1732493972269,1.1732493972269,38400.0
FLIR,1993-09-21,10.0,10.0,9.0,9.12,33500.0,0.0,1.0,1.1732493972269,1.1732493972269,1.0559244575042,1.0700034502709,268000.0
FLIR,1993-09-22,9.25,9.75,9.25,9.5,10000.0,0.0,1.0,1.0852556924348,1.1439181622962,1.0852556924348,1.1145869273655,80000.0
FLIR,1993-09-23,9.75,10.0,9.5,9.5,45100.0,0.0,1.0,1.1439181622962,1.1732493972269,1.1145869273655,1.1145869273655,360800.0
FLIR,1993-09-24,9.88,10.0,9.5,10.0,11500.0,0.0,1.0,1.1591704044601,1.1732493972269,1.1145869273655,1.1732493972269,92000.0
FLIR,1993-09-27,10.0,10.75,9.75,10.75,47300.0,0.0,1.0,1.1732493972269,1.2612431020189,1.1439181622962,1.2612431020189,378400.0
FLIR,1993-09-28,10.38,11.25,10.25,11.0,181700.0,0.0,1.0,1.2178328743215,1.3199055718802,1.2025806321575,1.2905743369495,1453600.0
FLIR,1993-09-29,11.25,11.75,11.0,11.5,12000.0,0.0,1.0,1.3199055718802,1.3785680417416,1.2905743369495,1.3492368068109,96000.0
FLIR,1993-09-30,11.75,12.25,11.75,12.0,58500.0,0.0,1.0,1.3785680417416,1.4372305116029,1.3785680417416,1.4078992766722,468000.0
FLIR,1993-10-01,12.25,12.25,11.75,11.75,77900.0,0.0,1.0,1.4372305116029,1.4372305116029,1.3785680417416,1.3785680417416,623200.0
FLIR,1993-10-04,12.25,12.25,11.75,11.75,6700.0,0.0,1.0,1.4372305116029,1.4372305116029,1.3785680417416,1.3785680417416,53600.0
FLIR,1993-10-05,11.75,12.25,11.75,11.75,66800.0,0.0,1.0,1.3785680417416,1.4372305116029,1.3785680417416,1.3785680417416,534400.0
FLIR,1993-10-06,11.75,12.25,11.75,11.75,20300.0,0.0,1.0,1.3785680417416,1.4372305116029,1.3785680417416,1.3785680417416,162400.0
FLIR,1993-10-07,11.75,11.88,11.0,11.5,54500.0,0.0,1.0,1.3785680417416,1.3938202839055,1.2905743369495,1.3492368068109,436000.0
FLIR,1993-10-08,11.5,11.5,10.75,11.25,6500.0,0.0,1.0,1.3492368068109,1.3492368068109,1.2612431020189,1.3199055718802,52000.0
FLIR,1993-10-11,11.0,11.25,10.75,10.75,13300.0,0.0,1.0,1.2905743369495,1.3199055718802,1.2612431020189,1.2612431020189,106400.0
FLIR,1993-10-12,11.25,11.25,10.75,11.0,17400.0,0.0,1.0,1.3199055718802,1.3199055718802,1.2612431020189,1.2905743369495,139200.0
FLIR,1993-10-13,11.25,11.25,10.75,10.75,5100.0,0.0,1.0,1.3199055718802,1.3199055718802,1.2612431020189,1.2612431020189,40800.0
FLIR,1993-10-14,11.25,11.25,10.75,10.75,22400.0,0.0,1.0,1.3199055718802,1.3199055718802,1.2612431020189,1.2612431020189,179200.0
FLIR,1993-10-15,11.5,11.5,10.75,10.75,3200.0,0.0,1.0,1.3492368068109,1.3492368068109,1.2612431020189,1.2612431020189,25600.0
FLIR,1993-10-18,11.5,11.5,10.75,11.5,15000.0,0.0,1.0,1.3492368068109,1.3492368068109,1.2612431020189,1.3492368068109,120000.0
FLIR,1993-10-19,11.5,11.75,11.0,11.0,38200.0,0.0,1.0,1.3492368068109,1.3785680417416,1.2905743369495,1.2905743369495,305600.0
FLIR,1993-10-20,11.75,13.12,11.25,13.0,103200.0,0.0,1.0,1.3785680417416,1.5393032091616,1.3199055718802,1.5252242163949,825600.0
FLIR,1993-10-21,13.25,13.38,11.75,12.5,144500.0,0.0,1.0,1.5545554513256,1.5698076934895,1.3785680417416,1.4665617465336,1156000.0
FLIR,1993-10-22,12.5,13.0,12.25,12.75,29300.0,0.0,1.0,1.4665617465336,1.5252242163949,1.4372305116029,1.4958929814642,234400.0
FLIR,1993-10-25,12.25,12.75,12.25,12.38,29700.0,0.0,1.0,1.4372305116029,1.4958929814642,1.4372305116029,1.4524827537669,237600.0
FLIR,1993-10-26,12.25,12.38,11.5,12.0,63200.0,0.0,1.0,1.4372305116029,1.4524827537669,1.3492368068109,1.4078992766722,505600.0
FLIR,1993-10-27,12.0,12.0,11.0,11.12,36100.0,0.0,1.0,1.4078992766722,1.4078992766722,1.2905743369495,1.3046533297163,288800.0
FLIR,1993-10-28,11.5,11.5,11.0,11.25,70600.0,0.0,1.0,1.3492368068109,1.3492368068109,1.2905743369495,1.3199055718802,564800.0
FLIR,1993-10-29,11.75,11.75,10.5,11.0,43100.0,0.0,1.0,1.3785680417416,1.3785680417416,1.2319118670882,1.2905743369495,344800.0
FLIR,1993-11-01,11.0,11.25,10.5,11.25,27000.0,0.0,1.0,1.2905743369495,1.3199055718802,1.2319118670882,1.3199055718802,216000.0
FLIR,1993-11-02,11.25,11.25,10.5,11.0,90900.0,0.0,1.0,1.3199055718802,1.3199055718802,1.2319118670882,1.2905743369495,727200.0
FLIR,1993-11-03,11.25,11.25,10.75,11.25,21200.0,0.0,1.0,1.3199055718802,1.3199055718802,1.2612431020189,1.3199055718802,169600.0
FLIR,1993-11-04,11.25,11.25,10.5,10.5,35400.0,0.0,1.0,1.3199055718802,1.3199055718802,1.2319118670882,1.2319118670882,283200.0
FLIR,1993-11-05,10.75,11.0,10.25,10.5,9500.0,0.0,1.0,1.2612431020189,1.2905743369495,1.2025806321575,1.2319118670882,76000.0
FLIR,1993-11-08,10.0,10.25,10.0,10.25,4000.0,0.0,1.0,1.1732493972269,1.2025806321575,1.1732493972269,1.2025806321575,32000.0
FLIR,1993-11-09,10.0,10.75,10.0,10.75,4000.0,0.0,1.0,1.1732493972269,1.2612431020189,1.1732493972269,1.2612431020189,32000.0
FLIR,1993-11-10,10.75,11.25,10.0,11.25,37800.0,0.0,1.0,1.2612431020189,1.3199055718802,1.1732493972269,1.3199055718802,302400.0
FLIR,1993-11-11,10.75,11.5,10.75,11.5,10500.0,0.0,1.0,1.2612431020189,1.3492368068109,1.2612431020189,1.3492368068109,84000.0
FLIR,1993-11-12,11.5,11.5,10.75,11.0,5200.0,0.0,1.0,1.3492368068109,1.3492368068109,1.2612431020189,1.2905743369495,41600.0
FLIR,1993-11-15,10.75,11.25,10.75,11.25,2900.0,0.0,1.0,1.2612431020189,1.3199055718802,1.2612431020189,1.3199055718802,23200.0
FLIR,1993-11-16,11.5,11.5,10.75,10.75,11700.0,0.0,1.0,1.3492368068109,1.3492368068109,1.2612431020189,1.2612431020189,93600.0
FLIR,1993-11-17,10.75,11.5,10.75,11.5,1500.0,0.0,1.0,1.2612431020189,1.3492368068109,1.2612431020189,1.3492368068109,12000.0
FLIR,1993-11-18,11.5,11.5,10.75,10.75,900.0,0.0,1.0,1.3492368068109,1.3492368068109,1.2612431020189,1.2612431020189,7200.0
FLIR,1993-11-19,10.75,11.5,10.75,10.75,3200.0,0.0,1.0,1.2612431020189,1.3492368068109,1.2612431020189,1.2612431020189,25600.0
FLIR,1993-11-22,10.75,10.75,10.75,10.75,1500.0,0.0,1.0,1.2612431020189,1.2612431020189,1.2612431020189,1.2612431020189,12000.0
FLIR,1993-11-23,11.12,11.5,10.75,11.5,48700.0,0.0,1.0,1.3046533297163,1.3492368068109,1.2612431020189,1.3492368068109,389600.0
FLIR,1993-11-24,11.0,11.0,10.75,11.0,3900.0,0.0,1.0,1.2905743369495,1.2905743369495,1.2612431020189,1.2905743369495,31200.0
FLIR,1993-11-26,11.0,11.5,11.0,11.5,400.0,0.0,1.0,1.2905743369495,1.3492368068109,1.2905743369495,1.3492368068109,3200.0
FLIR,1993-11-29,11.5,11.5,10.75,11.5,600.0,0.0,1.0,1.3492368068109,1.3492368068109,1.2612431020189,1.3492368068109,4800.0
FLIR,1993-11-30,11.5,11.5,10.75,10.75,600.0,0.0,1.0,1.3492368068109,1.3492368068109,1.2612431020189,1.2612431020189,4800.0
FLIR,1993-12-01,10.75,11.12,10.75,11.0,5300.0,0.0,1.0,1.2612431020189,1.3046533297163,1.2612431020189,1.2905743369495,42400.0
FLIR,1993-12-02,10.75,11.25,10.75,11.0,32300.0,0.0,1.0,1.2612431020189,1.3199055718802,1.2612431020189,1.2905743369495,258400.0
FLIR,1993-12-03,11.25,11.5,10.75,11.25,53900.0,0.0,1.0,1.3199055718802,1.3492368068109,1.2612431020189,1.3199055718802,431200.0
FLIR,1993-12-06,11.5,11.5,10.5,10.5,55400.0,0.0,1.0,1.3492368068109,1.3492368068109,1.2319118670882,1.2319118670882,443200.0
FLIR,1993-12-07,11.0,11.0,10.0,10.0,19000.0,0.0,1.0,1.2905743369495,1.2905743369495,1.1732493972269,1.1732493972269,152000.0
FLIR,1993-12-08,10.0,10.75,10.0,10.75,3800.0,0.0,1.0,1.1732493972269,1.2612431020189,1.1732493972269,1.2612431020189,30400.0
FLIR,1993-12-09,10.25,10.75,9.62,10.25,48300.0,0.0,1.0,1.2025806321575,1.2612431020189,1.1286659201322,1.2025806321575,386400.0
FLIR,1993-12-10,10.0,10.25,9.75,9.75,11200.0,0.0,1.0,1.1732493972269,1.2025806321575,1.1439181622962,1.1439181622962,89600.0
FLIR,1993-12-13,9.75,10.25,9.75,10.25,500.0,0.0,1.0,1.1439181622962,1.2025806321575,1.1439181622962,1.2025806321575,4000.0
FLIR,1993-12-14,10.0,10.25,9.75,10.0,53000.0,0.0,1.0,1.1732493972269,1.2025806321575,1.1439181622962,1.1732493972269,424000.0
FLIR,1993-12-15,9.75,10.0,9.75,10.0,52400.0,0.0,1.0,1.1439181622962,1.1732493972269,1.1439181622962,1.1732493972269,419200.0
FLIR,1993-12-16,10.0,10.25,9.75,9.75,10400.0,0.0,1.0,1.1732493972269,1.2025806321575,1.1439181622962,1.1439181622962,83200.0
FLIR,1993-12-17,10.0,10.25,9.75,10.0,33400.0,0.0,1.0,1.1732493972269,1.2025806321575,1.1439181622962,1.1732493972269,267200.0
FLIR,1993-12-20,10.0,10.0,9.25,9.75,112500.0,0.0,1.0,1.1732493972269,1.1732493972269,1.0852556924348,1.1439181622962,900000.0
FLIR,1993-12-21,9.25,10.0,9.25,9.62,14400.0,0.0,1.0,1.0852556924348,1.1732493972269,1.0852556924348,1.1286659201322,115200.0
FLIR,1993-12-22,10.0,10.0,9.25,9.38,53200.0,0.0,1.0,1.1732493972269,1.1732493972269,1.0852556924348,1.1005079345988,425600.0
FLIR,1993-12-23,9.75,9.75,9.25,9.75,10500.0,0.0,1.0,1.1439181622962,1.1439181622962,1.0852556924348,1.1439181622962,84000.0
FLIR,1993-12-27,9.5,9.75,9.5,9.62,6700.0,0.0,1.0,1.1145869273655,1.1439181622962,1.1145869273655,1.1286659201322,53600.0
FLIR,1993-12-28,9.75,9.75,9.5,9.75,14900.0,0.0,1.0,1.1439181622962,1.1439181622962,1.1145869273655,1.1439181622962,119200.0
FLIR,1993-12-29,9.5,9.88,9.5,9.75,158300.0,0.0,1.0,1.1145869273655,1.1591704044601,1.1145869273655,1.1439181622962,1266400.0
FLIR,1993-12-30,9.75,9.88,9.5,9.5,54100.0,0.0,1.0,1.1439181622962,1.1591704044601,1.1145869273655,1.1145869273655,432800.0
FLIR,1993-12-31,9.5,10.0,9.5,9.75,177000.0,0.0,1.0,1.1145869273655,1.1732493972269,1.1145869273655,1.1439181622962,1416000.0
FLIR,1994-01-03,9.75,10.25,9.5,10.0,17300.0,0.0,1.0,1.1439181622962,1.2025806321575,1.1145869273655,1.1732493972269,138400.0
FLIR,1994-01-04,9.5,10.0,9.5,10.0,92200.0,0.0,1.0,1.1145869273655,1.1732493972269,1.1145869273655,1.1732493972269,737600.0
FLIR,1994-01-05,10.0,10.0,9.62,10.0,72400.0,0.0,1.0,1.1732493972269,1.1732493972269,1.1286659201322,1.1732493972269,579200.0
FLIR,1994-01-06,9.5,10.0,9.5,10.0,9900.0,0.0,1.0,1.1145869273655,1.1732493972269,1.1145869273655,1.1732493972269,79200.0
FLIR,1994-01-07,10.0,10.25,9.75,10.25,50800.0,0.0,1.0,1.1732493972269,1.2025806321575,1.1439181622962,1.2025806321575,406400.0
FLIR,1994-01-10,10.25,10.25,10.0,10.0,26800.0,0.0,1.0,1.2025806321575,1.2025806321575,1.1732493972269,1.1732493972269,214400.0
FLIR,1994-01-11,10.5,11.75,10.25,11.5,142500.0,0.0,1.0,1.2319118670882,1.3785680417416,1.2025806321575,1.3492368068109,1140000.0
FLIR,1994-01-12,11.75,12.0,11.25,12.0,30100.0,0.0,1.0,1.3785680417416,1.4078992766722,1.3199055718802,1.4078992766722,240800.0
FLIR,1994-01-13,12.0,12.0,11.25,11.25,96000.0,0.0,1.0,1.4078992766722,1.4078992766722,1.3199055718802,1.3199055718802,768000.0
FLIR,1994-01-14,12.0,12.75,11.5,12.25,60400.0,0.0,1.0,1.4078992766722,1.4958929814642,1.3492368068109,1.4372305116029,483200.0
FLIR,1994-01-17,12.75,12.75,12.25,12.5,19200.0,0.0,1.0,1.4958929814642,1.4958929814642,1.4372305116029,1.4665617465336,153600.0
FLIR,1994-01-18,12.75,13.0,12.25,12.5,37700.0,0.0,1.0,1.4958929814642,1.5252242163949,1.4372305116029,1.4665617465336,301600.0
FLIR,1994-01-19,12.75,12.75,12.0,12.75,13800.0,0.0,1.0,1.4958929814642,1.4958929814642,1.4078992766722,1.4958929814642,110400.0
FLIR,1994-01-20,12.75,12.75,12.0,12.0,6200.0,0.0,1.0,1.4958929814642,1.4958929814642,1.4078992766722,1.4078992766722,49600.0
FLIR,1994-01-21,12.0,12.75,11.75,11.75,40300.0,0.0,1.0,1.4078992766722,1.4958929814642,1.3785680417416,1.3785680417416,322400.0
FLIR,1994-01-24,12.0,12.25,11.5,12.25,36200.0,0.0,1.0,1.4078992766722,1.4372305116029,1.3492368068109,1.4372305116029,289600.0
FLIR,1994-01-25,12.25,12.25,11.5,11.5,151100.0,0.0,1.0,1.4372305116029,1.4372305116029,1.3492368068109,1.3492368068109,1208800.0
FLIR,1994-01-26,12.0,12.0,11.5,12.0,7300.0,0.0,1.0,1.4078992766722,1.4078992766722,1.3492368068109,1.4078992766722,58400.0
FLIR,1994-01-27,12.0,12.25,11.75,12.25,6300.0,0.0,1.0,1.4078992766722,1.4372305116029,1.3785680417416,1.4372305116029,50400.0
FLIR,1994-01-28,12.25,12.25,11.5,12.25,24600.0,0.0,1.0,1.4372305116029,1.4372305116029,1.3492368068109,1.4372305116029,196800.0
FLIR,1994-01-31,11.5,12.25,11.5,12.25,4400.0,0.0,1.0,1.3492368068109,1.4372305116029,1.3492368068109,1.4372305116029,35200.0
FLIR,1994-02-01,12.25,12.25,11.5,11.5,6500.0,0.0,1.0,1.4372305116029,1.4372305116029,1.3492368068109,1.3492368068109,52000.0
FLIR,1994-02-02,11.5,12.25,11.5,12.0,5900.0,0.0,1.0,1.3492368068109,1.4372305116029,1.3492368068109,1.4078992766722,47200.0
FLIR,1994-02-03,11.75,12.25,11.5,12.0,11600.0,0.0,1.0,1.3785680417416,1.4372305116029,1.3492368068109,1.4078992766722,92800.0
FLIR,1994-02-04,12.0,12.0,11.0,11.5,36200.0,0.0,1.0,1.4078992766722,1.4078992766722,1.2905743369495,1.3492368068109,289600.0
FLIR,1994-02-07,11.5,11.5,10.75,11.5,28200.0,0.0,1.0,1.3492368068109,1.3492368068109,1.2612431020189,1.3492368068109,225600.0
FLIR,1994-02-08,11.0,11.25,10.75,10.75,22700.0,0.0,1.0,1.2905743369495,1.3199055718802,1.2612431020189,1.2612431020189,181600.0
FLIR,1994-02-09,10.75,11.25,10.75,11.25,21100.0,0.0,1.0,1.2612431020189,1.3199055718802,1.2612431020189,1.3199055718802,168800.0
FLIR,1994-02-10,11.5,12.0,11.0,11.75,60500.0,0.0,1.0,1.3492368068109,1.4078992766722,1.2905743369495,1.3785680417416,484000.0
FLIR,1994-02-11,12.0,12.0,11.62,11.62,89700.0,0.0,1.0,1.4078992766722,1.4078992766722,1.3633157995776,1.3633157995776,717600.0
FLIR,1994-02-14,11.25,12.0,11.25,11.75,19000.0,0.0,1.0,1.3199055718802,1.4078992766722,1.3199055718802,1.3785680417416,152000.0
FLIR,1994-02-15,12.0,12.0,11.25,11.62,7600.0,0.0,1.0,1.4078992766722,1.4078992766722,1.3199055718802,1.3633157995776,60800.0
FLIR,1994-02-16,11.62,12.0,11.5,11.5,70000.0,0.0,1.0,1.3633157995776,1.4078992766722,1.3492368068109,1.3492368068109,560000.0
FLIR,1994-02-17,12.0,12.0,11.5,12.0,45200.0,0.0,1.0,1.4078992766722,1.4078992766722,1.3492368068109,1.4078992766722,361600.0
FLIR,1994-02-18,12.0,12.0,11.5,11.88,22200.0,0.0,1.0,1.4078992766722,1.4078992766722,1.3492368068109,1.3938202839055,177600.0
FLIR,1994-02-22,12.0,12.0,11.5,12.0,18000.0,0.0,1.0,1.4078992766722,1.4078992766722,1.3492368068109,1.4078992766722,144000.0
FLIR,1994-02-23,11.5,12.0,11.5,11.5,55100.0,0.0,1.0,1.3492368068109,1.4078992766722,1.3492368068109,1.3492368068109,440800.0
FLIR,1994-02-24,12.0,12.0,11.5,11.88,4500.0,0.0,1.0,1.4078992766722,1.4078992766722,1.3492368068109,1.3938202839055,36000.0
FLIR,1994-02-25,11.88,12.0,11.5,11.62,13500.0,0.0,1.0,1.3938202839055,1.4078992766722,1.3492368068109,1.3633157995776,108000.0
FLIR,1994-02-28,12.0,12.25,11.5,12.12,77300.0,0.0,1.0,1.4078992766722,1.4372305116029,1.3492368068109,1.421978269439,618400.0
FLIR,1994-03-01,12.25,12.25,11.75,12.25,4500.0,0.0,1.0,1.4372305116029,1.4372305116029,1.3785680417416,1.4372305116029,36000.0
FLIR,1994-03-02,12.25,13.0,11.75,12.75,80900.0,0.0,1.0,1.4372305116029,1.5252242163949,1.3785680417416,1.4958929814642,647200.0
