ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
SNA,1985-07-31,40.12,40.37,40.0,40.25,21200.0,0.0,1.0,6.5522094540434,6.5930382766633,6.5326116191859,6.5734404418058,63600.0
SNA,1985-08-01,40.25,40.63,40.12,40.63,20000.0,0.0,1.0,6.5734404418058,6.6355002521881,6.5522094540434,6.6355002521881,60000.0
SNA,1985-08-02,40.63,41.0,40.5,40.88,33600.0,0.0,1.0,6.6355002521881,6.6959269096655,6.6142692644257,6.676329074808,100800.0
SNA,1985-08-05,40.88,41.0,40.5,40.63,18300.0,0.0,1.0,6.676329074808,6.6959269096655,6.6142692644257,6.6355002521881,54900.0
SNA,1985-08-06,40.63,40.88,40.5,40.5,24200.0,0.0,1.0,6.6355002521881,6.676329074808,6.6142692644257,6.6142692644257,72600.0
SNA,1985-08-07,40.5,40.5,39.75,39.75,15200.0,0.0,1.0,6.6142692644257,6.6142692644257,6.491782796566,6.491782796566,45600.0
SNA,1985-08-08,39.75,40.25,39.62,39.88,33900.0,0.0,1.0,6.491782796566,6.5734404418058,6.4705518088036,6.5130137843283,101700.0
SNA,1985-08-09,39.88,40.25,39.88,40.0,13600.0,0.0,1.0,6.5130137843283,6.5734404418058,6.5130137843283,6.5326116191859,40800.0
SNA,1985-08-12,40.0,40.0,39.13,39.13,13900.0,0.0,1.0,6.5326116191859,6.5326116191859,6.3905273164686,6.3905273164686,41700.0
SNA,1985-08-13,39.25,39.88,39.25,39.5,22000.0,0.0,1.0,6.4101251513261,6.5130137843283,6.4101251513261,6.4509539739461,66000.0
SNA,1985-08-14,39.38,39.38,38.75,38.75,6000.0,0.09667,1.0,6.4474005054876,6.4474005054876,6.344255195217,6.344255195217,18000.0
SNA,1985-08-15,38.75,39.0,38.75,38.75,11500.0,0.0,1.0,6.344255195217,6.3851858738958,6.344255195217,6.344255195217,34500.0
SNA,1985-08-16,38.75,38.87,38.62,38.62,18000.0,0.0,1.0,6.344255195217,6.3639019209828,6.322971242304,6.322971242304,54000.0
SNA,1985-08-19,38.75,39.0,38.75,38.75,12400.0,0.0,1.0,6.344255195217,6.3851858738958,6.344255195217,6.344255195217,37200.0
SNA,1985-08-20,38.75,39.38,38.75,39.38,9000.0,0.0,1.0,6.344255195217,6.4474005054876,6.344255195217,6.4474005054876,27000.0
SNA,1985-08-21,39.25,39.25,38.75,38.75,10700.0,0.0,1.0,6.4261165525746,6.4261165525746,6.344255195217,6.344255195217,32100.0
SNA,1985-08-22,38.75,38.87,37.63,37.63,18800.0,0.0,1.0,6.344255195217,6.3639019209828,6.1608857547359,6.1608857547359,56400.0
SNA,1985-08-23,37.63,37.63,37.25,37.37,23800.0,0.0,1.0,6.1608857547359,6.1608857547359,6.0986711231441,6.1183178489099,71400.0
SNA,1985-08-26,37.37,37.88,37.37,37.63,9100.0,0.0,1.0,6.1183178489099,6.2018164334147,6.1183178489099,6.1608857547359,27300.0
SNA,1985-08-27,37.63,38.38,37.63,38.38,6600.0,0.0,1.0,6.1608857547359,6.2836777907723,6.1608857547359,6.2836777907723,19800.0
SNA,1985-08-28,38.38,38.5,37.5,37.63,49300.0,0.0,1.0,6.2836777907723,6.3033245165382,6.1396018018229,6.1608857547359,147900.0
SNA,1985-08-29,37.63,38.0,37.63,38.0,31400.0,0.0,1.0,6.1608857547359,6.2214631591805,6.1608857547359,6.2214631591805,94200.0
SNA,1985-08-30,38.12,38.62,38.12,38.5,18200.0,0.0,1.0,6.2411098849464,6.322971242304,6.2411098849464,6.3033245165382,54600.0
SNA,1985-09-03,38.5,39.0,38.38,39.0,21500.0,0.0,1.0,6.3033245165382,6.3851858738958,6.2836777907723,6.3851858738958,64500.0
SNA,1985-09-04,39.0,39.13,38.75,38.75,17600.0,0.0,1.0,6.3851858738958,6.4064698268088,6.344255195217,6.344255195217,52800.0
SNA,1985-09-05,38.75,39.0,38.12,38.12,37400.0,0.0,1.0,6.344255195217,6.3851858738958,6.2411098849464,6.2411098849464,112200.0
SNA,1985-09-06,38.25,39.25,38.25,38.5,44100.0,0.0,1.0,6.2623938378593,6.4261165525746,6.2623938378593,6.3033245165382,132300.0
SNA,1985-09-09,38.5,38.5,38.25,38.25,19400.0,0.0,1.0,6.3033245165382,6.3033245165382,6.2623938378593,6.2623938378593,58200.0
SNA,1985-09-10,38.25,38.5,38.0,38.0,18200.0,0.0,1.0,6.2623938378593,6.3033245165382,6.2214631591805,6.2214631591805,54600.0
SNA,1985-09-11,38.0,38.0,37.25,37.25,36400.0,0.0,1.0,6.2214631591805,6.2214631591805,6.0986711231441,6.0986711231441,109200.0
SNA,1985-09-12,37.25,37.25,36.75,37.0,16400.0,0.0,1.0,6.0986711231441,6.0986711231441,6.0168097657864,6.0577404444653,49200.0
SNA,1985-09-13,37.0,37.0,36.38,36.38,42500.0,0.0,1.0,6.0577404444653,6.0577404444653,5.9562323613418,5.9562323613418,127500.0
SNA,1985-09-16,36.5,37.12,36.5,36.75,9700.0,0.0,1.0,5.9758790871076,6.0773871702311,5.9758790871076,6.0168097657864,29100.0
SNA,1985-09-17,36.75,37.12,36.75,36.88,7700.0,0.0,1.0,6.0168097657864,6.0773871702311,6.0168097657864,6.0380937186994,23100.0
SNA,1985-09-18,36.88,37.0,36.5,36.5,17500.0,0.0,1.0,6.0380937186994,6.0577404444653,5.9758790871076,5.9758790871076,52500.0
SNA,1985-09-19,36.5,37.25,36.5,36.5,25800.0,0.0,1.0,5.9758790871076,6.0986711231441,5.9758790871076,5.9758790871076,77400.0
SNA,1985-09-20,36.25,36.25,34.25,34.5,85600.0,0.0,1.0,5.9349484084288,5.9349484084288,5.6075029789982,5.6484336576771,256800.0
SNA,1985-09-23,34.5,35.12,34.5,35.0,50000.0,0.0,1.0,5.6484336576771,5.7499417408005,5.6484336576771,5.7302950150347,150000.0
SNA,1985-09-24,35.0,35.0,34.25,34.37,110300.0,0.0,1.0,5.7302950150347,5.7302950150347,5.6075029789982,5.6271497047641,330900.0
SNA,1985-09-25,34.37,34.75,34.37,34.75,7800.0,0.0,1.0,5.6271497047641,5.6893643363559,5.6271497047641,5.6893643363559,23400.0
SNA,1985-09-26,34.75,35.0,34.63,34.88,32000.0,0.0,1.0,5.6893643363559,5.7302950150347,5.66971761059,5.7106482892689,96000.0
SNA,1985-09-30,34.88,35.0,34.75,35.0,32700.0,0.0,1.0,5.7106482892689,5.7302950150347,5.6893643363559,5.7302950150347,98100.0
SNA,1985-10-01,35.0,35.25,34.63,34.63,49300.0,0.0,1.0,5.7302950150347,5.7712256937135,5.66971761059,5.66971761059,147900.0
SNA,1985-10-02,34.63,34.88,33.75,34.0,89700.0,0.0,1.0,5.66971761059,5.7106482892689,5.5256416216406,5.5665723003194,269100.0
SNA,1985-10-03,34.0,34.0,33.62,33.75,65400.0,0.0,1.0,5.5665723003194,5.5665723003194,5.5043576687276,5.5256416216406,196200.0
SNA,1985-10-04,33.75,34.0,33.62,33.88,9600.0,0.0,1.0,5.5256416216406,5.5665723003194,5.5043576687276,5.5469255745536,28800.0
SNA,1985-10-07,33.88,34.25,33.75,34.25,28100.0,0.0,1.0,5.5469255745536,5.6075029789982,5.5256416216406,5.6075029789982,84300.0
SNA,1985-10-08,34.25,34.37,33.75,34.37,132200.0,0.0,1.0,5.6075029789982,5.6271497047641,5.5256416216406,5.6271497047641,396600.0
SNA,1985-10-09,34.37,34.88,34.25,34.75,42000.0,0.0,1.0,5.6271497047641,5.7106482892689,5.6075029789982,5.6893643363559,126000.0
SNA,1985-10-10,34.75,34.75,34.37,34.63,38100.0,0.0,1.0,5.6893643363559,5.6893643363559,5.6271497047641,5.66971761059,114300.0
SNA,1985-10-11,34.63,34.75,34.25,34.5,28300.0,0.0,1.0,5.66971761059,5.6893643363559,5.6075029789982,5.6484336576771,84900.0
SNA,1985-10-14,34.5,34.75,34.5,34.75,11400.0,0.0,1.0,5.6484336576771,5.6893643363559,5.6484336576771,5.6893643363559,34200.0
SNA,1985-10-15,34.75,34.88,34.25,34.37,40200.0,0.0,1.0,5.6893643363559,5.7106482892689,5.6075029789982,5.6271497047641,120600.0
SNA,1985-10-16,34.37,34.37,34.0,34.25,17700.0,0.0,1.0,5.6271497047641,5.6271497047641,5.5665723003194,5.6075029789982,53100.0
SNA,1985-10-17,34.88,35.5,34.88,35.0,125200.0,0.0,1.0,5.7106482892689,5.8121563723923,5.7106482892689,5.7302950150347,375600.0
SNA,1985-10-18,35.0,35.0,34.5,34.5,22600.0,0.0,1.0,5.7302950150347,5.7302950150347,5.6484336576771,5.6484336576771,67800.0
SNA,1985-10-21,34.63,35.0,34.63,34.75,18000.0,0.0,1.0,5.66971761059,5.7302950150347,5.66971761059,5.6893643363559,54000.0
SNA,1985-10-22,34.75,35.25,34.63,35.0,51600.0,0.0,1.0,5.6893643363559,5.7712256937135,5.66971761059,5.7302950150347,154800.0
SNA,1985-10-23,35.0,35.0,34.63,35.0,74700.0,0.0,1.0,5.7302950150347,5.7302950150347,5.66971761059,5.7302950150347,224100.0
SNA,1985-10-24,35.0,35.0,34.63,34.88,33900.0,0.0,1.0,5.7302950150347,5.7302950150347,5.66971761059,5.7106482892689,101700.0
SNA,1985-10-25,34.88,35.0,34.25,34.75,20300.0,0.0,1.0,5.7106482892689,5.7302950150347,5.6075029789982,5.6893643363559,60900.0
SNA,1985-10-28,34.75,34.75,34.25,34.25,28200.0,0.0,1.0,5.6893643363559,5.6893643363559,5.6075029789982,5.6075029789982,84600.0
SNA,1985-10-29,34.25,34.88,34.25,34.63,10900.0,0.0,1.0,5.6075029789982,5.7106482892689,5.6075029789982,5.66971761059,32700.0
SNA,1985-10-30,34.63,34.88,34.37,34.63,135100.0,0.0,1.0,5.66971761059,5.7106482892689,5.6271497047641,5.66971761059,405300.0
SNA,1985-10-31,34.88,35.25,34.88,35.0,44900.0,0.0,1.0,5.7106482892689,5.7712256937135,5.7106482892689,5.7302950150347,134700.0
SNA,1985-11-01,35.0,35.38,34.88,35.12,145900.0,0.0,1.0,5.7302950150347,5.7925096466265,5.7106482892689,5.7499417408005,437700.0
SNA,1985-11-04,35.12,35.62,35.12,35.25,77500.0,0.0,1.0,5.7499417408005,5.8318030981582,5.7499417408005,5.7712256937135,232500.0
SNA,1985-11-05,35.12,35.12,34.75,35.12,29700.0,0.0,1.0,5.7499417408005,5.7499417408005,5.6893643363559,5.7499417408005,89100.0
SNA,1985-11-06,35.12,35.25,34.75,34.75,40700.0,0.0,1.0,5.7499417408005,5.7712256937135,5.6893643363559,5.6893643363559,122100.0
SNA,1985-11-07,34.75,35.0,34.75,35.0,45200.0,0.0,1.0,5.6893643363559,5.7302950150347,5.6893643363559,5.7302950150347,135600.0
SNA,1985-11-08,35.0,35.5,34.37,35.5,38000.0,0.0,1.0,5.7302950150347,5.8121563723923,5.6271497047641,5.8121563723923,114000.0
SNA,1985-11-11,35.5,35.75,35.0,35.25,72200.0,0.0,1.0,5.8121563723923,5.8530870510712,5.7302950150347,5.7712256937135,216600.0
SNA,1985-11-12,35.75,36.5,35.75,36.0,82900.0,0.0,1.0,5.8530870510712,5.9758790871076,5.8530870510712,5.89401772975,248700.0
SNA,1985-11-13,36.0,36.0,35.62,35.75,47500.0,0.09667,1.0,5.9099554834265,5.9099554834265,5.8475726199903,5.8689141259027,142500.0
SNA,1985-11-14,35.75,36.38,35.75,36.38,48000.0,0.0,1.0,5.8689141259027,5.9723383468626,5.8689141259027,5.9723383468626,144000.0
SNA,1985-11-15,36.38,36.88,36.0,36.5,19300.0,0.0,1.0,5.9723383468626,6.0544210619102,5.9099554834265,5.9920381984741,57900.0
SNA,1985-11-18,36.5,37.0,36.13,36.62,65600.0,0.0,1.0,5.9920381984741,6.0741209135217,5.9312969893388,6.0117380500855,196800.0
SNA,1985-11-19,36.75,37.63,36.75,37.5,37900.0,0.0,1.0,6.0330795559979,6.1775451344816,6.0330795559979,6.1562036285692,113700.0
SNA,1985-11-20,37.5,38.12,37.37,38.12,15800.0,0.0,1.0,6.1562036285692,6.2579861952283,6.1348621226569,6.2579861952283,47400.0
SNA,1985-11-21,38.12,39.25,38.12,39.25,22600.0,0.0,1.0,6.2579861952283,6.4434931312358,6.2579861952283,6.4434931312358,67800.0
SNA,1985-11-22,39.25,39.25,38.87,39.0,66700.0,0.0,1.0,6.4434931312358,6.4434931312358,6.3811102677996,6.402451773712,200100.0
SNA,1985-11-25,39.0,39.13,38.38,38.5,26700.0,0.0,1.0,6.402451773712,6.4237932796244,6.300669207053,6.3203690586644,80100.0
SNA,1985-11-26,38.5,38.75,38.25,38.38,49200.0,0.0,1.0,6.3203690586644,6.3614104161882,6.2793277011406,6.300669207053,147600.0
SNA,1985-11-27,38.38,38.62,37.88,38.62,73800.0,0.0,1.0,6.300669207053,6.3400689102758,6.2185864920054,6.3400689102758,221400.0
SNA,1985-11-29,38.62,39.0,37.88,38.5,40900.0,0.0,1.0,6.3400689102758,6.402451773712,6.2185864920054,6.3203690586644,122700.0
SNA,1985-12-02,38.5,38.62,37.37,37.88,15500.0,0.0,1.0,6.3203690586644,6.3400689102758,6.1348621226569,6.2185864920054,46500.0
SNA,1985-12-03,38.12,38.62,38.12,38.62,23600.0,0.0,1.0,6.2579861952283,6.3400689102758,6.2579861952283,6.3400689102758,70800.0
SNA,1985-12-04,38.62,39.88,38.5,39.62,63600.0,0.0,1.0,6.3400689102758,6.5469173521958,6.3203690586644,6.504234340371,190800.0
SNA,1985-12-05,39.62,39.88,39.25,39.88,16800.0,0.0,1.0,6.504234340371,6.5469173521958,6.4434931312358,6.5469173521958,50400.0
SNA,1985-12-06,39.88,40.25,39.62,40.25,36700.0,0.0,1.0,6.5469173521958,6.607658561331,6.504234340371,6.607658561331,110100.0
SNA,1985-12-09,40.25,40.37,39.5,40.37,85700.0,0.0,1.0,6.607658561331,6.6273584129424,6.4845344887596,6.6273584129424,257100.0
SNA,1985-12-10,40.12,40.12,39.62,40.0,68200.0,0.0,1.0,6.5863170554186,6.5863170554186,6.504234340371,6.5666172038072,204600.0
SNA,1985-12-11,40.0,41.62,40.0,41.5,29900.0,0.0,1.0,6.5666172038072,6.8325652005614,6.5666172038072,6.81286534895,89700.0
SNA,1985-12-12,41.5,42.0,40.75,40.75,32300.0,0.0,1.0,6.81286534895,6.8949480639976,6.6897412763786,6.6897412763786,96900.0
SNA,1985-12-13,40.75,41.12,40.25,40.75,66400.0,0.0,1.0,6.6897412763786,6.7504824855138,6.607658561331,6.6897412763786,199200.0
SNA,1985-12-16,40.75,42.0,40.5,41.62,44300.0,0.0,1.0,6.6897412763786,6.8949480639976,6.6486999188548,6.8325652005614,132900.0
SNA,1985-12-17,41.62,42.0,41.5,41.5,20000.0,0.0,1.0,6.8325652005614,6.8949480639976,6.81286534895,6.81286534895,60000.0
SNA,1985-12-18,41.5,41.75,41.12,41.38,94200.0,0.0,1.0,6.81286534895,6.8539067064738,6.7504824855138,6.7931654973385,282600.0
SNA,1985-12-19,41.5,42.38,41.5,41.62,31700.0,0.0,1.0,6.81286534895,6.9573309274337,6.81286534895,6.8325652005614,95100.0
SNA,1985-12-20,41.62,42.0,41.62,41.62,43600.0,0.0,1.0,6.8325652005614,6.8949480639976,6.8325652005614,6.8325652005614,130800.0
SNA,1985-12-23,41.5,41.5,40.5,40.63,16900.0,0.0,1.0,6.81286534895,6.81286534895,6.6486999188548,6.6700414247672,50700.0
SNA,1985-12-24,40.63,40.75,40.0,40.25,10500.0,0.0,1.0,6.6700414247672,6.6897412763786,6.5666172038072,6.607658561331,31500.0
SNA,1985-12-26,40.25,40.63,40.0,40.0,3700.0,0.0,1.0,6.607658561331,6.6700414247672,6.5666172038072,6.5666172038072,11100.0
SNA,1985-12-27,40.25,41.38,40.25,41.38,24700.0,0.0,1.0,6.607658561331,6.7931654973385,6.607658561331,6.7931654973385,74100.0
SNA,1985-12-30,41.38,41.62,40.63,41.5,12400.0,0.0,1.0,6.7931654973385,6.8325652005614,6.6700414247672,6.81286534895,37200.0
SNA,1985-12-31,41.5,41.87,41.12,41.87,26400.0,0.0,1.0,6.81286534895,6.8736065580852,6.7504824855138,6.8736065580852,79200.0
SNA,1986-01-02,41.87,42.0,41.0,42.0,48900.0,0.0,1.0,6.8736065580852,6.8949480639976,6.7307826339024,6.8949480639976,146700.0
SNA,1986-01-03,42.0,42.75,41.87,42.62,14100.0,0.0,1.0,6.8949480639976,7.0180721365689,6.8736065580852,6.9967306306566,42300.0
SNA,1986-01-06,42.62,42.75,42.38,42.75,13000.0,0.0,1.0,6.9967306306566,7.0180721365689,6.9573309274337,7.0180721365689,39000.0
SNA,1986-01-07,42.75,43.5,42.75,42.75,31300.0,0.0,1.0,7.0180721365689,7.1411962091403,7.0180721365689,7.0180721365689,93900.0
SNA,1986-01-08,42.75,43.25,42.25,42.25,30600.0,0.0,1.0,7.0180721365689,7.1001548516165,6.9359894215213,6.9359894215213,91800.0
SNA,1986-01-09,41.75,41.75,40.75,41.62,72700.0,0.0,1.0,6.8539067064738,6.8539067064738,6.6897412763786,6.8325652005614,218100.0
SNA,1986-01-10,41.62,42.25,41.12,41.12,43600.0,0.0,1.0,6.8325652005614,6.9359894215213,6.7504824855138,6.7504824855138,130800.0
SNA,1986-01-13,41.12,42.5,41.0,42.25,59600.0,0.0,1.0,6.7504824855138,6.9770307790451,6.7307826339024,6.9359894215213,178800.0
SNA,1986-01-14,42.13,42.13,41.62,41.62,17100.0,0.0,1.0,6.9162895699099,6.9162895699099,6.8325652005614,6.8325652005614,51300.0
SNA,1986-01-15,41.75,42.38,41.75,41.75,24200.0,0.0,1.0,6.8539067064738,6.9573309274337,6.8539067064738,6.8539067064738,72600.0
SNA,1986-01-16,41.75,42.25,41.62,42.25,44000.0,0.0,1.0,6.8539067064738,6.9359894215213,6.8325652005614,6.9359894215213,132000.0
SNA,1986-01-17,42.25,42.75,42.0,42.75,39100.0,0.0,1.0,6.9359894215213,7.0180721365689,6.8949480639976,7.0180721365689,117300.0
SNA,1986-01-20,42.75,43.5,42.38,43.5,45300.0,0.0,1.0,7.0180721365689,7.1411962091403,6.9573309274337,7.1411962091403,135900.0
SNA,1986-01-21,43.5,43.88,43.25,43.25,32900.0,0.0,1.0,7.1411962091403,7.2035790725765,7.1001548516165,7.1001548516165,98700.0
SNA,1986-01-22,43.25,43.25,42.5,42.5,14900.0,0.0,1.0,7.1001548516165,7.1001548516165,6.9770307790451,6.9770307790451,44700.0
SNA,1986-01-23,42.13,42.13,41.0,41.5,27500.0,0.0,1.0,6.9162895699099,6.9162895699099,6.7307826339024,6.81286534895,82500.0
SNA,1986-01-24,41.62,42.38,41.62,42.38,30300.0,0.0,1.0,6.8325652005614,6.9573309274337,6.8325652005614,6.9573309274337,90900.0
SNA,1986-01-27,42.62,43.75,42.62,43.25,26300.0,0.0,1.0,6.9967306306566,7.1822375666641,6.9967306306566,7.1001548516165,78900.0
SNA,1986-01-28,43.5,44.25,43.5,44.25,53600.0,0.0,1.0,7.1411962091403,7.2643202817117,7.1411962091403,7.2643202817117,160800.0
SNA,1986-01-29,44.25,44.5,43.0,43.0,31900.0,0.0,1.0,7.2643202817117,7.3053616392355,7.0591134940927,7.0591134940927,95700.0
SNA,1986-01-30,43.0,43.37,42.62,42.62,20100.0,0.0,1.0,7.0591134940927,7.119854703228,6.9967306306566,6.9967306306566,60300.0
SNA,1986-01-31,42.62,42.62,42.38,42.62,72200.0,0.0,1.0,6.9967306306566,6.9967306306566,6.9573309274337,6.9967306306566,216600.0
SNA,1986-02-03,42.62,43.37,42.5,43.37,72500.0,0.0,1.0,6.9967306306566,7.119854703228,6.9770307790451,7.119854703228,217500.0
SNA,1986-02-04,43.25,43.25,41.5,42.25,60500.0,0.0,1.0,7.1001548516165,7.1001548516165,6.81286534895,6.9359894215213,181500.0
SNA,1986-02-05,42.25,43.5,42.25,43.5,133200.0,0.0,1.0,6.9359894215213,7.1411962091403,6.9359894215213,7.1411962091403,399600.0
SNA,1986-02-06,43.63,45.25,43.63,44.75,127200.0,0.0,1.0,7.1625377150527,7.4284857118069,7.1625377150527,7.3464029967593,381600.0
SNA,1986-02-07,44.75,46.25,44.62,46.0,31800.0,0.0,1.0,7.3464029967593,7.5926511419021,7.3250614908469,7.5516097843783,95400.0
SNA,1986-02-10,46.0,46.37,45.75,46.0,20300.0,0.0,1.0,7.5516097843783,7.6123509935135,7.5105684268545,7.5516097843783,60900.0
SNA,1986-02-11,46.0,46.37,45.88,46.0,28700.0,0.09667,1.0,7.5674796565056,7.6283485146123,7.5477384052277,7.5674796565056,86100.0
SNA,1986-02-12,46.0,46.75,45.75,46.37,38200.0,0.0,1.0,7.5674796565056,7.6908624769921,7.5263520496767,7.6283485146123,114600.0
SNA,1986-02-13,46.37,46.75,46.12,46.5,22200.0,0.0,1.0,7.6283485146123,7.6908624769921,7.5872209077834,7.6497348701632,66600.0
SNA,1986-02-14,46.5,47.87,46.5,47.87,50400.0,0.0,1.0,7.6497348701632,7.8751141555853,7.6497348701632,7.8751141555853,151200.0
SNA,1986-02-18,47.87,47.87,47.38,47.75,52800.0,0.0,1.0,7.8751141555853,7.8751141555853,7.7945040462007,7.8553729043074,158400.0
SNA,1986-02-19,47.38,47.38,46.5,46.88,55700.0,0.0,1.0,7.7945040462007,7.7945040462007,7.6497348701632,7.7122488325431,167100.0
SNA,1986-02-20,46.88,47.0,46.63,47.0,41600.0,0.0,1.0,7.7122488325431,7.7319900838209,7.6711212257142,7.7319900838209,124800.0
SNA,1986-02-21,47.0,48.5,46.88,48.5,58800.0,0.0,1.0,7.7319900838209,7.9787557247939,7.7122488325431,7.9787557247939,176400.0
SNA,1986-02-24,48.5,48.88,47.12,47.5,53300.0,0.0,1.0,7.9787557247939,8.0412696871738,7.7517313350988,7.8142452974786,159900.0
SNA,1986-02-25,47.5,47.5,47.0,47.5,36500.0,0.0,1.0,7.8142452974786,7.8142452974786,7.7319900838209,7.8142452974786,109500.0
SNA,1986-02-26,47.5,48.25,46.88,47.5,89800.0,0.0,1.0,7.8142452974786,7.9376281179651,7.7122488325431,7.8142452974786,269400.0
SNA,1986-02-27,47.5,47.62,46.88,47.5,38300.0,0.0,1.0,7.8142452974786,7.8339865487564,7.7122488325431,7.8142452974786,114900.0
SNA,1986-02-28,47.5,47.75,46.75,47.75,36400.0,0.0,1.0,7.8142452974786,7.8553729043074,7.6908624769921,7.8553729043074,109200.0
SNA,1986-03-03,47.62,47.62,46.37,46.5,27400.0,0.0,1.0,7.8339865487564,7.8339865487564,7.6283485146123,7.6497348701632,82200.0
SNA,1986-03-04,46.5,46.5,45.5,45.5,111600.0,0.0,1.0,7.6497348701632,7.6497348701632,7.4852244428479,7.4852244428479,334800.0
SNA,1986-03-05,45.5,46.37,45.38,46.37,184200.0,0.0,1.0,7.4852244428479,7.6283485146123,7.4654831915701,7.6283485146123,552600.0
SNA,1986-03-06,46.37,47.0,46.0,46.5,55600.0,0.0,1.0,7.6283485146123,7.7319900838209,7.5674796565056,7.6497348701632,166800.0
SNA,1986-03-07,46.5,46.75,46.25,46.75,54700.0,0.0,1.0,7.6497348701632,7.6908624769921,7.6086072633344,7.6908624769921,164100.0
SNA,1986-03-10,47.0,47.87,47.0,47.87,22400.0,0.0,1.0,7.7319900838209,7.8751141555853,7.7319900838209,7.8751141555853,67200.0
SNA,1986-03-11,47.87,48.5,47.25,48.5,30500.0,0.0,1.0,7.8751141555853,7.9787557247939,7.7731176906497,7.9787557247939,91500.0
SNA,1986-03-12,48.5,50.0,48.38,49.75,32800.0,0.0,1.0,7.9787557247939,8.2255213657669,7.9590144735161,8.1843937589381,98400.0
SNA,1986-03-13,49.37,49.37,48.75,48.75,100700.0,0.0,1.0,8.1218797965583,8.1218797965583,8.0198833316228,8.0198833316228,302100.0
SNA,1986-03-14,48.88,49.75,48.88,49.75,40000.0,0.0,1.0,8.0412696871738,8.1843937589381,8.0412696871738,8.1843937589381,120000.0
SNA,1986-03-17,49.75,49.88,49.12,49.75,53000.0,0.0,1.0,8.1843937589381,8.2057801144891,8.0807521897294,8.1843937589381,159000.0
SNA,1986-03-18,49.75,50.12,49.37,50.0,43400.0,0.0,1.0,8.1843937589381,8.2452626170448,8.1218797965583,8.2255213657669,130200.0
SNA,1986-03-19,50.0,50.5,49.88,50.12,48600.0,0.0,1.0,8.2255213657669,8.3077765794246,8.2057801144891,8.2452626170448,145800.0
