ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
BMS,1984-11-29,25.75,25.75,25.75,25.75,900.0,0.0,1.0,0.97354134093952,0.97354134093952,0.97354134093952,0.97354134093952,14400.0
BMS,1984-11-30,25.75,26.5,25.75,26.5,2400.0,0.0,1.0,0.97354134093952,1.0018969139766,0.97354134093952,1.0018969139766,38400.0
BMS,1984-12-03,26.75,26.88,26.75,26.88,3100.0,0.0,1.0,1.0113487716556,1.0162637376487,1.0113487716556,1.0162637376487,49600.0
BMS,1984-12-04,26.88,27.25,26.5,26.5,7900.0,0.0,1.0,1.0162637376487,1.0302524870137,1.0018969139766,1.0018969139766,126400.0
BMS,1984-12-05,26.62,26.88,26.62,26.62,1800.0,0.0,1.0,1.0064338056625,1.0162637376487,1.0064338056625,1.0064338056625,28800.0
BMS,1984-12-06,26.62,26.88,26.62,26.62,3700.0,0.0,1.0,1.0064338056625,1.0162637376487,1.0064338056625,1.0064338056625,59200.0
BMS,1984-12-07,26.62,26.75,26.5,26.75,1500.0,0.0,1.0,1.0064338056625,1.0113487716556,1.0018969139766,1.0113487716556,24000.0
BMS,1984-12-10,26.62,26.62,26.5,26.5,3400.0,0.0,1.0,1.0064338056625,1.0064338056625,1.0018969139766,1.0018969139766,54400.0
BMS,1984-12-11,26.75,26.75,26.75,26.75,300.0,0.0,1.0,1.0113487716556,1.0113487716556,1.0113487716556,1.0113487716556,4800.0
BMS,1984-12-12,26.5,26.5,26.12,26.12,5300.0,0.0,1.0,1.0018969139766,1.0018969139766,0.98753009030448,0.98753009030448,84800.0
BMS,1984-12-13,26.12,26.12,26.12,26.12,0.0,0.0,1.0,0.98753009030448,0.98753009030448,0.98753009030448,0.98753009030448,0.0
BMS,1984-12-14,26.0,26.0,25.75,26.0,6000.0,0.0,1.0,0.98299319861855,0.98299319861855,0.97354134093952,0.98299319861855,96000.0
BMS,1984-12-17,26.25,26.25,26.25,26.25,400.0,0.0,1.0,0.99244505629757,0.99244505629757,0.99244505629757,0.99244505629757,6400.0
BMS,1984-12-18,26.5,26.75,26.5,26.75,2100.0,0.0,1.0,1.0018969139766,1.0113487716556,1.0018969139766,1.0113487716556,33600.0
BMS,1984-12-19,26.75,27.0,26.5,27.0,9700.0,0.0,1.0,1.0113487716556,1.0208006293346,1.0018969139766,1.0208006293346,155200.0
BMS,1984-12-20,26.75,26.75,26.5,26.5,1200.0,0.0,1.0,1.0113487716556,1.0113487716556,1.0018969139766,1.0018969139766,19200.0
BMS,1984-12-21,26.5,26.5,26.5,26.5,0.0,0.0,1.0,1.0018969139766,1.0018969139766,1.0018969139766,1.0018969139766,0.0
BMS,1984-12-24,26.5,26.5,26.5,26.5,0.0,0.0,1.0,1.0018969139766,1.0018969139766,1.0018969139766,1.0018969139766,0.0
BMS,1984-12-26,26.5,26.5,26.5,26.5,0.0,0.0,1.0,1.0018969139766,1.0018969139766,1.0018969139766,1.0018969139766,0.0
BMS,1984-12-27,26.5,26.5,26.5,26.5,600.0,0.0,1.0,1.0018969139766,1.0018969139766,1.0018969139766,1.0018969139766,9600.0
BMS,1984-12-28,26.25,26.25,26.25,26.25,300.0,0.0,1.0,0.99244505629757,0.99244505629757,0.99244505629757,0.99244505629757,4800.0
BMS,1984-12-31,26.25,26.75,26.12,26.38,4100.0,0.0,1.0,0.99244505629757,1.0113487716556,0.98753009030448,0.99736002229067,65600.0
BMS,1985-01-02,26.62,26.75,26.62,26.75,1100.0,0.0,1.0,1.0064338056625,1.0113487716556,1.0064338056625,1.0113487716556,17600.0
BMS,1985-01-03,26.5,26.5,26.25,26.25,1700.0,0.0,1.0,1.0018969139766,1.0018969139766,0.99244505629757,0.99244505629757,27200.0
BMS,1985-01-04,26.25,26.25,26.25,26.25,0.0,0.0,1.0,0.99244505629757,0.99244505629757,0.99244505629757,0.99244505629757,0.0
BMS,1985-01-07,26.25,26.75,26.25,26.25,25900.0,0.0,1.0,0.99244505629757,1.0113487716556,0.99244505629757,0.99244505629757,414400.0
BMS,1985-01-08,26.25,26.38,26.12,26.12,600.0,0.0,1.0,0.99244505629757,0.99736002229067,0.98753009030448,0.98753009030448,9600.0
BMS,1985-01-09,26.0,26.0,25.75,25.75,1000.0,0.0,1.0,0.98299319861855,0.98299319861855,0.97354134093952,0.97354134093952,16000.0
BMS,1985-01-10,25.5,25.5,25.5,25.5,1100.0,0.0,1.0,0.9640894832605,0.9640894832605,0.9640894832605,0.9640894832605,17600.0
BMS,1985-01-11,25.25,25.25,25.25,25.25,500.0,0.0,1.0,0.95463762558148,0.95463762558148,0.95463762558148,0.95463762558148,8000.0
BMS,1985-01-14,25.25,25.25,24.88,24.88,1800.0,0.0,1.0,0.95463762558148,0.95463762558148,0.94064887621652,0.94064887621652,28800.0
BMS,1985-01-15,25.0,25.75,25.0,25.75,4100.0,0.0,1.0,0.94518576790245,0.97354134093952,0.94518576790245,0.97354134093952,65600.0
BMS,1985-01-16,25.75,26.0,25.75,26.0,1200.0,0.0,1.0,0.97354134093952,0.98299319861855,0.97354134093952,0.98299319861855,19200.0
BMS,1985-01-17,25.75,25.75,25.25,25.25,3100.0,0.0,1.0,0.97354134093952,0.97354134093952,0.95463762558148,0.95463762558148,49600.0
BMS,1985-01-18,25.0,25.0,25.0,25.0,2300.0,0.0,1.0,0.94518576790245,0.94518576790245,0.94518576790245,0.94518576790245,36800.0
BMS,1985-01-21,25.0,25.0,24.25,24.25,17700.0,0.0,1.0,0.94518576790245,0.94518576790245,0.91683019486538,0.91683019486538,283200.0
BMS,1985-01-22,24.38,24.5,24.38,24.5,4700.0,0.0,1.0,0.92174516085847,0.9262820525444,0.92174516085847,0.9262820525444,75200.0
BMS,1985-01-23,24.5,24.88,24.5,24.88,10500.0,0.0,1.0,0.9262820525444,0.94064887621652,0.9262820525444,0.94064887621652,168000.0
BMS,1985-01-24,25.0,26.5,25.0,26.5,12600.0,0.0,1.0,0.94518576790245,1.0018969139766,0.94518576790245,1.0018969139766,201600.0
BMS,1985-01-25,26.5,26.75,26.12,26.75,3000.0,0.0,1.0,1.0018969139766,1.0113487716556,0.98753009030448,1.0113487716556,48000.0
BMS,1985-01-28,26.88,27.25,26.88,27.25,6300.0,0.0,1.0,1.0162637376487,1.0302524870137,1.0162637376487,1.0302524870137,100800.0
BMS,1985-01-29,27.25,27.5,27.0,27.5,9300.0,0.0,1.0,1.0302524870137,1.0397043446927,1.0208006293346,1.0397043446927,148800.0
BMS,1985-01-30,27.5,27.75,27.5,27.5,2000.0,0.0,1.0,1.0397043446927,1.0491562023717,1.0397043446927,1.0397043446927,32000.0
BMS,1985-01-31,27.75,28.38,27.75,27.75,18900.0,0.0,1.0,1.0491562023717,1.0729748837229,1.0491562023717,1.0491562023717,302400.0
BMS,1985-02-01,27.75,27.75,27.5,27.5,4600.0,0.0,1.0,1.0491562023717,1.0491562023717,1.0397043446927,1.0397043446927,73600.0
BMS,1985-02-04,27.5,27.5,27.25,27.5,4600.0,0.0,1.0,1.0397043446927,1.0397043446927,1.0302524870137,1.0397043446927,73600.0
BMS,1985-02-05,27.5,27.5,27.25,27.25,5100.0,0.0,1.0,1.0397043446927,1.0397043446927,1.0302524870137,1.0302524870137,81600.0
BMS,1985-02-06,27.25,27.5,27.0,27.5,33700.0,0.0,1.0,1.0302524870137,1.0397043446927,1.0208006293346,1.0397043446927,539200.0
BMS,1985-02-07,27.5,27.5,27.5,27.5,3900.0,0.0,1.0,1.0397043446927,1.0397043446927,1.0397043446927,1.0397043446927,62400.0
BMS,1985-02-08,27.5,27.5,27.25,27.25,38700.0,0.0,1.0,1.0397043446927,1.0397043446927,1.0302524870137,1.0302524870137,619200.0
BMS,1985-02-11,27.25,27.75,27.25,27.75,8800.0,0.0,1.0,1.0302524870137,1.0491562023717,1.0302524870137,1.0491562023717,140800.0
BMS,1985-02-12,27.5,27.5,27.5,27.5,30200.0,0.0,1.0,1.0397043446927,1.0397043446927,1.0397043446927,1.0397043446927,483200.0
BMS,1985-02-13,27.75,28.5,27.75,28.5,31500.0,0.0,1.0,1.0491562023717,1.0775117754088,1.0491562023717,1.0775117754088,504000.0
BMS,1985-02-14,28.5,29.25,28.38,28.88,7400.0,0.0,1.0,1.0775117754088,1.1058673484459,1.0729748837229,1.0918785990809,118400.0
BMS,1985-02-15,28.88,29.0,28.75,29.0,6300.0,0.0,1.0,1.0918785990809,1.0964154907668,1.0869636330878,1.0964154907668,100800.0
BMS,1985-02-19,29.0,29.0,28.88,29.0,1400.0,0.0,1.0,1.0964154907668,1.0964154907668,1.0918785990809,1.0964154907668,22400.0
BMS,1985-02-20,29.0,29.5,29.0,29.5,1000.0,0.0,1.0,1.0964154907668,1.1153192061249,1.0964154907668,1.1153192061249,16000.0
BMS,1985-02-21,29.5,29.5,29.25,29.25,2600.0,0.0,1.0,1.1153192061249,1.1153192061249,1.1058673484459,1.1058673484459,41600.0
BMS,1985-02-22,29.25,29.5,29.25,29.25,3600.0,0.0,1.0,1.1058673484459,1.1153192061249,1.1058673484459,1.1058673484459,57600.0
BMS,1985-02-25,29.25,29.25,29.0,29.0,1300.0,0.0,1.0,1.1058673484459,1.1058673484459,1.0964154907668,1.0964154907668,20800.0
BMS,1985-02-26,29.0,29.0,28.75,28.75,3800.0,0.0,1.0,1.0964154907668,1.0964154907668,1.0869636330878,1.0869636330878,60800.0
BMS,1985-02-27,28.75,29.0,28.75,28.75,1000.0,0.0,1.0,1.0869636330878,1.0964154907668,1.0869636330878,1.0869636330878,16000.0
BMS,1985-02-28,28.75,29.25,28.75,29.25,3000.0,0.0,1.0,1.0869636330878,1.1058673484459,1.0869636330878,1.1058673484459,48000.0
BMS,1985-03-01,29.25,29.5,29.0,29.25,4700.0,0.0,1.0,1.1058673484459,1.1153192061249,1.0964154907668,1.1058673484459,75200.0
BMS,1985-03-04,29.25,29.5,28.62,28.62,4600.0,0.0,1.0,1.1058673484459,1.1153192061249,1.0820486670947,1.0820486670947,73600.0
BMS,1985-03-05,28.88,29.25,28.88,29.0,4200.0,0.0,1.0,1.0918785990809,1.1058673484459,1.0918785990809,1.0964154907668,67200.0
BMS,1985-03-06,29.25,29.5,29.25,29.25,10800.0,0.0,1.0,1.1058673484459,1.1153192061249,1.1058673484459,1.1058673484459,172800.0
BMS,1985-03-07,29.75,29.75,29.75,29.75,6600.0,0.0,1.0,1.1247710638039,1.1247710638039,1.1247710638039,1.1247710638039,105600.0
BMS,1985-03-08,29.75,29.75,29.5,29.5,1900.0,0.0,1.0,1.1247710638039,1.1247710638039,1.1153192061249,1.1153192061249,30400.0
BMS,1985-03-11,29.5,29.5,29.0,29.0,2000.0,0.0,1.0,1.1153192061249,1.1153192061249,1.0964154907668,1.0964154907668,32000.0
BMS,1985-03-12,29.0,29.0,29.0,29.0,0.0,0.0,1.0,1.0964154907668,1.0964154907668,1.0964154907668,1.0964154907668,0.0
BMS,1985-03-13,29.0,29.5,29.0,29.0,1900.0,0.0,1.0,1.0964154907668,1.1153192061249,1.0964154907668,1.0964154907668,30400.0
BMS,1985-03-14,29.25,29.25,29.25,29.25,2200.0,0.0,1.0,1.1058673484459,1.1058673484459,1.1058673484459,1.1058673484459,35200.0
BMS,1985-03-15,29.25,29.25,29.0,29.25,2600.0,0.0,1.0,1.1058673484459,1.1058673484459,1.0964154907668,1.1058673484459,41600.0
BMS,1985-03-18,29.25,29.5,29.0,29.0,1600.0,0.0,1.0,1.1058673484459,1.1153192061249,1.0964154907668,1.0964154907668,25600.0
BMS,1985-03-19,28.88,28.88,28.62,28.62,1300.0,0.0,1.0,1.0918785990809,1.0918785990809,1.0820486670947,1.0820486670947,20800.0
BMS,1985-03-20,28.62,28.62,28.62,28.62,1100.0,0.0,1.0,1.0820486670947,1.0820486670947,1.0820486670947,1.0820486670947,17600.0
BMS,1985-03-21,28.62,29.25,28.62,29.25,1200.0,0.0,1.0,1.0820486670947,1.1058673484459,1.0820486670947,1.1058673484459,19200.0
BMS,1985-03-22,29.0,29.0,29.0,29.0,400.0,0.0,1.0,1.0964154907668,1.0964154907668,1.0964154907668,1.0964154907668,6400.0
BMS,1985-03-25,28.88,28.88,28.5,28.5,1200.0,0.0,1.0,1.0918785990809,1.0918785990809,1.0775117754088,1.0775117754088,19200.0
BMS,1985-03-26,28.5,28.5,28.25,28.25,2400.0,0.0,1.0,1.0775117754088,1.0775117754088,1.0680599177298,1.0680599177298,38400.0
BMS,1985-03-27,28.12,28.12,28.0,28.12,2900.0,0.0,1.0,1.0631449517367,1.0631449517367,1.0586080600507,1.0631449517367,46400.0
BMS,1985-03-28,28.12,28.12,28.12,28.12,0.0,0.0,1.0,1.0631449517367,1.0631449517367,1.0631449517367,1.0631449517367,0.0
BMS,1985-03-29,28.12,28.75,28.12,28.5,5000.0,0.0,1.0,1.0631449517367,1.0869636330878,1.0631449517367,1.0775117754088,80000.0
BMS,1985-04-01,28.75,29.0,28.75,29.0,1500.0,0.0,1.0,1.0869636330878,1.0964154907668,1.0869636330878,1.0964154907668,24000.0
BMS,1985-04-02,28.88,28.88,28.88,28.88,300.0,0.0,1.0,1.0918785990809,1.0918785990809,1.0918785990809,1.0918785990809,4800.0
BMS,1985-04-03,28.62,28.62,27.5,27.75,3900.0,0.0,1.0,1.0820486670947,1.0820486670947,1.0397043446927,1.0491562023717,62400.0
BMS,1985-04-04,27.75,28.12,27.5,28.12,1400.0,0.0,1.0,1.0491562023717,1.0631449517367,1.0397043446927,1.0631449517367,22400.0
BMS,1985-04-08,27.75,27.75,27.5,27.5,1200.0,0.0,1.0,1.0491562023717,1.0491562023717,1.0397043446927,1.0397043446927,19200.0
BMS,1985-04-09,27.5,28.0,27.25,27.25,4500.0,0.0,1.0,1.0397043446927,1.0586080600507,1.0302524870137,1.0302524870137,72000.0
BMS,1985-04-10,27.0,27.0,27.0,27.0,400.0,0.0,1.0,1.0208006293346,1.0208006293346,1.0208006293346,1.0208006293346,6400.0
BMS,1985-04-11,27.0,27.0,26.5,26.75,12400.0,0.0,1.0,1.0208006293346,1.0208006293346,1.0018969139766,1.0113487716556,198400.0
BMS,1985-04-12,27.0,27.5,27.0,27.5,1000.0,0.0,1.0,1.0208006293346,1.0397043446927,1.0208006293346,1.0397043446927,16000.0
BMS,1985-04-15,27.5,27.75,27.25,27.75,2900.0,0.0,1.0,1.0397043446927,1.0491562023717,1.0302524870137,1.0491562023717,46400.0
BMS,1985-04-16,28.12,28.12,28.12,28.12,700.0,0.0,1.0,1.0631449517367,1.0631449517367,1.0631449517367,1.0631449517367,11200.0
BMS,1985-04-17,28.25,28.38,28.25,28.25,700.0,0.0,1.0,1.0680599177298,1.0729748837229,1.0680599177298,1.0680599177298,11200.0
BMS,1985-04-18,28.25,28.25,27.75,27.75,3100.0,0.0,1.0,1.0680599177298,1.0680599177298,1.0491562023717,1.0491562023717,49600.0
BMS,1985-04-19,28.0,28.5,28.0,28.12,5300.0,0.0,1.0,1.0586080600507,1.0775117754088,1.0586080600507,1.0631449517367,84800.0
BMS,1985-04-22,28.12,28.12,28.12,28.12,1200.0,0.0,1.0,1.0631449517367,1.0631449517367,1.0631449517367,1.0631449517367,19200.0
BMS,1985-04-23,28.12,28.5,27.75,28.5,7000.0,0.0,1.0,1.0631449517367,1.0775117754088,1.0491562023717,1.0775117754088,112000.0
BMS,1985-04-24,28.5,28.5,28.5,28.5,0.0,0.0,1.0,1.0775117754088,1.0775117754088,1.0775117754088,1.0775117754088,0.0
BMS,1985-04-25,28.25,28.25,28.0,28.12,1900.0,0.0,1.0,1.0680599177298,1.0680599177298,1.0586080600507,1.0631449517367,30400.0
BMS,1985-04-26,28.25,28.5,28.25,28.25,1100.0,0.0,1.0,1.0680599177298,1.0775117754088,1.0680599177298,1.0680599177298,17600.0
BMS,1985-04-29,28.25,28.38,28.25,28.25,900.0,0.0,1.0,1.0680599177298,1.0729748837229,1.0680599177298,1.0680599177298,14400.0
BMS,1985-04-30,28.25,28.25,28.12,28.25,6200.0,0.0,1.0,1.0680599177298,1.0680599177298,1.0631449517367,1.0680599177298,99200.0
BMS,1985-05-01,28.25,28.25,28.25,28.25,0.0,0.0,1.0,1.0680599177298,1.0680599177298,1.0680599177298,1.0680599177298,0.0
BMS,1985-05-02,28.25,29.0,28.0,29.0,3400.0,0.0,1.0,1.0680599177298,1.0964154907668,1.0586080600507,1.0964154907668,54400.0
BMS,1985-05-03,29.0,29.25,28.88,29.25,1900.0,0.0,1.0,1.0964154907668,1.1058673484459,1.0918785990809,1.1058673484459,30400.0
BMS,1985-05-06,29.25,29.5,29.25,29.25,5700.0,0.0,1.0,1.1058673484459,1.1153192061249,1.1058673484459,1.1058673484459,91200.0
BMS,1985-05-07,29.25,29.25,29.25,29.25,1400.0,0.0,1.0,1.1058673484459,1.1058673484459,1.1058673484459,1.1058673484459,22400.0
BMS,1985-05-08,29.25,29.5,29.25,29.5,5400.0,0.0,1.0,1.1058673484459,1.1153192061249,1.1058673484459,1.1153192061249,86400.0
BMS,1985-05-09,29.5,29.5,29.25,29.5,1800.0,0.0,1.0,1.1153192061249,1.1153192061249,1.1058673484459,1.1153192061249,28800.0
BMS,1985-05-10,29.5,29.5,29.5,29.5,700.0,0.0,1.0,1.1153192061249,1.1153192061249,1.1153192061249,1.1153192061249,11200.0
BMS,1985-05-13,29.5,29.75,29.25,29.25,8300.0,0.0,1.0,1.1153192061249,1.1247710638039,1.1058673484459,1.1058673484459,132800.0
BMS,1985-05-14,29.25,29.5,29.25,29.25,1200.0,0.0,1.0,1.1058673484459,1.1153192061249,1.1058673484459,1.1058673484459,19200.0
BMS,1985-05-15,29.5,29.5,29.5,29.5,1400.0,0.0,1.0,1.1153192061249,1.1153192061249,1.1153192061249,1.1153192061249,22400.0
BMS,1985-05-16,29.5,29.5,29.5,29.5,300.0,0.0,1.0,1.1153192061249,1.1153192061249,1.1153192061249,1.1153192061249,4800.0
BMS,1985-05-17,29.5,29.5,29.25,29.25,2200.0,0.0,1.0,1.1153192061249,1.1153192061249,1.1058673484459,1.1058673484459,35200.0
BMS,1985-05-20,29.5,29.5,29.5,29.5,300.0,0.0,1.0,1.1153192061249,1.1153192061249,1.1153192061249,1.1153192061249,4800.0
BMS,1985-05-21,29.75,29.75,29.75,29.75,1200.0,0.0,1.0,1.1247710638039,1.1247710638039,1.1247710638039,1.1247710638039,19200.0
BMS,1985-05-22,29.75,29.75,29.5,29.75,4500.0,0.0,1.0,1.1247710638039,1.1247710638039,1.1153192061249,1.1247710638039,72000.0
BMS,1985-05-23,29.75,30.0,29.75,29.75,3500.0,0.0,1.0,1.1247710638039,1.1342229214829,1.1247710638039,1.1247710638039,56000.0
BMS,1985-05-24,30.0,30.0,30.0,30.0,300.0,0.0,1.0,1.1342229214829,1.1342229214829,1.1342229214829,1.1342229214829,4800.0
