2021-08-02 07:56:00,440.4600,440.4800,440.4400,440.4500,2316
2021-08-02 07:57:00,440.4500,440.5000,440.4500,440.5000,2520
2021-08-02 07:58:00,440.4800,440.5100,440.4600,440.5100,10831
2021-08-02 07:59:00,440.5100,440.5100,440.4800,440.4800,1455
2021-08-02 08:00:00,440.0300,440.5100,439.8600,440.4600,19285
2021-08-02 08:01:00,440.5100,441.3500,440.4800,440.4800,4780
2021-08-02 08:02:00,440.5000,440.5500,440.5000,440.5500,3100
2021-08-02 08:03:00,440.5500,440.6900,440.5400,440.6580,7694
2021-08-02 08:04:00,440.6500,440.6800,440.4200,440.4200,16762
2021-08-02 08:05:00,440.4100,440.4100,440.3300,440.3700,6919
2021-08-02 08:06:00,440.4600,440.4600,440.4100,440.4100,1689
2021-08-02 08:07:00,440.4600,440.4600,440.4200,440.4200,967
2021-08-02 08:08:00,440.4100,440.4400,440.4100,440.4400,500
2021-08-02 08:09:00,440.4000,440.4500,440.4000,440.4200,1900
2021-08-02 08:10:00,440.4000,440.4100,440.3700,440.3700,1400
2021-08-02 08:11:00,440.3710,440.3710,440.3710,440.3710,200
2021-08-02 08:13:00,440.4000,440.7000,440.4000,440.7000,1300
2021-08-02 08:14:00,440.5000,440.5000,440.5000,440.5000,100
2021-08-02 08:15:00,440.4500,440.4500,440.4500,440.4500,600
2021-08-02 08:16:00,440.4200,440.4300,440.4200,440.4300,1483
2021-08-02 08:17:00,440.3900,440.4000,440.3700,440.3900,1149
2021-08-02 08:18:00,440.4200,440.4500,440.4200,440.4300,1510
2021-08-02 08:19:00,440.4400,440.4400,440.4400,440.4400,3000
2021-08-02 08:20:00,440.4300,440.4400,440.3900,440.4000,3590
2021-08-02 08:21:00,440.3800,440.3900,440.3800,440.3800,400
2021-08-02 08:22:00,440.3800,440.3900,440.0100,440.0400,46744
2021-08-02 08:23:00,440.0200,440.1700,439.9600,440.1100,2540
2021-08-02 08:24:00,440.1200,440.1200,440.1100,440.1200,6260
2021-08-02 08:25:00,440.0900,440.1300,440.0100,440.0100,10007
2021-08-02 08:26:00,439.9800,440.0800,439.9800,440.0800,1475
2021-08-02 08:27:00,440.0900,440.1500,440.0900,440.1500,1171
2021-08-02 08:28:00,440.1200,440.1200,440.0800,440.1100,645
2021-08-02 08:29:00,440.1300,440.1800,440.1300,440.1800,445
2021-08-02 08:30:00,440.2200,440.2200,440.2000,440.2000,1100
2021-08-02 08:31:00,440.1700,440.1700,440.1100,440.1100,645
2021-08-02 08:32:00,440.0900,440.1600,440.0900,440.1600,500
2021-08-02 08:33:00,440.1500,440.1700,440.1500,440.1700,300
2021-08-02 08:34:00,440.2200,440.2500,440.2200,440.2500,800
2021-08-02 08:35:00,440.2000,440.2000,440.2000,440.2000,100
2021-08-02 08:36:00,440.0900,440.1000,440.0200,440.0200,2392
2021-08-02 08:37:00,440.0500,440.0500,440.0500,440.0500,100
2021-08-02 08:39:00,440.1000,440.1000,440.1000,440.1000,250
2021-08-02 08:40:00,440.1000,440.1000,440.0800,440.0800,2213
2021-08-02 08:41:00,440.0800,440.0800,440.0700,440.0700,5091
2021-08-02 08:42:00,440.0700,440.0900,440.0700,440.0700,320
2021-08-02 08:44:00,440.1800,440.2000,440.1600,440.2000,637
2021-08-02 08:45:00,440.2000,440.2000,440.2000,440.2000,400
2021-08-02 08:46:00,440.2000,440.2000,440.0500,440.0500,620
2021-08-02 08:47:00,440.0500,440.0500,440.0100,440.0100,2408
2021-08-02 08:48:00,440.0400,440.0500,440.0200,440.0400,1050
2021-08-02 08:49:00,440.0200,440.0500,440.0200,440.0500,300
2021-08-02 08:50:00,440.0600,440.1400,440.0600,440.1400,1300
2021-08-02 08:51:00,440.1300,440.1300,440.1200,440.1200,750
2021-08-02 08:52:00,440.1500,440.1500,440.1200,440.1200,541
2021-08-02 08:53:00,440.1000,440.1100,440.1000,440.1100,300
2021-08-02 08:54:00,440.1000,440.1000,440.0700,440.0700,3194
2021-08-02 08:55:00,440.0500,440.1300,440.0500,440.1300,320
2021-08-02 08:56:00,440.1300,440.1500,440.1300,440.1500,700
2021-08-02 08:57:00,440.1500,440.1500,440.1500,440.1500,100
2021-08-02 08:58:00,440.1500,440.1700,440.1400,440.1700,700
2021-08-02 08:59:00,440.1600,440.1900,440.1600,440.1900,600
2021-08-02 09:00:00,440.2000,440.3100,440.2000,440.3000,5405
2021-08-02 09:01:00,440.2900,440.3200,440.2800,440.3100,6722
2021-08-02 09:02:00,440.3200,440.3200,440.3000,440.3000,6224
2021-08-02 09:03:00,440.3000,440.3300,440.2800,440.3300,1424
2021-08-02 09:04:00,440.3500,440.3900,440.3500,440.3900,920
2021-08-02 09:05:00,440.3800,440.3800,440.3400,440.3400,646
2021-08-02 09:06:00,440.3300,440.3400,439.9600,440.0100,24405
2021-08-02 09:07:00,439.9900,440.0700,439.9900,440.0100,5125
2021-08-02 09:08:00,440.0200,440.0800,440.0200,440.0600,875
2021-08-02 09:09:00,440.0700,440.0700,440.0500,440.0500,2374
2021-08-02 09:10:00,440.1100,440.1100,440.0900,440.0900,3060
2021-08-02 09:11:00,440.1000,440.2000,440.1000,440.2000,2389
2021-08-02 09:12:00,440.2000,440.2100,440.2000,440.2000,2388
2021-08-02 09:13:00,440.1600,440.1700,440.1400,440.1600,600
2021-08-02 09:14:00,440.2000,440.2000,440.2000,440.2000,100
2021-08-02 09:15:00,440.2000,440.2000,440.1900,440.1900,620
2021-08-02 09:16:00,440.1500,440.1500,440.1500,440.1500,600
2021-08-02 09:17:00,440.1400,440.2000,440.1400,440.2000,478
2021-08-02 09:18:00,440.1900,440.2000,440.1900,440.1900,5100
2021-08-02 09:19:00,440.1900,440.2100,440.1900,440.2100,2008
2021-08-02 09:20:00,440.2300,440.2800,440.2200,440.2800,952
2021-08-02 09:21:00,440.2800,440.3300,440.2800,440.3200,5800
2021-08-02 09:22:00,440.3100,440.3100,440.2800,440.2800,10444
2021-08-02 09:23:00,440.2900,440.3200,440.2900,440.2900,2669
2021-08-02 09:24:00,440.3000,440.3400,440.3000,440.3400,2455
2021-08-02 09:25:00,440.3300,440.3500,440.2800,440.2900,12969
2021-08-02 09:26:00,440.2900,440.3300,440.2800,440.3300,5149
2021-08-02 09:27:00,440.3400,440.3400,440.1500,440.1700,27426
2021-08-02 09:28:00,440.1500,440.2600,440.1500,440.2400,12186
2021-08-02 09:29:00,440.2400,440.3900,440.2400,440.3300,61750
2021-08-02 09:30:00,440.3400,440.4800,440.1100,440.2100,757435
2021-08-02 09:31:00,440.2100,440.5500,440.2050,440.4350,333676
2021-08-02 09:32:00,440.4300,440.9300,440.3900,440.6300,621049
2021-08-02 09:33:00,440.6300,440.7100,440.4400,440.6600,387001
2021-08-02 09:34:00,440.6700,440.8200,440.6400,440.6900,305731
2021-08-02 09:35:00,440.7000,440.8450,440.4100,440.5200,444756
2021-08-02 09:36:00,440.5200,440.5700,440.1400,440.3500,202923
2021-08-02 09:37:00,440.3600,440.4500,440.0900,440.1200,137611
2021-08-02 09:38:00,440.1100,440.3600,440.0900,440.3600,169614
2021-08-02 09:39:00,440.3700,440.5600,440.3600,440.4300,134320
2021-08-02 09:40:00,440.4300,440.6000,440.3900,440.5200,155382
2021-08-02 09:41:00,440.5100,440.5500,440.4600,440.5100,109302
2021-08-02 09:42:00,440.5000,440.6000,440.4099,440.4350,116043
2021-08-02 09:43:00,440.4400,440.5000,440.4000,440.4200,163647
2021-08-02 09:44:00,440.4200,440.4250,440.1950,440.3099,183290
2021-08-02 09:45:00,440.3100,440.3500,440.1389,440.3500,141040
2021-08-02 09:46:00,440.3400,440.5611,440.3300,440.5100,194847
2021-08-02 09:47:00,440.5100,440.6500,440.4600,440.5850,142263
2021-08-02 09:48:00,440.5850,440.6800,440.5750,440.6200,169561
2021-08-02 09:49:00,440.6100,440.6500,440.5400,440.5900,103864
2021-08-02 09:50:00,440.6000,440.6950,440.3580,440.4350,152450
2021-08-02 09:51:00,440.4400,440.4600,440.2000,440.2700,140559
2021-08-02 09:52:00,440.2600,440.2800,440.0700,440.0800,132373
2021-08-02 09:53:00,440.0900,440.2250,440.0900,440.1800,110476
2021-08-02 09:54:00,440.1781,440.2900,440.1200,440.1200,86005
2021-08-02 09:55:00,440.1200,440.3900,440.1100,440.3600,89042
2021-08-02 09:56:00,440.3500,440.4000,440.2101,440.2270,78413
2021-08-02 09:57:00,440.2242,440.2800,440.1300,440.1300,81417
2021-08-02 09:58:00,440.1300,440.1900,440.0800,440.1299,90413
2021-08-02 09:59:00,440.1200,440.2600,440.1100,440.2300,92795
2021-08-02 10:00:00,440.2200,440.3000,439.7700,440.1000,358507
2021-08-02 10:01:00,440.1000,440.3700,440.1000,440.1400,173379
2021-08-02 10:02:00,440.1500,440.2200,440.0300,440.1250,92558
2021-08-02 10:03:00,440.1210,440.3500,440.0700,440.1450,108233
2021-08-02 10:04:00,440.1500,440.2300,439.9800,440.0250,73320
2021-08-02 10:05:00,440.0342,440.1200,439.7400,439.8099,158344
2021-08-02 10:06:00,439.8050,439.8200,439.6800,439.7900,159636
2021-08-02 10:07:00,439.7950,439.9750,439.7911,439.8500,101526
2021-08-02 10:08:00,439.8600,440.0300,439.8300,439.9711,92139
2021-08-02 10:09:00,439.9800,440.2700,439.9800,440.2300,121395
2021-08-02 10:10:00,440.2300,440.3900,440.2300,440.3899,82741
2021-08-02 10:11:00,440.3850,440.4500,440.2600,440.3000,118068
2021-08-02 10:12:00,440.3000,440.3300,440.1900,440.2329,59067
2021-08-02 10:13:00,440.2400,440.2800,440.1800,440.2550,63550
2021-08-02 10:14:00,440.2600,440.4000,440.2600,440.4000,51436
2021-08-02 10:15:00,440.4100,440.5700,440.3980,440.5500,101905
2021-08-02 10:16:00,440.5500,440.6000,440.4700,440.5050,97570
2021-08-02 10:17:00,440.5050,440.5600,440.4000,440.5600,130852
2021-08-02 10:18:00,440.5700,440.6100,440.5000,440.5050,90340
2021-08-02 10:19:00,440.5000,440.5900,440.4800,440.5490,79784
2021-08-02 10:20:00,440.5500,440.5700,440.4719,440.5001,75893
2021-08-02 10:21:00,440.5100,440.5650,440.4900,440.5300,54124
2021-08-02 10:22:00,440.5400,440.6100,440.3900,440.3900,87974
2021-08-02 10:23:00,440.4000,440.6000,440.3500,440.5600,111805
2021-08-02 10:24:00,440.5750,440.6800,440.4489,440.4750,189967
2021-08-02 10:25:00,440.4800,440.6700,440.4500,440.6100,43442
2021-08-02 10:26:00,440.6100,440.6400,440.5400,440.5944,67312
2021-08-02 10:27:00,440.6000,440.7600,440.6000,440.7100,122604
2021-08-02 10:28:00,440.7200,440.7300,440.4300,440.4501,400327
2021-08-02 10:29:00,440.4600,440.5400,440.3700,440.4400,176558
2021-08-02 10:30:00,440.4450,440.6500,440.4450,440.6200,110376
2021-08-02 10:31:00,440.6200,440.6600,440.4700,440.5101,174167
2021-08-02 10:32:00,440.5250,440.6400,440.4400,440.4500,181559
2021-08-02 10:33:00,440.4450,440.5000,440.3900,440.4800,100296
2021-08-02 10:34:00,440.4800,440.4900,440.3000,440.4200,202059
2021-08-02 10:35:00,440.4250,440.4350,440.3500,440.3800,165939
2021-08-02 10:36:00,440.3900,440.4000,440.2700,440.3699,80964
2021-08-02 10:37:00,440.3650,440.3650,440.2900,440.3600,167807
2021-08-02 10:38:00,440.3550,440.3700,440.2600,440.2850,48998
2021-08-02 10:39:00,440.2850,440.3400,440.2700,440.2850,89183
2021-08-02 10:40:00,440.2899,440.3900,440.2600,440.3399,104112
2021-08-02 10:41:00,440.3400,440.3600,440.2100,440.2703,124826
2021-08-02 10:42:00,440.2800,440.3050,440.1800,440.2600,117893
2021-08-02 10:43:00,440.2700,440.3050,440.2200,440.3000,61600
2021-08-02 10:44:00,440.3000,440.3100,440.0900,440.0950,106811
2021-08-02 10:45:00,440.1000,440.1500,439.9500,440.0750,284799
2021-08-02 10:46:00,440.0900,440.2900,440.0900,440.2900,92635
2021-08-02 10:47:00,440.2900,440.2950,440.2000,440.2199,33478
2021-08-02 10:48:00,440.2200,440.3000,440.1900,440.2761,61317
2021-08-02 10:49:00,440.2700,440.2800,440.1450,440.1450,44898
2021-08-02 10:50:00,440.1450,440.2400,440.1250,440.1800,48192
2021-08-02 10:51:00,440.1800,440.3100,440.1301,440.3000,126768
2021-08-02 10:52:00,440.2950,440.3300,440.1601,440.1785,50125
2021-08-02 10:53:00,440.1850,440.2500,440.1230,440.1750,78435
2021-08-02 10:54:00,440.1800,440.2700,440.1800,440.2600,62543
2021-08-02 10:55:00,440.2500,440.2500,440.0600,440.0743,139586
2021-08-02 10:56:00,440.0850,440.1300,440.0600,440.0799,60176
2021-08-02 10:57:00,440.0800,440.1000,440.0100,440.0100,117296
2021-08-02 10:58:00,440.0100,440.0100,439.9600,439.9700,69497
2021-08-02 10:59:00,439.9750,440.0100,439.9500,439.9800,86083
2021-08-02 11:00:00,439.9850,440.0300,439.9100,439.9450,64998
2021-08-02 11:01:00,439.9450,439.9600,439.8450,439.9430,66127
2021-08-02 11:02:00,439.9400,439.9499,439.8363,439.9300,30216
2021-08-02 11:03:00,439.9300,440.0290,439.8650,440.0099,85571
2021-08-02 11:04:00,440.0000,440.1600,439.9950,440.1301,84501
2021-08-02 11:05:00,440.1350,440.2300,440.1000,440.1850,70373
2021-08-02 11:06:00,440.1850,440.3000,440.1815,440.2500,58376
2021-08-02 11:07:00,440.2400,440.2400,440.1500,440.2264,54216
2021-08-02 11:08:00,440.2200,440.3200,440.2200,440.2900,29640
2021-08-02 11:09:00,440.3100,440.3500,440.2900,440.2950,31026
2021-08-02 11:10:00,440.2950,440.3600,440.2950,440.3209,64459
2021-08-02 11:11:00,440.3100,440.3950,440.3000,440.3800,43246
2021-08-02 11:12:00,440.3811,440.4000,440.3200,440.3200,29749
2021-08-02 11:13:00,440.3200,440.3250,440.2189,440.2189,48800
2021-08-02 11:14:00,440.2150,440.2275,440.1500,440.2100,67025
2021-08-02 11:15:00,440.2050,440.2450,440.0700,440.0969,68877
2021-08-02 11:16:00,440.0917,440.1200,440.0100,440.1050,87705
2021-08-02 11:17:00,440.1050,440.1700,440.0500,440.0901,64016
2021-08-02 11:18:00,440.0900,440.1400,440.0850,440.1400,42779
2021-08-02 11:19:00,440.1350,440.1700,440.1000,440.1300,54839
2021-08-02 11:20:00,440.1199,440.1200,439.9800,440.0750,90416
2021-08-02 11:21:00,440.0750,440.1700,440.0500,440.1700,69440
2021-08-02 11:22:00,440.1700,440.2600,440.1700,440.2500,68301
2021-08-02 11:23:00,440.2600,440.3200,440.2000,440.2100,79898
2021-08-02 11:24:00,440.2050,440.2700,440.1525,440.2650,57927
2021-08-02 11:25:00,440.2700,440.2900,440.1900,440.2411,56635
2021-08-02 11:26:00,440.2450,440.2900,440.2200,440.2800,75213
2021-08-02 11:27:00,440.2900,440.3200,440.1700,440.1900,66020
2021-08-02 11:28:00,440.1950,440.2100,440.1300,440.2000,47875
2021-08-02 11:29:00,440.2050,440.2500,440.1500,440.2500,32373
2021-08-02 11:30:00,440.2500,440.3300,440.1000,440.1220,57960
2021-08-02 11:31:00,440.1210,440.2250,440.0500,440.0700,47126
2021-08-02 11:32:00,440.0700,440.1400,440.0500,440.1200,71442
2021-08-02 11:33:00,440.1300,440.1500,440.0100,440.0943,47586
2021-08-02 11:34:00,440.1000,440.1900,440.1000,440.1700,36247
2021-08-02 11:35:00,440.1750,440.2600,440.0600,440.0723,70992
2021-08-02 11:36:00,440.0800,440.1250,439.9000,439.9450,100429
2021-08-02 11:37:00,439.9400,440.1300,439.9350,440.0200,80767
2021-08-02 11:38:00,440.0300,440.0300,439.8900,439.9100,72966
2021-08-02 11:39:00,439.9200,439.9300,439.8400,439.8900,107622
2021-08-02 11:40:00,439.9000,439.9900,439.8200,439.8750,121565
2021-08-02 11:41:00,439.8750,439.9900,439.8375,439.8750,84369
2021-08-02 11:42:00,439.8800,439.9500,439.8600,439.9150,46119
2021-08-02 11:43:00,439.9100,439.9500,439.8500,439.9000,73457
2021-08-02 11:44:00,439.8900,439.9000,439.7700,439.8400,84391
2021-08-02 11:45:00,439.8401,439.8900,439.8050,439.8450,62918
2021-08-02 11:46:00,439.8500,439.9400,439.8300,439.8350,64564
2021-08-02 11:47:00,439.8200,439.8300,439.7700,439.8250,50778
2021-08-02 11:48:00,439.8300,439.9183,439.8300,439.8400,116293
2021-08-02 11:49:00,439.8350,439.8400,439.7500,439.7600,33952
2021-08-02 11:50:00,439.7600,439.7900,439.7000,439.7500,45665
2021-08-02 11:51:00,439.7500,439.7500,439.5800,439.5801,85004
2021-08-02 11:52:00,439.5850,439.5900,439.3800,439.4000,148209
2021-08-02 11:53:00,439.4000,439.4400,439.2800,439.4250,117659
2021-08-02 11:54:00,439.4250,439.4700,439.3800,439.4600,66026
2021-08-02 11:55:00,439.4700,439.5700,439.3800,439.3801,119152
2021-08-02 11:56:00,439.3850,439.4000,439.1900,439.2400,199854
2021-08-02 11:57:00,439.2400,439.2900,439.0600,439.0900,154571
2021-08-02 11:58:00,439.1100,439.1100,438.8800,438.9800,256938
2021-08-02 11:59:00,438.9800,438.9800,438.7700,438.8411,201600
2021-08-02 12:00:00,438.8400,438.8500,438.6500,438.7200,207276
2021-08-02 12:01:00,438.7100,438.7150,438.5500,438.5500,204783
2021-08-02 12:02:00,438.5600,438.5600,438.3450,438.3800,236256
2021-08-02 12:03:00,438.3800,438.6600,438.3700,438.6400,263986
2021-08-02 12:04:00,438.6400,438.6670,438.5500,438.6500,227697
2021-08-02 12:05:00,438.6500,438.6800,438.5550,438.6500,148873
2021-08-02 12:06:00,438.6400,438.6500,438.5300,438.6000,79976
2021-08-02 12:07:00,438.5900,438.6000,438.2801,438.2900,217020
2021-08-02 12:08:00,438.2825,438.3100,438.1900,438.2994,189414
2021-08-02 12:09:00,438.2950,438.3300,438.2200,438.2800,139502
2021-08-02 12:10:00,438.2800,438.5400,438.2100,438.4850,225163
2021-08-02 12:11:00,438.4900,438.5200,438.3100,438.4650,174049
2021-08-02 12:12:00,438.4700,438.5400,438.3810,438.5350,108133
2021-08-02 12:13:00,438.5400,438.6700,438.5250,438.6200,194045
2021-08-02 12:14:00,438.6200,438.6800,438.5950,438.6350,91293
2021-08-02 12:15:00,438.6300,438.6800,438.5300,438.5800,96953
2021-08-02 12:16:00,438.5801,438.6500,438.5500,438.6400,104320
2021-08-02 12:17:00,438.6399,438.6900,438.6000,438.6450,83056
2021-08-02 12:18:00,438.6500,438.6800,438.5800,438.5916,42985
2021-08-02 12:19:00,438.6000,438.6600,438.5500,438.6382,77112
2021-08-02 12:20:00,438.6400,438.6683,438.5750,438.5750,83848
2021-08-02 12:21:00,438.5750,438.5750,438.4450,438.4450,93921
