2021-08-02 11:10:00,52.17,52.22,52.17,52.2101,200700
2021-08-02 11:15:00,52.215,52.225,52.17,52.2,259454
2021-08-02 11:20:00,52.205,52.25,52.19,52.24,209328
2021-08-02 11:25:00,52.24,52.24,52.2,52.21,216169
2021-08-02 11:30:00,52.22,52.23,52.18,52.185,221394
2021-08-02 11:35:00,52.185,52.205,52.17,52.17,120306
2021-08-02 11:40:00,52.175,52.1801,52.13,52.15,182068
2021-08-02 11:45:00,52.15,52.19,52.15,52.17,191210
2021-08-02 11:50:00,52.17,52.18,52.14,52.155,125246
2021-08-02 11:55:00,52.16,52.17,52.085,52.09,211929
2021-08-02 12:00:00,52.09,52.09,52.01,52.05,1106143
2021-08-02 12:05:00,52.05,52.17,51.96,51.965,935693
2021-08-02 12:10:00,51.965,52.03,51.96,52.02,1810867
2021-08-02 12:15:00,52.025,52.06,52.025,52.055,174740
2021-08-02 12:20:00,52.05,52.08,52.03,52.055,286814
2021-08-02 12:25:00,52.06,52.075,52.025,52.065,374100
2021-08-02 12:30:00,52.07,52.14,52.06,52.125,259336
2021-08-02 12:35:00,52.12,52.155,52.12,52.155,160929
2021-08-02 12:40:00,52.155,52.17,52.15,52.15,147856
2021-08-02 12:45:00,52.15,52.155,52.13,52.14,182800
2021-08-02 12:50:00,52.145,52.155,52.13,52.15,247430
2021-08-02 12:55:00,52.15,52.155,52.1,52.1147,227094
2021-08-02 13:00:00,52.12,52.13,52.1,52.1,254124
2021-08-02 13:05:00,52.1,52.1,52.08,52.09,1146511
2021-08-02 13:10:00,52.09,52.13,52.08,52.125,247956
2021-08-02 13:15:00,52.12,52.13,52.0901,52.125,183086
2021-08-02 13:20:00,52.13,52.1455,52.12,52.135,147303
2021-08-02 13:25:00,52.13,52.16,52.12,52.125,400748
2021-08-02 13:30:00,52.125,52.13,52.1,52.115,1138406
2021-08-02 13:35:00,52.115,52.12,52.085,52.09,437771
2021-08-02 13:40:00,52.09,52.09,52.06,52.065,1221939
2021-08-02 13:45:00,52.065,52.07,52.04,52.06,300508
2021-08-02 13:50:00,52.06,52.07,52.0301,52.045,128383
2021-08-02 13:55:00,52.04,52.085,52.04,52.06,132893
2021-08-02 14:00:00,52.06,52.075,52.03,52.0311,187784
2021-08-02 14:05:00,52.04,52.07,52.035,52.055,159656
2021-08-02 14:10:00,52.05,52.07,52.045,52.06,289999
2021-08-02 14:15:00,52.065,52.07,52.03,52.035,464375
2021-08-02 14:20:00,52.04,52.05,52.02,52.02,773373
2021-08-02 14:25:00,52.03,52.04,52.02,52.03,121444
2021-08-02 14:30:00,52.025,52.05,52.0201,52.045,58886
2021-08-02 14:35:00,52.05,52.0679,52.04,52.0667,40113
2021-08-02 14:40:00,52.07,52.07,52.02,52.045,161517
2021-08-02 14:45:00,52.045,52.045,52.02,52.025,42425
2021-08-02 14:50:00,52.02,52.05,52.02,52.035,161890
2021-08-02 14:55:00,52.04,52.0455,52.02,52.0222,87980
2021-08-02 15:00:00,52.025,52.035,52.0,52.025,112509
2021-08-02 15:05:00,52.025,52.045,52.0,52.005,287177
2021-08-02 15:10:00,52.005,52.02,51.99,51.99,118639
2021-08-02 15:15:00,51.995,52.005,51.98,51.995,96710
2021-08-02 15:20:00,51.991,52.005,51.97,51.975,84594
2021-08-02 15:25:00,51.975,51.985,51.951,51.97,180374
2021-08-02 15:30:00,51.96,51.969,51.93,51.945,157574
2021-08-02 15:35:00,51.95,51.955,51.92,51.93,219840
2021-08-02 15:40:00,51.935,51.94,51.915,51.92,515122
2021-08-02 15:45:00,51.92,51.94,51.91,51.921,243155
2021-08-02 15:50:00,51.925,51.95,51.91,51.93,1759216
2021-08-02 15:55:00,51.93,51.99,51.93,51.99,2263871
2021-08-02 16:00:00,51.99,51.99,51.96,51.96,3641535
2021-08-02 16:05:00,51.97,51.97,51.97,51.97,5112
2021-08-02 16:10:00,51.97,51.97,51.95,51.95,23868
2021-08-02 16:15:00,51.97,51.97,51.97,51.97,9000
2021-08-02 16:20:00,51.97,51.97,51.97,51.97,600
2021-08-02 16:25:00,51.95,51.97,51.95,51.97,2100
2021-08-02 16:30:00,51.94,51.94,51.93,51.93,902
2021-08-02 16:40:00,51.97,51.97,51.97,51.97,77000
2021-08-02 17:30:00,51.97,51.97,51.97,51.97,689
2021-08-02 17:55:00,51.97,51.97,51.97,51.97,508
2021-08-03 04:30:00,52.14,52.14,52.14,52.14,3300
2021-08-03 05:20:00,51.97,51.97,51.97,51.97,1200
2021-08-03 06:55:00,52.08,52.14,52.08,52.13,11900
2021-08-03 07:00:00,52.1,52.1,52.03,52.03,650
2021-08-03 07:45:00,52.09,52.09,52.08,52.08,753
2021-08-03 07:50:00,52.07,52.08,52.07,52.08,9200
2021-08-03 07:55:00,52.07,52.08,52.07,52.07,39960
2021-08-03 08:00:00,52.06,52.06,52.03,52.06,63650
2021-08-03 08:05:00,52.05,52.05,52.01,52.01,2550
2021-08-03 08:10:00,52.1,52.1,52.01,52.01,13291
2021-08-03 08:20:00,51.95,51.96,51.95,51.96,200
2021-08-03 08:25:00,51.94,51.94,51.93,51.93,1100
2021-08-03 08:35:00,51.94,51.94,51.92,51.92,600
2021-08-03 08:40:00,51.92,51.92,51.92,51.92,100
2021-08-03 08:45:00,51.94,51.94,51.94,51.94,531
2021-08-03 08:55:00,51.95,51.96,51.95,51.96,200
2021-08-03 09:00:00,51.94,51.94,51.94,51.94,2500
2021-08-03 09:10:00,51.91,51.91,51.9,51.9,691
2021-08-03 09:15:00,51.89,51.9,51.87,51.88,24127
2021-08-03 09:20:00,51.88,51.89,51.88,51.89,22872
2021-08-03 09:25:00,51.89,51.92,51.89,51.91,57220
2021-08-03 09:30:00,51.91,51.94,51.86,51.925,1385743
2021-08-03 09:35:00,51.93,51.94,51.81,51.81,658473
2021-08-03 09:40:00,51.81,51.88,51.7645,51.82,624105
2021-08-03 09:45:00,51.825,51.865,51.8,51.8,429072
2021-08-03 09:50:00,51.8,51.8,51.71,51.71,481380
2021-08-03 09:55:00,51.71,51.735,51.6899,51.71,504322
2021-08-03 10:00:00,51.7,51.79,51.695,51.78,263334
2021-08-03 10:05:00,51.77,51.7725,51.705,51.73,190298
2021-08-03 10:10:00,51.74,51.78,51.715,51.75,280561
2021-08-03 10:15:00,51.75,51.83,51.745,51.82,380899
2021-08-03 10:20:00,51.83,51.84,51.79,51.84,306941
2021-08-03 10:25:00,51.83,51.85,51.815,51.84,146104
2021-08-03 10:30:00,51.84,51.84,51.75,51.75,185914
2021-08-03 10:35:00,51.75,51.835,51.74,51.815,284508
2021-08-03 10:40:00,51.82,51.87,51.81,51.85,104751
2021-08-03 10:45:00,51.86,51.92,51.83,51.92,260828
2021-08-03 10:50:00,51.92,51.93,51.885,51.885,244056
2021-08-03 10:55:00,51.88,51.925,51.875,51.89,361181
2021-08-03 11:00:00,51.89,51.94,51.885,51.92,229110
2021-08-03 11:05:00,51.925,51.945,51.9,51.93,272776
2021-08-03 11:10:00,51.92,51.92,51.88,51.895,169114
2021-08-03 11:15:00,51.89,51.9,51.84,51.85,483612
2021-08-03 11:20:00,51.84,51.88,51.835,51.863,170265
2021-08-03 11:25:00,51.865,51.89,51.85,51.89,207814
2021-08-03 11:30:00,51.89,51.92,51.865,51.88,305881
2021-08-03 11:35:00,51.8876,51.925,51.885,51.92,198925
2021-08-03 11:40:00,51.915,52.0,51.91,51.99,397301
2021-08-03 11:45:00,51.99,52.01,51.985,51.995,517435
2021-08-03 11:50:00,51.995,52.01,51.99,52.01,170137
2021-08-03 11:55:00,52.01,52.04,52.01,52.02,344952
2021-08-03 12:00:00,52.02,52.0354,52.01,52.0354,193019
2021-08-03 12:05:00,52.04,52.045,52.02,52.025,233939
2021-08-03 12:10:00,52.025,52.0399,52.02,52.03,200394
2021-08-03 12:15:00,52.03,52.05,52.005,52.005,143401
2021-08-03 12:20:00,52.005,52.0264,51.995,52.005,101050
2021-08-03 12:25:00,52.01,52.03,52.0,52.03,194001
2021-08-03 12:30:00,52.025,52.04,52.0101,52.02,121557
2021-08-03 12:35:00,52.025,52.05,52.025,52.03,188325
2021-08-03 12:40:00,52.035,52.035,52.005,52.02,105760
2021-08-03 12:45:00,52.03,52.035,52.0101,52.02,68548
2021-08-03 12:50:00,52.023,52.0353,52.0047,52.03,122079
2021-08-03 12:55:00,52.035,52.06,52.035,52.04,100059
2021-08-03 13:00:00,52.035,52.075,52.03,52.055,138263
2021-08-03 13:05:00,52.06,52.09,52.055,52.075,205910
2021-08-03 13:10:00,52.0799,52.08,52.05,52.0794,73930
2021-08-03 13:15:00,52.075,52.1,52.055,52.055,110715
2021-08-03 13:20:00,52.06,52.07,52.035,52.04,152004
2021-08-03 13:25:00,52.0435,52.055,52.03,52.045,71784
2021-08-03 13:30:00,52.05,52.06,52.04,52.0495,107308
2021-08-03 13:35:00,52.045,52.07,52.0448,52.07,456168
2021-08-03 13:40:00,52.07,52.07,52.05,52.05,221296
2021-08-03 13:45:00,52.055,52.07,52.04,52.05,214909
2021-08-03 13:50:00,52.045,52.075,52.045,52.07,425420
2021-08-03 13:55:00,52.075,52.08,52.05,52.05,212885
2021-08-03 14:00:00,52.05,52.06,52.015,52.04,147271
2021-08-03 14:05:00,52.04,52.08,52.03,52.075,156209
2021-08-03 14:10:00,52.075,52.105,52.07,52.07,300978
2021-08-03 14:15:00,52.07,52.1274,52.065,52.12,2497958
2021-08-03 14:20:00,52.12,52.127,52.09,52.095,672236
2021-08-03 14:25:00,52.1,52.13,52.1,52.12,372089
2021-08-03 14:30:00,52.115,52.125,52.1,52.1141,148544
2021-08-03 14:35:00,52.11,52.12,52.1,52.115,90120
2021-08-03 14:40:00,52.11,52.14,52.11,52.14,189210
2021-08-03 14:45:00,52.135,52.145,52.0944,52.1,300497
2021-08-03 14:50:00,52.1,52.13,52.095,52.12,209058
2021-08-03 14:55:00,52.125,52.145,52.1139,52.125,172896
2021-08-03 15:00:00,52.12,52.16,52.12,52.15,400508
2021-08-03 15:05:00,52.15,52.17,52.145,52.17,167467
2021-08-03 15:10:00,52.165,52.18,52.14,52.165,179809
2021-08-03 15:15:00,52.165,52.18,52.16,52.17,85120
2021-08-03 15:20:00,52.17,52.19,52.16,52.19,119443
2021-08-03 15:25:00,52.185,52.2,52.17,52.195,233168
2021-08-03 15:30:00,52.195,52.21,52.18,52.2,188444
2021-08-03 15:35:00,52.2,52.205,52.17,52.175,247476
2021-08-03 15:40:00,52.175,52.196,52.16,52.17,217227
2021-08-03 15:45:00,52.17,52.185,52.17,52.18,235751
2021-08-03 15:50:00,52.18,52.19,52.16,52.18,793172
2021-08-03 15:55:00,52.18,52.22,52.17,52.21,1900183
2021-08-03 16:00:00,52.21,52.21,52.14,52.14,1765532
2021-08-03 16:05:00,52.14,52.21,52.12,52.12,331130
2021-08-03 16:10:00,52.19,52.19,52.12,52.12,6508
2021-08-03 16:15:00,52.12,52.12,52.12,52.12,432
2021-08-03 16:25:00,52.12,52.12,52.11,52.11,1018
2021-08-03 16:35:00,52.16,52.16,52.16,52.16,1900
2021-08-03 16:40:00,52.16,52.16,52.16,52.16,3893
2021-08-03 16:50:00,52.19,52.19,52.19,52.19,146900
2021-08-03 16:55:00,52.11,52.11,52.1,52.1,1190
2021-08-03 18:05:00,52.14,52.14,52.14,52.14,989
2021-08-03 19:10:00,52.14,52.14,52.14,52.14,400
2021-08-03 19:55:00,52.18,52.18,52.18,52.18,200
2021-08-04 04:00:00,52.62,52.62,52.62,52.62,1000
2021-08-04 04:05:00,52.6,52.6,52.6,52.6,1086
2021-08-04 04:10:00,52.59,52.6,52.59,52.6,3700
2021-08-04 04:40:00,52.6,52.6,52.6,52.6,214
2021-08-04 05:30:00,52.6,52.6,52.6,52.6,400
2021-08-04 05:35:00,52.6,52.6,52.6,52.6,1000
2021-08-04 07:00:00,52.64,52.64,52.51,52.6,9405
2021-08-04 07:15:00,52.59,52.59,52.59,52.59,500
2021-08-04 07:25:00,52.59,52.59,52.59,52.59,100
2021-08-04 07:30:00,52.6,52.6,52.6,52.6,100
2021-08-04 07:35:00,52.59,52.59,52.59,52.59,100
2021-08-04 07:40:00,52.58,52.58,52.55,52.55,1229
2021-08-04 07:50:00,52.55,52.55,52.55,52.55,400
2021-08-04 07:55:00,52.555,52.56,52.54,52.55,6562
2021-08-04 08:00:00,52.54,52.54,52.52,52.54,3564
2021-08-04 08:10:00,52.53,52.53,52.53,52.53,1200
2021-08-04 08:15:00,52.55,52.55,52.55,52.55,500
2021-08-04 08:20:00,52.54,52.54,52.53,52.53,8863
2021-08-04 08:25:00,52.52,52.54,52.52,52.52,31062
2021-08-04 08:30:00,52.53,52.54,52.53,52.54,3755
2021-08-04 08:35:00,52.56,52.56,52.56,52.56,5000
2021-08-04 08:45:00,52.58,52.58,52.52,52.52,2262
2021-08-04 08:50:00,52.49,52.49,52.49,52.49,100
2021-08-04 08:55:00,52.51,52.54,52.51,52.54,600
2021-08-04 09:00:00,52.5499,52.5499,52.5499,52.5499,100
2021-08-04 09:10:00,52.53,52.53,52.53,52.53,500
2021-08-04 09:15:00,52.53,52.53,52.53,52.53,350
2021-08-04 09:20:00,52.52,52.52,52.51,52.51,14650
2021-08-04 09:25:00,52.57,52.6,52.57,52.58,14690
2021-08-04 09:30:00,52.58,52.695,52.54,52.69,2317544
2021-08-04 09:35:00,52.69,52.73,52.67,52.7,1096476
2021-08-04 09:40:00,52.7,52.76,52.69,52.76,722812
2021-08-04 09:45:00,52.76,52.78,52.75,52.77,971059
2021-08-04 09:50:00,52.77,52.79,52.745,52.76,800300
2021-08-04 09:55:00,52.77,52.775,52.725,52.75,622836
2021-08-04 10:00:00,52.74,52.75,52.61,52.66,631825
2021-08-04 10:05:00,52.65,52.66,52.61,52.655,545962
2021-08-04 10:10:00,52.66,52.68,52.645,52.66,433498
2021-08-04 10:15:00,52.66,52.66,52.6,52.61,150067
2021-08-04 10:20:00,52.6,52.6068,52.53,52.55,212881
2021-08-04 10:25:00,52.55,52.57,52.52,52.54,881331
2021-08-04 10:30:00,52.54,52.54,52.44,52.51,423945
2021-08-04 10:35:00,52.52,52.53,52.4801,52.51,293920
2021-08-04 10:40:00,52.51,52.56,52.5,52.54,116101
2021-08-04 10:45:00,52.54,52.57,52.53,52.55,121305
2021-08-04 10:50:00,52.55,52.55,52.52,52.52,109530
2021-08-04 10:55:00,52.52,52.54,52.49,52.535,1161325
2021-08-04 11:00:00,52.535,52.54,52.49,52.505,457910
2021-08-04 11:05:00,52.5,52.52,52.49,52.51,378172
2021-08-04 11:10:00,52.505,52.525,52.47,52.49,238333
2021-08-04 11:15:00,52.49,52.49,52.455,52.46,124256
2021-08-04 11:20:00,52.46,52.46,52.425,52.43,129311
2021-08-04 11:25:00,52.43,52.44,52.41,52.425,191347
2021-08-04 11:30:00,52.43,52.435,52.4,52.43,579096
2021-08-04 11:35:00,52.43,52.435,52.38,52.385,272540
2021-08-04 11:40:00,52.39,52.395,52.345,52.38,933038
2021-08-04 11:45:00,52.37,52.41,52.37,52.405,139257
2021-08-04 11:50:00,52.41,52.42,52.365,52.385,184031
2021-08-04 11:55:00,52.385,52.425,52.38,52.42,383313
2021-08-04 12:00:00,52.42,52.42,52.395,52.4,66344
2021-08-04 12:05:00,52.41,52.43,52.4,52.42,157203
2021-08-04 12:10:00,52.42,52.445,52.415,52.44,64370
2021-08-04 12:15:00,52.4337,52.445,52.405,52.41,295506
2021-08-04 12:20:00,52.41,52.425,52.4,52.42,114452
2021-08-04 12:25:00,52.42,52.43,52.4108,52.43,67334
2021-08-04 12:30:00,52.43,52.44,52.4147,52.42,49837
2021-08-04 12:35:00,52.41,52.445,52.41,52.445,22651
2021-08-04 12:40:00,52.44,52.44,52.415,52.43,51939
2021-08-04 12:45:00,52.435,52.45,52.4322,52.445,54361
2021-08-04 12:50:00,52.445,52.445,52.425,52.44,184441
2021-08-04 12:55:00,52.44,52.46,52.43,52.46,63310
2021-08-04 13:00:00,52.46,52.48,52.45,52.48,403049
2021-08-04 13:05:00,52.48,52.5,52.475,52.495,166595
2021-08-04 13:10:00,52.495,52.495,52.475,52.475,94225
2021-08-04 13:15:00,52.475,52.495,52.465,52.49,38985
2021-08-04 13:20:00,52.49,52.495,52.485,52.495,19378
2021-08-04 13:25:00,52.49,52.51,52.49,52.505,21682
2021-08-04 13:30:00,52.51,52.53,52.5,52.53,228983
2021-08-04 13:35:00,52.53,52.53,52.5006,52.505,61005
2021-08-04 13:40:00,52.5,52.53,52.5,52.525,738642
2021-08-04 13:45:00,52.525,52.555,52.52,52.555,749104
2021-08-04 13:50:00,52.555,52.555,52.54,52.55,69214
2021-08-04 13:55:00,52.55,52.555,52.54,52.54,159983
2021-08-04 14:00:00,52.55,52.555,52.53,52.53,57568
2021-08-04 14:05:00,52.53,52.5558,52.52,52.55,58529
2021-08-04 14:10:00,52.55,52.58,52.54,52.575,40997
2021-08-04 14:15:00,52.57,52.575,52.545,52.55,115636
2021-08-04 14:20:00,52.545,52.56,52.54,52.55,111073
2021-08-04 14:25:00,52.55,52.565,52.54,52.545,45036
2021-08-04 14:30:00,52.54,52.55,52.525,52.5325,77634
2021-08-04 14:35:00,52.535,52.55,52.525,52.54,103453
2021-08-04 14:40:00,52.54,52.55,52.53,52.545,72677
2021-08-04 14:45:00,52.545,52.545,52.5,52.5,70985
2021-08-04 14:50:00,52.5,52.505,52.48,52.49,177778
2021-08-04 14:55:00,52.49,52.51,52.48,52.4921,119084
2021-08-04 15:00:00,52.5,52.51,52.485,52.5099,73235
2021-08-04 15:05:00,52.5048,52.52,52.49,52.49,117135
2021-08-04 15:10:00,52.5,52.5,52.47,52.49,176582
2021-08-04 15:15:00,52.49,52.49,52.47,52.48,124531
2021-08-04 15:20:00,52.49,52.515,52.4847,52.505,249919
2021-08-04 15:25:00,52.51,52.53,52.51,52.525,92611
2021-08-04 15:30:00,52.52,52.55,52.515,52.55,152849
2021-08-04 15:35:00,52.55,52.55,52.53,52.53,146329
2021-08-04 15:40:00,52.53,52.535,52.51,52.53,472387
2021-08-04 15:45:00,52.53,52.54,52.5101,52.515,450122
2021-08-04 15:50:00,52.52,52.53,52.51,52.525,829465
2021-08-04 15:55:00,52.525,52.53,52.46,52.46,2536764
2021-08-04 16:00:00,52.46,52.51,52.3,52.51,1541051
2021-08-04 16:05:00,52.51,52.51,52.47,52.47,39420
2021-08-04 16:10:00,52.46,52.46,52.45,52.45,17100
2021-08-04 16:25:00,52.46,52.46,52.46,52.46,36303
2021-08-04 16:30:00,52.42,52.42,52.42,52.42,200
2021-08-04 17:55:00,52.43,52.43,52.43,52.43,850
2021-08-04 18:15:00,52.43,52.43,52.43,52.43,400
2021-08-04 18:30:00,52.46,52.49,52.46,52.49,5300
2021-08-04 18:35:00,52.49,52.49,52.49,52.49,100
2021-08-04 19:55:00,52.46,52.46,52.46,52.46,223
2021-08-05 04:05:00,52.36,52.36,52.35,52.35,400
2021-08-05 05:35:00,52.42,52.42,52.42,52.42,3500
2021-08-05 06:55:00,52.42,52.42,52.42,52.42,100
2021-08-05 07:00:00,52.42,52.42,52.42,52.42,4000
2021-08-05 07:05:00,52.38,52.38,52.38,52.38,500
2021-08-05 07:20:00,52.36,52.36,52.36,52.36,200
2021-08-05 07:45:00,52.39,52.39,52.39,52.39,200
2021-08-05 07:55:00,52.38,52.38,52.38,52.38,100
2021-08-05 08:00:00,52.39,52.41,52.34,52.41,1200
2021-08-05 08:05:00,52.41,52.42,52.41,52.42,8600
2021-08-05 08:10:00,52.17,52.17,52.17,52.17,8291
2021-08-05 08:15:00,52.4,52.4,52.39,52.39,5200
2021-08-05 08:20:00,52.38,52.38,52.38,52.38,100
2021-08-05 08:35:00,52.37,52.37,52.37,52.37,7775
2021-08-05 08:40:00,52.37,52.37,52.33,52.33,7875
2021-08-05 08:45:00,52.33,52.34,52.33,52.34,16725
2021-08-05 08:50:00,52.32,52.32,52.32,52.32,100
2021-08-05 08:55:00,52.3,52.33,52.3,52.33,9945
2021-08-05 09:00:00,52.3301,52.34,52.3301,52.34,200
2021-08-05 09:05:00,52.36,52.36,52.36,52.36,100
2021-08-05 09:15:00,52.39,52.39,52.39,52.39,199
2021-08-05 09:20:00,52.35,52.35,52.35,52.35,300
2021-08-05 09:25:00,52.35,52.4,52.35,52.39,6477
2021-08-05 09:30:00,52.38,52.43,52.34,52.37,855467
2021-08-05 09:35:00,52.36,52.43,52.36,52.4101,578779
2021-08-05 09:40:00,52.42,52.43,52.375,52.41,239160
2021-08-05 09:45:00,52.41,52.41,52.365,52.38,389819
2021-08-05 09:50:00,52.38,52.42,52.36,52.4,342196
2021-08-05 09:55:00,52.4,52.43,52.37,52.425,135787
2021-08-05 10:00:00,52.43,52.44,52.39,52.44,208752
2021-08-05 10:05:00,52.4348,52.46,52.415,52.42,300236
2021-08-05 10:10:00,52.42,52.46,52.41,52.46,246053
2021-08-05 10:15:00,52.46,52.465,52.44,52.46,279030
2021-08-05 10:20:00,52.455,52.47,52.43,52.45,211977
2021-08-05 10:25:00,52.45,52.5,52.45,52.485,159663
2021-08-05 10:30:00,52.48,52.525,52.48,52.51,231420
2021-08-05 10:35:00,52.51,52.52,52.48,52.49,70120
2021-08-05 10:40:00,52.481,52.485,52.45,52.45,74368
2021-08-05 10:45:00,52.45,52.5,52.44,52.5,115685
2021-08-05 10:50:00,52.5,52.55,52.49,52.55,167811
2021-08-05 10:55:00,52.54,52.54,52.5,52.52,84321
2021-08-05 11:00:00,52.515,52.5599,52.515,52.555,183065
2021-08-05 11:05:00,52.555,52.56,52.54,52.549,93030
2021-08-05 11:10:00,52.55,52.56,52.52,52.53,125529
2021-08-05 11:15:00,52.53,52.54,52.51,52.53,106388
2021-08-05 11:20:00,52.529,52.54,52.49,52.505,91937
2021-08-05 11:25:00,52.51,52.53,52.51,52.52,93249
2021-08-05 11:30:00,52.52,52.55,52.515,52.55,96312
2021-08-05 11:35:00,52.545,52.55,52.5,52.505,106869
2021-08-05 11:40:00,52.5,52.51,52.49,52.505,104797
2021-08-05 11:45:00,52.505,52.51,52.49,52.4938,63053
2021-08-05 11:50:00,52.495,52.505,52.48,52.5,48374
2021-08-05 11:55:00,52.5,52.505,52.48,52.485,29973
2021-08-05 12:00:00,52.49,52.5,52.445,52.446,166647
2021-08-05 12:05:00,52.45,52.47,52.44,52.47,146306
2021-08-05 12:10:00,52.465,52.48,52.455,52.47,42449
2021-08-05 12:15:00,52.47,52.48,52.45,52.47,60375
2021-08-05 12:20:00,52.465,52.47,52.445,52.455,46235
2021-08-05 12:25:00,52.46,52.465,52.445,52.455,140489
2021-08-05 12:30:00,52.455,52.475,52.453,52.475,52415
2021-08-05 12:35:00,52.475,52.475,52.45,52.45,131049
2021-08-05 12:40:00,52.455,52.47,52.45,52.4625,70735
2021-08-05 12:45:00,52.465,52.47,52.455,52.47,33567
2021-08-05 12:50:00,52.48,52.48,52.45,52.465,24504
2021-08-05 12:55:00,52.47,52.475,52.46,52.465,37472
2021-08-05 13:00:00,52.47,52.47,52.445,52.455,75290
2021-08-05 13:05:00,52.45,52.4599,52.43,52.45,119597
2021-08-05 13:10:00,52.45,52.45,52.44,52.445,70337
2021-08-05 13:15:00,52.445,52.45,52.43,52.43,15780
2021-08-05 13:20:00,52.43,52.4425,52.425,52.44,49005
2021-08-05 13:25:00,52.435,52.45,52.4324,52.445,127231
2021-08-05 13:30:00,52.445,52.45,52.43,52.45,76491
2021-08-05 13:35:00,52.45,52.45,52.4342,52.45,54499
2021-08-05 13:40:00,52.449,52.45,52.435,52.445,32402
2021-08-05 13:45:00,52.44,52.445,52.42,52.435,126785
2021-08-05 13:50:00,52.431,52.44,52.4233,52.435,35816
2021-08-05 13:55:00,52.4378,52.44,52.42,52.4399,154731
2021-08-05 14:00:00,52.435,52.455,52.435,52.44,157451
2021-08-05 14:05:00,52.445,52.45,52.415,52.43,41078
2021-08-05 14:10:00,52.43,52.435,52.42,52.435,45327
2021-08-05 14:15:00,52.43,52.435,52.42,52.425,54369
2021-08-05 14:20:00,52.425,52.43,52.405,52.42,75444
2021-08-05 14:25:00,52.425,52.43,52.41,52.41,127034
2021-08-05 14:30:00,52.41,52.42,52.4,52.405,259313
2021-08-05 14:35:00,52.4036,52.41,52.39,52.39,43337
2021-08-05 14:40:00,52.395,52.41,52.3941,52.4,101591
2021-08-05 14:45:00,52.395,52.41,52.395,52.41,24241
2021-08-05 14:50:00,52.405,52.41,52.4,52.4,39643
2021-08-05 14:55:00,52.405,52.42,52.4,52.415,78672
2021-08-05 15:00:00,52.415,52.435,52.4145,52.435,93016
2021-08-05 15:05:00,52.435,52.44,52.42,52.425,94756
2021-08-05 15:10:00,52.42,52.43,52.4,52.405,224566
2021-08-05 15:15:00,52.4,52.405,52.35,52.37,343574
2021-08-05 15:20:00,52.365,52.38,52.3601,52.37,92322
