2021-08-02 09:50:00,351.5800,351.9100,351.5800,351.7100,39774
2021-08-02 09:51:00,351.6800,351.7800,351.5400,351.5700,9148
2021-08-02 09:52:00,351.5400,351.5400,351.3200,351.3701,9270
2021-08-02 09:53:00,351.4400,351.4400,351.3300,351.3800,4890
2021-08-02 09:54:00,351.3700,351.4400,351.1700,351.1700,9351
2021-08-02 09:55:00,351.1300,351.4700,351.1300,351.4100,7921
2021-08-02 09:56:00,351.4550,351.4620,351.3100,351.3200,9121
2021-08-02 09:57:00,351.3100,351.3600,351.1810,351.1900,5094
2021-08-02 09:58:00,351.1800,351.2100,351.0700,351.0700,6060
2021-08-02 09:59:00,351.1100,351.2000,351.0800,351.1400,3331
2021-08-02 10:00:00,351.1500,351.2600,350.7900,351.0200,18285
2021-08-02 10:01:00,351.1495,351.2400,351.0800,351.0800,1909
2021-08-02 10:02:00,351.1100,351.1600,351.0400,351.0800,3469
2021-08-02 10:03:00,351.0500,351.2000,351.0100,351.1500,3800
2021-08-02 10:04:00,351.1100,351.1100,350.9000,351.0000,2100
2021-08-02 10:05:00,351.0300,351.0351,350.7400,350.7600,3270
2021-08-02 10:06:00,350.7300,350.9400,350.7300,350.9350,5241
2021-08-02 10:07:00,351.0100,351.0600,350.9901,351.0200,1800
2021-08-02 10:08:00,351.0500,351.1124,351.0000,351.0300,2942
2021-08-02 10:09:00,351.0900,351.2700,351.0800,351.2400,21613
2021-08-02 10:10:00,351.2500,351.3873,351.2500,351.3501,2909
2021-08-02 10:11:00,351.3800,351.3800,351.2400,351.2500,3558
2021-08-02 10:12:00,351.2700,351.2700,351.0600,351.0600,1300
2021-08-02 10:13:00,351.0100,351.0600,350.9400,351.0600,5140
2021-08-02 10:14:00,351.1000,351.2600,351.1000,351.2500,3304
2021-08-02 10:15:00,351.2400,351.3700,351.2400,351.2900,2648
2021-08-02 10:16:00,351.3100,351.3100,351.1400,351.1400,4399
2021-08-02 10:17:00,351.1700,351.3400,351.1000,351.3400,3239
2021-08-02 10:18:00,351.3500,351.3700,351.2400,351.2500,2450
2021-08-02 10:19:00,351.2200,351.2200,351.1300,351.1300,300
2021-08-02 10:20:00,351.0600,351.0700,351.0000,351.0500,5831
2021-08-02 10:21:00,351.0300,351.1400,351.0100,351.1400,1200
2021-08-02 10:22:00,351.1500,351.2400,351.0700,351.0700,1400
2021-08-02 10:23:00,351.0200,351.2400,351.0000,351.2400,3800
2021-08-02 10:24:00,351.2400,351.3200,351.1800,351.2100,10027
2021-08-02 10:25:00,351.2500,351.2800,351.1801,351.2700,1000
2021-08-02 10:26:00,351.2400,351.3200,351.1800,351.3200,5600
2021-08-02 10:27:00,351.3300,351.4900,351.3100,351.4600,2213
2021-08-02 10:28:00,351.4515,351.4515,351.2400,351.2500,39823
2021-08-02 10:29:00,351.2500,351.2600,351.1400,351.1600,8454
2021-08-02 10:30:00,351.1900,351.4600,351.1900,351.4400,6109
2021-08-02 10:31:00,351.4200,351.4600,351.3900,351.3900,3564
2021-08-02 10:32:00,351.4200,351.5200,351.4200,351.4285,4450
2021-08-02 10:33:00,351.4100,351.4100,351.3100,351.3600,3900
2021-08-02 10:34:00,351.3400,351.3600,351.2000,351.3600,4713
2021-08-02 10:35:00,351.3700,351.4000,351.3000,351.3000,1900
2021-08-02 10:36:00,351.2700,351.2900,351.2400,351.2800,3549
2021-08-02 10:37:00,351.2700,351.3100,351.2600,351.3100,1829
2021-08-02 10:38:00,351.3100,351.3100,351.1400,351.1500,7126
2021-08-02 10:39:00,351.1800,351.1800,351.1000,351.1200,3336
2021-08-02 10:40:00,351.1200,351.1300,351.0300,351.0724,5993
2021-08-02 10:41:00,351.1000,351.1400,351.0600,351.0600,3691
2021-08-02 10:42:00,351.0700,351.0800,351.0000,351.0300,5712
2021-08-02 10:43:00,351.0400,351.1000,351.0300,351.0750,1530
2021-08-02 10:44:00,351.0900,351.0900,350.8850,350.8850,5299
2021-08-02 10:45:00,350.9000,350.9500,350.8100,350.8800,10669
2021-08-02 10:46:00,350.9200,351.0100,350.9000,350.9900,1900
2021-08-02 10:47:00,350.9899,350.9899,350.9000,350.9500,2150
2021-08-02 10:48:00,350.8250,350.9199,350.8250,350.9100,1299
2021-08-02 10:49:00,350.8700,350.9000,350.8000,350.8000,1600
2021-08-02 10:50:00,350.7519,350.8500,350.7500,350.8500,11697
2021-08-02 10:51:00,350.7500,350.8650,350.7500,350.8650,2840
2021-08-02 10:52:00,350.8800,350.8899,350.7400,350.7700,2978
2021-08-02 10:53:00,350.8000,350.8000,350.6900,350.7200,2686
2021-08-02 10:54:00,350.7400,350.7800,350.7400,350.7700,3241
2021-08-02 10:55:00,350.7100,350.7300,350.5700,350.6080,8905
2021-08-02 10:56:00,350.5900,350.6100,350.5600,350.5800,1833
2021-08-02 10:57:00,350.5900,350.6200,350.5700,350.5700,2000
2021-08-02 10:58:00,350.5000,350.5400,350.5000,350.5400,1510
2021-08-02 10:59:00,350.5600,350.5900,350.4799,350.5200,5740
2021-08-02 11:00:00,350.4900,350.5476,350.4400,350.4800,2475
2021-08-02 11:01:00,350.4999,350.5102,350.4300,350.5102,4548
2021-08-02 11:02:00,350.4800,350.4900,350.4400,350.4800,5578
2021-08-02 11:03:00,350.4700,350.5490,350.3900,350.5290,3273
2021-08-02 11:04:00,350.5300,350.5816,350.5200,350.5599,2420
2021-08-02 11:05:00,350.5300,350.6000,350.4900,350.5900,3800
2021-08-02 11:06:00,350.5951,350.7600,350.5951,350.7400,5200
2021-08-02 11:07:00,350.7400,350.7785,350.6700,350.7200,2500
2021-08-02 11:08:00,350.7250,350.7500,350.6800,350.7400,6770
2021-08-02 11:09:00,350.7400,350.7500,350.6921,350.7500,1049
2021-08-02 11:10:00,350.7600,350.7600,350.7200,350.7200,421
2021-08-02 11:11:00,350.7100,350.8200,350.7100,350.8200,1713
2021-08-02 11:12:00,350.7400,350.7400,350.6900,350.6900,1700
2021-08-02 11:13:00,350.6900,350.6900,350.6200,350.6501,4240
2021-08-02 11:14:00,350.6100,350.6700,350.6100,350.6200,900
2021-08-02 11:15:00,350.6100,350.6200,350.4600,350.4600,2200
2021-08-02 11:16:00,350.4800,350.4800,350.4100,350.4200,2700
2021-08-02 11:17:00,350.4885,350.4900,350.3900,350.4112,2618
2021-08-02 11:18:00,350.4500,350.4500,350.4100,350.4400,1633
2021-08-02 11:19:00,350.4100,350.4300,350.3800,350.4100,2665
2021-08-02 11:20:00,350.4300,350.4300,350.3200,350.3900,2700
2021-08-02 11:21:00,350.3640,350.5400,350.3640,350.5400,4068
2021-08-02 11:22:00,350.5600,350.5800,350.5400,350.5700,3110
2021-08-02 11:23:00,350.5560,350.6400,350.5560,350.5900,2342
2021-08-02 11:24:00,350.5400,350.6300,350.5400,350.6300,1200
2021-08-02 11:25:00,350.6400,350.6400,350.5800,350.5800,1000
2021-08-02 11:26:00,350.5800,350.6500,350.5700,350.6400,1385
2021-08-02 11:27:00,350.6900,350.7000,350.6499,350.6499,1700
2021-08-02 11:28:00,350.6400,350.6700,350.6300,350.6400,700
2021-08-02 11:29:00,350.6700,350.6900,350.5300,350.5900,2200
2021-08-02 11:30:00,350.6000,350.6800,350.6000,350.6100,2449
2021-08-02 11:31:00,350.5500,350.6000,350.4910,350.4910,500
2021-08-02 11:32:00,350.4900,350.5300,350.4800,350.5000,3399
2021-08-02 11:33:00,350.4600,350.5499,350.4400,350.5160,1283
2021-08-02 11:34:00,350.5300,350.6100,350.5100,350.6000,7407
2021-08-02 11:35:00,350.6100,350.6400,350.5800,350.5800,1569
2021-08-02 11:36:00,350.5000,350.5000,350.2500,350.2700,5172
2021-08-02 11:37:00,350.3100,350.3800,350.2938,350.3100,1429
2021-08-02 11:38:00,350.2200,350.2700,350.2200,350.2400,5667
2021-08-02 11:39:00,350.2200,350.2800,350.1800,350.2800,5987
2021-08-02 11:40:00,350.2800,350.3600,350.2350,350.2600,7700
2021-08-02 11:41:00,350.2700,350.3200,350.2599,350.2700,1800
2021-08-02 11:42:00,350.3000,350.3300,350.2800,350.3100,7495
2021-08-02 11:43:00,350.2900,350.3982,350.2900,350.3800,6440
2021-08-02 11:44:00,350.3550,350.3750,350.2900,350.3500,4623
2021-08-02 11:45:00,350.3500,350.3899,350.3500,350.3600,2200
2021-08-02 11:46:00,350.3700,350.4400,350.3700,350.4000,4800
2021-08-02 11:47:00,350.3600,350.3600,350.2954,350.3100,2335
2021-08-02 11:48:00,350.3600,350.4200,350.3600,350.4100,600
2021-08-02 11:49:00,350.3800,350.3900,350.3000,350.3000,2900
2021-08-02 11:50:00,350.3000,350.3100,350.2500,350.3100,3447
2021-08-02 11:51:00,350.2400,350.2600,350.1520,350.1520,6794
2021-08-02 11:52:00,350.1501,350.1600,349.9800,350.0300,9494
2021-08-02 11:53:00,350.0085,350.0999,349.9700,350.0999,3100
2021-08-02 11:54:00,350.0600,350.0900,350.0500,350.0600,3732
2021-08-02 11:55:00,350.1200,350.1300,350.0400,350.0400,3112
2021-08-02 11:56:00,350.0300,350.0400,349.8800,349.9000,6179
2021-08-02 11:57:00,349.9188,349.9500,349.7927,349.7927,7205
2021-08-02 11:58:00,349.8400,349.8400,349.6400,349.6700,7800
2021-08-02 11:59:00,349.6900,349.6900,349.5200,349.5500,10577
2021-08-02 12:00:00,349.5200,349.5700,349.4800,349.5300,15983
2021-08-02 12:01:00,349.4600,349.4620,349.3800,349.4200,14108
2021-08-02 12:02:00,349.3500,349.3500,349.1600,349.1701,10207
2021-08-02 12:03:00,349.1700,349.2800,349.1600,349.2600,4416
2021-08-02 12:04:00,349.3600,349.3600,349.2800,349.3050,1701
2021-08-02 12:05:00,349.3700,349.4300,349.2977,349.4200,12187
2021-08-02 12:06:00,349.3900,349.4050,349.3300,349.4050,2500
2021-08-02 12:07:00,349.3621,349.3621,349.1700,349.1700,2465
2021-08-02 12:08:00,349.1485,349.2100,349.1000,349.2100,6966
2021-08-02 12:09:00,349.1700,349.2500,349.1700,349.2400,3100
2021-08-02 12:10:00,349.2400,349.4000,349.2100,349.4000,5825
2021-08-02 12:11:00,349.3400,349.3500,349.2000,349.2600,4600
2021-08-02 12:12:00,349.3100,349.3100,349.2400,349.3000,1127
2021-08-02 12:13:00,349.3300,349.4500,349.3300,349.4200,5541
2021-08-02 12:14:00,349.3900,349.4200,349.3650,349.3650,700
2021-08-02 12:15:00,349.3000,349.3700,349.3000,349.3700,400
2021-08-02 12:16:00,349.3500,349.3800,349.3000,349.3700,3902
2021-08-02 12:17:00,349.3500,349.3800,349.3300,349.3385,2109
2021-08-02 12:18:00,349.3600,349.3800,349.3300,349.3300,5917
2021-08-02 12:19:00,349.3385,349.3604,349.3100,349.3600,3475
2021-08-02 12:20:00,349.3600,349.3700,349.3100,349.3700,6621
2021-08-02 12:21:00,349.3000,349.3000,349.1800,349.1800,1800
2021-08-02 12:22:00,349.1800,349.1800,349.0700,349.1200,2000
2021-08-02 12:23:00,349.1200,349.2400,349.1200,349.2400,31224
2021-08-02 12:24:00,349.1571,349.1571,349.0725,349.0725,1275
2021-08-02 12:25:00,349.0915,349.1200,349.0200,349.1200,7600
2021-08-02 12:26:00,349.1500,349.1600,349.0600,349.1600,2100
2021-08-02 12:27:00,349.1900,349.2300,349.1900,349.2100,1157
2021-08-02 12:28:00,349.2300,349.2500,349.1600,349.2300,2161
2021-08-02 12:29:00,349.2800,349.3400,349.2700,349.3400,2118
2021-08-02 12:30:00,349.2800,349.4600,349.2500,349.4600,7081
2021-08-02 12:31:00,349.4700,349.6300,349.4700,349.6100,3000
2021-08-02 12:32:00,349.6000,349.7100,349.6000,349.7100,1900
2021-08-02 12:33:00,349.6750,349.6900,349.6500,349.6900,2600
2021-08-02 12:34:00,349.7401,349.7401,349.7000,349.7200,1866
2021-08-02 12:35:00,349.7500,349.7700,349.7000,349.7000,8026
2021-08-02 12:36:00,349.6800,349.7850,349.6800,349.7850,2643
2021-08-02 12:37:00,349.8300,349.8400,349.8000,349.8200,1662
2021-08-02 12:38:00,349.8000,349.8700,349.8000,349.8700,800
2021-08-02 12:39:00,349.8500,349.8558,349.8500,349.8558,685
2021-08-02 12:40:00,349.8000,349.8000,349.7300,349.7300,1065
2021-08-02 12:41:00,349.7000,349.7815,349.7000,349.7500,1268
2021-08-02 12:42:00,349.7900,349.8200,349.7500,349.8000,3347
2021-08-02 12:43:00,349.7800,349.7800,349.7400,349.7500,600
2021-08-02 12:44:00,349.7600,349.8300,349.7600,349.7900,5401
2021-08-02 12:45:00,349.8000,349.8000,349.6700,349.7210,1971
2021-08-02 12:46:00,349.7200,349.7200,349.6300,349.6400,1500
2021-08-02 12:47:00,349.6200,349.7100,349.6200,349.6900,2125
2021-08-02 12:48:00,349.7099,349.7099,349.6100,349.6290,4014
2021-08-02 12:49:00,349.5900,349.6600,349.5900,349.6600,1300
2021-08-02 12:50:00,349.6600,349.6700,349.5900,349.5900,1108
2021-08-02 12:51:00,349.6000,349.6300,349.5900,349.5900,1300
2021-08-02 12:52:00,349.5650,349.6700,349.5650,349.6700,600
2021-08-02 12:53:00,349.6400,349.6600,349.6400,349.6600,500
2021-08-02 12:54:00,349.6100,349.6700,349.6000,349.6000,1118
2021-08-02 12:55:00,349.6000,349.6000,349.5300,349.5400,2401
2021-08-02 12:56:00,349.5600,349.5800,349.4500,349.4500,1100
2021-08-02 12:57:00,349.4620,349.5300,349.4350,349.4350,900
2021-08-02 12:58:00,349.5200,349.5200,349.5200,349.5200,100
2021-08-02 12:59:00,349.4800,349.6301,349.4800,349.6301,1076
2021-08-02 13:00:00,349.6600,349.8000,349.6600,349.7101,3653
2021-08-02 13:01:00,349.7600,349.7899,349.6900,349.6900,1900
2021-08-02 13:02:00,349.7000,349.7100,349.6200,349.6399,3994
2021-08-02 13:03:00,349.5600,349.6700,349.5600,349.6700,1982
2021-08-02 13:04:00,349.6600,349.6700,349.6000,349.6000,2700
2021-08-02 13:05:00,349.6000,349.6100,349.5500,349.5876,10054
2021-08-02 13:06:00,349.5760,349.6800,349.5700,349.6600,5867
2021-08-02 13:07:00,349.7100,349.7490,349.7000,349.7000,1018
2021-08-02 13:08:00,349.6800,349.7200,349.6800,349.7100,600
2021-08-02 13:09:00,349.7100,349.7500,349.6930,349.6930,1100
2021-08-02 13:10:00,349.6600,349.6600,349.6600,349.6600,300
2021-08-02 13:11:00,349.7200,349.7900,349.7200,349.7900,1900
2021-08-02 13:12:00,349.7700,349.8000,349.7700,349.7900,700
2021-08-02 13:13:00,349.8100,349.8700,349.8100,349.8700,3000
2021-08-02 13:14:00,349.8500,349.8600,349.7700,349.7700,1600
2021-08-02 13:15:00,349.7700,349.7900,349.7000,349.7099,5545
2021-08-02 13:16:00,349.7000,349.7500,349.6800,349.7400,1555
2021-08-02 13:17:00,349.7100,349.7100,349.6100,349.6900,1300
2021-08-02 13:18:00,349.7100,349.8800,349.7000,349.8800,7060
2021-08-02 13:19:00,349.8800,349.8800,349.8300,349.8300,2000
2021-08-02 13:20:00,349.8200,349.8400,349.7900,349.8400,2630
2021-08-02 13:21:00,349.8000,349.8499,349.8000,349.8000,1535
2021-08-02 13:22:00,349.8200,349.8300,349.8000,349.8000,3326
2021-08-02 13:23:00,349.8399,349.8600,349.8250,349.8350,3084
2021-08-02 13:24:00,349.8200,349.8200,349.8000,349.8000,1350
2021-08-02 13:25:00,349.7700,349.8000,349.7100,349.7350,2000
2021-08-02 13:26:00,349.7500,349.7500,349.5900,349.6000,2050
2021-08-02 13:27:00,349.6400,349.7200,349.6200,349.7000,2711
2021-08-02 13:28:00,349.7144,349.7144,349.6700,349.6700,678
2021-08-02 13:29:00,349.6699,349.6700,349.6600,349.6700,300
2021-08-02 13:30:00,349.6599,349.7100,349.6599,349.7100,970
2021-08-02 13:31:00,349.6325,349.6325,349.5400,349.5400,1616
2021-08-02 13:32:00,349.5500,349.5500,349.4400,349.5018,8733
2021-08-02 13:33:00,349.5000,349.5100,349.4800,349.4800,1905
2021-08-02 13:34:00,349.6100,349.6100,349.5700,349.5900,2000
2021-08-02 13:35:00,349.6100,349.6200,349.5000,349.5200,2200
2021-08-02 13:36:00,349.5400,349.5700,349.4800,349.4800,2200
2021-08-02 13:37:00,349.5050,349.5050,349.4000,349.4149,2444
2021-08-02 13:38:00,349.4000,349.4800,349.4000,349.4400,2600
2021-08-02 13:39:00,349.4600,349.4800,349.4000,349.4000,900
2021-08-02 13:40:00,349.4100,349.4700,349.3900,349.4300,1200
2021-08-02 13:41:00,349.4800,349.5200,349.4200,349.4200,2816
2021-08-02 13:42:00,349.4500,349.4800,349.4400,349.4700,1300
2021-08-02 13:43:00,349.4600,349.4700,349.4300,349.4400,907
2021-08-02 13:44:00,349.4400,349.4400,349.3700,349.3700,1300
2021-08-02 13:45:00,349.3500,349.4000,349.2500,349.2500,6340
2021-08-02 13:46:00,349.2450,349.2800,349.2000,349.2800,3500
2021-08-02 13:47:00,349.3100,349.3100,349.2200,349.2400,1600
2021-08-02 13:48:00,349.2500,349.3200,349.2400,349.2500,5826
2021-08-02 13:49:00,349.2700,349.3100,349.2700,349.2700,2100
2021-08-02 13:50:00,349.2700,349.2900,349.1700,349.1700,2108
2021-08-02 13:51:00,349.1800,349.1900,349.0600,349.1400,7810
2021-08-02 13:52:00,349.1800,349.1900,349.1699,349.1900,600
2021-08-02 13:53:00,349.2700,349.2700,349.2200,349.2400,2200
2021-08-02 13:54:00,349.2700,349.3299,349.2300,349.3000,1750
2021-08-02 13:55:00,349.3100,349.4101,349.3000,349.3500,2200
2021-08-02 13:56:00,349.4000,349.4200,349.3500,349.3500,1272
2021-08-02 13:57:00,349.3798,349.4100,349.3700,349.4100,1300
2021-08-02 13:58:00,349.4500,349.4600,349.4000,349.4000,1901
2021-08-02 13:59:00,349.4400,349.4400,349.4200,349.4200,700
2021-08-02 14:00:00,349.3500,349.3900,349.3300,349.3900,2121
2021-08-02 14:01:00,349.4150,349.4150,349.3600,349.3600,1300
2021-08-02 14:02:00,349.3300,349.3500,349.2900,349.2900,2302
2021-08-02 14:03:00,349.2800,349.2800,349.2015,349.2050,2087
2021-08-02 14:04:00,349.2000,349.2700,349.2000,349.2300,4108
2021-08-02 14:05:00,349.2300,349.4200,349.2300,349.4100,7354
2021-08-02 14:06:00,349.4200,349.4400,349.4000,349.4400,2376
2021-08-02 14:07:00,349.4300,349.4600,349.4100,349.4300,2200
2021-08-02 14:08:00,349.3900,349.3900,349.3000,349.3000,1800
2021-08-02 14:09:00,349.2950,349.3300,349.2500,349.3100,8598
2021-08-02 14:10:00,349.3300,349.3900,349.3300,349.3900,1100
2021-08-02 14:11:00,349.3900,349.4000,349.3500,349.3700,1900
2021-08-02 14:12:00,349.4100,349.4481,349.4100,349.4481,3700
2021-08-02 14:13:00,349.4900,349.5700,349.4900,349.5500,7464
2021-08-02 14:14:00,349.5600,349.6600,349.5600,349.6400,5331
2021-08-02 14:15:00,349.6561,349.6561,349.5600,349.5600,3528
2021-08-02 14:16:00,349.5800,349.6100,349.5699,349.5700,2000
2021-08-02 14:17:00,349.5700,349.6000,349.5700,349.6000,1000
2021-08-02 14:18:00,349.6000,349.6100,349.5750,349.5900,2577
2021-08-02 14:19:00,349.6000,349.6300,349.6000,349.6300,2224
2021-08-02 14:20:00,349.6400,349.6500,349.5700,349.5700,2329
2021-08-02 14:21:00,349.5400,349.5500,349.4700,349.4700,6613
2021-08-02 14:22:00,349.4800,349.5000,349.4200,349.4200,1700
2021-08-02 14:23:00,349.4300,349.4500,349.3600,349.4500,6827
2021-08-02 14:24:00,349.4050,349.4300,349.3800,349.3800,2084
2021-08-02 14:25:00,349.3600,349.3800,349.2800,349.3300,11575
2021-08-02 14:26:00,349.3200,349.3800,349.2600,349.3800,6000
2021-08-02 14:27:00,349.3500,349.3800,349.2800,349.3800,3106
2021-08-02 14:28:00,349.3800,349.4100,349.3600,349.3685,1305
2021-08-02 14:29:00,349.3300,349.3800,349.3000,349.3800,626
2021-08-02 14:30:00,349.3500,349.3700,349.2900,349.3600,3710
2021-08-02 14:31:00,349.3600,349.4200,349.3600,349.4200,2000
2021-08-02 14:32:00,349.4700,349.4700,349.4300,349.4500,681
2021-08-02 14:33:00,349.4300,349.4400,349.4000,349.4400,970
2021-08-02 14:34:00,349.4500,349.4900,349.4100,349.4800,2655
2021-08-02 14:35:00,349.5200,349.5400,349.4700,349.4787,2839
2021-08-02 14:36:00,349.5000,349.5700,349.5000,349.5550,1470
2021-08-02 14:37:00,349.5800,349.5800,349.5300,349.5300,700
2021-08-02 14:38:00,349.5400,349.5600,349.5100,349.5100,2900
2021-08-02 14:39:00,349.4800,349.5200,349.4700,349.5200,1200
2021-08-02 14:40:00,349.5300,349.5500,349.4500,349.4500,12595
2021-08-02 14:41:00,349.4700,349.4700,349.4600,349.4600,400
2021-08-02 14:42:00,349.3800,349.4000,349.3300,349.4000,1400
2021-08-02 14:43:00,349.3700,349.3700,349.3000,349.3500,3190
2021-08-02 14:44:00,349.3500,349.3500,349.3200,349.3400,700
2021-08-02 14:45:00,349.3500,349.3600,349.2520,349.2550,1040
2021-08-02 14:46:00,349.2400,349.3200,349.2400,349.2900,3020
2021-08-02 14:47:00,349.2600,349.3200,349.2500,349.3200,1700
2021-08-02 14:48:00,349.3600,349.3600,349.3400,349.3560,1383
2021-08-02 14:49:00,349.3900,349.4100,349.3900,349.4100,1000
2021-08-02 14:50:00,349.3900,349.4200,349.3600,349.4200,2400
2021-08-02 14:51:00,349.4300,349.4700,349.3700,349.4700,7400
2021-08-02 14:52:00,349.4700,349.5100,349.4600,349.4600,2300
2021-08-02 14:53:00,349.4500,349.4700,349.4400,349.4500,6700
2021-08-02 14:54:00,349.4400,349.4500,349.3414,349.3500,1802
2021-08-02 14:55:00,349.3700,349.4023,349.3400,349.3600,1800
2021-08-02 14:56:00,349.3600,349.3800,349.2800,349.3200,6879
2021-08-02 14:57:00,349.3300,349.3600,349.3300,349.3600,3160
2021-08-02 14:58:00,349.3850,349.3900,349.3400,349.3400,2100
2021-08-02 14:59:00,349.3200,349.3988,349.3200,349.3800,2333
2021-08-02 15:00:00,349.3600,349.3700,349.2800,349.2800,4797
2021-08-02 15:01:00,349.2900,349.3100,349.2505,349.3000,3769
2021-08-02 15:02:00,349.3000,349.3000,349.2601,349.2601,3350
2021-08-02 15:03:00,349.2600,349.3200,349.2600,349.3000,2600
2021-08-02 15:04:00,349.3200,349.3700,349.2900,349.3000,3591
2021-08-02 15:05:00,349.3000,349.3000,349.2200,349.2800,8883
2021-08-02 15:06:00,349.3200,349.3300,349.1800,349.1800,6580
2021-08-02 15:07:00,349.1700,349.1700,349.0800,349.1500,5336
2021-08-02 15:08:00,349.1600,349.2000,349.1600,349.1800,2100
2021-08-02 15:09:00,349.2100,349.2100,349.1000,349.1100,2898
