ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
FDP,1997-12-05,15.25,15.25,14.62,14.75,213500.0,0.0,1.0,12.371449106814,12.371449106814,11.860366291254,11.965827824623,213500.0
FDP,1997-12-08,14.81,15.12,14.81,15.06,64200.0,0.0,1.0,12.014502378486,12.265987573444,12.014502378486,12.217313019581,64200.0
FDP,1997-12-09,15.12,15.12,14.62,14.62,46100.0,0.0,1.0,12.265987573444,12.265987573444,11.860366291254,11.860366291254,46100.0
FDP,1997-12-10,14.69,14.69,13.62,14.0,114300.0,0.0,1.0,11.91715327076,11.91715327076,11.049123726872,11.357395901337,114300.0
FDP,1997-12-11,14.19,14.19,13.44,13.88,71400.0,0.0,1.0,11.51153198857,11.51153198857,10.903100065284,11.260046793611,71400.0
FDP,1997-12-12,14.19,14.38,14.19,14.31,77200.0,0.0,1.0,11.51153198857,11.665668075802,11.51153198857,11.608881096295,77200.0
FDP,1997-12-15,14.44,14.5,14.0,14.0,72100.0,0.0,1.0,11.714342629665,11.763017183528,11.357395901337,11.357395901337,72100.0
FDP,1997-12-16,14.12,14.19,13.75,14.0,75100.0,0.0,1.0,11.454745009063,11.51153198857,11.154585260242,11.357395901337,75100.0
FDP,1997-12-17,13.94,14.0,13.62,14.0,119800.0,0.0,1.0,11.308721347474,11.357395901337,11.049123726872,11.357395901337,119800.0
FDP,1997-12-18,13.94,13.94,13.62,13.69,409000.0,0.0,1.0,11.308721347474,11.308721347474,11.049123726872,11.105910706379,409000.0
FDP,1997-12-19,13.62,13.81,13.31,13.81,80000.0,0.0,1.0,11.049123726872,11.203259814105,10.797638531914,11.203259814105,80000.0
FDP,1997-12-22,13.81,14.19,13.81,14.0,39300.0,0.0,1.0,11.203259814105,11.51153198857,11.203259814105,11.357395901337,39300.0
FDP,1997-12-23,14.0,14.19,14.0,14.12,121000.0,0.0,1.0,11.357395901337,11.51153198857,11.357395901337,11.454745009063,121000.0
FDP,1997-12-24,14.25,14.38,14.12,14.25,33500.0,0.0,1.0,11.560206542432,11.665668075802,11.454745009063,11.560206542432,33500.0
FDP,1997-12-26,14.19,14.38,14.19,14.38,27900.0,0.0,1.0,11.51153198857,11.665668075802,11.51153198857,11.665668075802,27900.0
FDP,1997-12-29,14.38,14.38,14.06,14.06,61200.0,0.0,1.0,11.665668075802,11.665668075802,11.4060704552,11.4060704552,61200.0
FDP,1997-12-30,14.19,14.25,13.75,14.25,200100.0,0.0,1.0,11.51153198857,11.560206542432,11.154585260242,11.560206542432,200100.0
FDP,1997-12-31,14.38,14.88,14.38,14.62,195500.0,0.0,1.0,11.665668075802,12.071289357993,11.665668075802,11.860366291254,195500.0
FDP,1998-01-02,14.69,14.69,14.38,14.38,243900.0,0.0,1.0,11.91715327076,11.91715327076,11.665668075802,11.665668075802,243900.0
FDP,1998-01-05,14.5,14.75,14.44,14.62,206500.0,0.0,1.0,11.763017183528,11.965827824623,11.714342629665,11.860366291254,206500.0
FDP,1998-01-06,14.38,14.38,14.12,14.19,166900.0,0.0,1.0,11.665668075802,11.665668075802,11.454745009063,11.51153198857,166900.0
FDP,1998-01-07,14.25,14.44,14.19,14.38,66200.0,0.0,1.0,11.560206542432,11.714342629665,11.51153198857,11.665668075802,66200.0
FDP,1998-01-08,14.44,14.44,14.0,14.06,75900.0,0.0,1.0,11.714342629665,11.714342629665,11.357395901337,11.4060704552,75900.0
FDP,1998-01-09,14.5,14.5,14.0,14.0,176200.0,0.0,1.0,11.763017183528,11.763017183528,11.357395901337,11.357395901337,176200.0
FDP,1998-01-12,13.88,14.88,13.5,13.62,291300.0,0.0,1.0,11.260046793611,12.071289357993,10.951774619147,11.049123726872,291300.0
FDP,1998-01-13,13.56,14.0,13.56,13.88,21400.0,0.0,1.0,11.000449173009,11.357395901337,11.000449173009,11.260046793611,21400.0
FDP,1998-01-14,13.88,13.94,13.5,13.75,30500.0,0.0,1.0,11.260046793611,11.308721347474,10.951774619147,11.154585260242,30500.0
FDP,1998-01-15,13.62,13.62,13.25,13.5,54500.0,0.0,1.0,11.049123726872,11.049123726872,10.748963978051,10.951774619147,54500.0
FDP,1998-01-16,13.5,13.75,13.31,13.62,72500.0,0.0,1.0,10.951774619147,11.154585260242,10.797638531914,11.049123726872,72500.0
FDP,1998-01-20,13.5,13.5,13.12,13.25,73900.0,0.0,1.0,10.951774619147,10.951774619147,10.643502444682,10.748963978051,73900.0
FDP,1998-01-21,13.19,13.19,12.75,12.94,267400.0,0.0,1.0,10.700289424188,10.700289424188,10.343342695861,10.497478783093,267400.0
FDP,1998-01-22,12.94,13.0,12.38,12.44,454000.0,0.0,1.0,10.497478783093,10.546153336956,10.04318294704,10.091857500902,454000.0
FDP,1998-01-23,12.38,12.5,12.12,12.12,204000.0,0.0,1.0,10.04318294704,10.140532054765,9.8322598803005,9.8322598803005,204000.0
FDP,1998-01-26,12.06,12.25,11.5,11.88,691900.0,0.0,1.0,9.7835853264376,9.93772141367,9.3292894903841,9.637561664849,691900.0
FDP,1998-01-27,11.38,11.94,10.5,11.38,185400.0,0.0,1.0,9.2319403826584,9.6862362187118,8.5180469260029,9.2319403826584,185400.0
FDP,1998-01-28,11.5,12.0,11.5,11.75,344700.0,0.0,1.0,9.3292894903841,9.7349107725747,9.3292894903841,9.5321001314794,344700.0
FDP,1998-01-29,12.0,12.75,11.81,12.69,68600.0,0.0,1.0,9.7349107725747,10.343342695861,9.5807746853423,10.294668141998,68600.0
FDP,1998-01-30,12.81,13.5,12.75,13.5,122400.0,0.0,1.0,10.392017249724,10.951774619147,10.343342695861,10.951774619147,122400.0
FDP,1998-02-02,13.5,13.88,13.31,13.38,50300.0,0.0,1.0,10.951774619147,11.260046793611,10.797638531914,10.854425511421,50300.0
FDP,1998-02-03,13.25,13.38,13.06,13.38,64200.0,0.0,1.0,10.748963978051,10.854425511421,10.594827890819,10.854425511421,64200.0
FDP,1998-02-04,13.5,13.62,13.12,13.62,41600.0,0.0,1.0,10.951774619147,11.049123726872,10.643502444682,11.049123726872,41600.0
FDP,1998-02-05,13.62,13.88,13.44,13.62,63300.0,0.0,1.0,11.049123726872,11.260046793611,10.903100065284,11.049123726872,63300.0
FDP,1998-02-06,13.88,14.25,13.62,14.0,46000.0,0.0,1.0,11.260046793611,11.560206542432,11.049123726872,11.357395901337,46000.0
FDP,1998-02-09,14.12,14.25,14.0,14.19,126900.0,0.0,1.0,11.454745009063,11.560206542432,11.357395901337,11.51153198857,126900.0
FDP,1998-02-10,14.12,14.62,14.12,14.62,154500.0,0.0,1.0,11.454745009063,11.860366291254,11.454745009063,11.860366291254,154500.0
FDP,1998-02-11,14.62,15.0,14.56,15.0,274900.0,0.0,1.0,11.860366291254,12.168638465718,11.811691737391,12.168638465718,274900.0
FDP,1998-02-12,15.0,15.25,14.75,14.75,82700.0,0.0,1.0,12.168638465718,12.371449106814,11.965827824623,11.965827824623,82700.0
FDP,1998-02-13,14.69,15.0,14.69,15.0,36400.0,0.0,1.0,11.91715327076,12.168638465718,11.91715327076,12.168638465718,36400.0
FDP,1998-02-17,15.12,16.19,15.12,15.81,282300.0,0.0,1.0,12.265987573444,13.134017117332,12.265987573444,12.825744942867,282300.0
FDP,1998-02-18,15.88,15.88,15.38,15.44,111600.0,0.0,1.0,12.882531922374,12.882531922374,12.476910640183,12.525585194046,111600.0
FDP,1998-02-19,15.5,15.5,14.94,14.94,66800.0,0.0,1.0,12.574259747909,12.574259747909,12.119963911856,12.119963911856,66800.0
FDP,1998-02-20,14.94,15.19,14.94,15.06,20300.0,0.0,1.0,12.119963911856,12.322774552951,12.119963911856,12.217313019581,20300.0
FDP,1998-02-23,15.06,15.62,14.94,15.5,201800.0,0.0,1.0,12.217313019581,12.671608855635,12.119963911856,12.574259747909,201800.0
FDP,1998-02-24,15.62,15.81,15.38,15.75,133900.0,0.0,1.0,12.671608855635,12.825744942867,12.476910640183,12.777070389004,133900.0
FDP,1998-02-25,15.94,16.12,15.75,15.81,190900.0,0.0,1.0,12.931206476237,13.077230137825,12.777070389004,12.825744942867,190900.0
FDP,1998-02-26,15.56,15.88,15.25,15.44,98100.0,0.0,1.0,12.622934301772,12.882531922374,12.371449106814,12.525585194046,98100.0
FDP,1998-02-27,15.5,15.62,15.44,15.44,31900.0,0.0,1.0,12.574259747909,12.671608855635,12.525585194046,12.525585194046,31900.0
FDP,1998-03-02,15.56,15.75,15.56,15.62,96700.0,0.0,1.0,12.622934301772,12.777070389004,12.622934301772,12.671608855635,96700.0
FDP,1998-03-03,15.75,15.88,15.75,15.75,71400.0,0.0,1.0,12.777070389004,12.882531922374,12.777070389004,12.777070389004,71400.0
FDP,1998-03-04,15.75,15.81,15.0,15.0,164600.0,0.0,1.0,12.777070389004,12.825744942867,12.168638465718,12.168638465718,164600.0
FDP,1998-03-05,15.0,15.0,14.75,14.75,155200.0,0.0,1.0,12.168638465718,12.168638465718,11.965827824623,11.965827824623,155200.0
FDP,1998-03-06,15.0,15.38,15.0,15.06,71100.0,0.0,1.0,12.168638465718,12.476910640183,12.168638465718,12.217313019581,71100.0
FDP,1998-03-09,15.06,15.25,15.06,15.25,27700.0,0.0,1.0,12.217313019581,12.371449106814,12.217313019581,12.371449106814,27700.0
FDP,1998-03-10,15.12,15.25,15.06,15.06,33200.0,0.0,1.0,12.265987573444,12.371449106814,12.217313019581,12.217313019581,33200.0
FDP,1998-03-11,15.06,15.25,15.06,15.25,50900.0,0.0,1.0,12.217313019581,12.371449106814,12.217313019581,12.371449106814,50900.0
FDP,1998-03-12,15.06,15.06,14.75,15.06,77200.0,0.0,1.0,12.217313019581,12.217313019581,11.965827824623,12.217313019581,77200.0
FDP,1998-03-13,15.12,15.31,15.12,15.25,36900.0,0.0,1.0,12.265987573444,12.420123660677,12.265987573444,12.371449106814,36900.0
FDP,1998-03-16,15.38,15.62,15.31,15.56,23500.0,0.0,1.0,12.476910640183,12.671608855635,12.420123660677,12.622934301772,23500.0
FDP,1998-03-17,15.44,15.94,15.44,15.75,100000.0,0.0,1.0,12.525585194046,12.931206476237,12.525585194046,12.777070389004,100000.0
FDP,1998-03-18,15.62,15.88,15.62,15.88,26800.0,0.0,1.0,12.671608855635,12.882531922374,12.671608855635,12.882531922374,26800.0
FDP,1998-03-19,15.94,15.94,15.75,15.75,51200.0,0.0,1.0,12.931206476237,12.931206476237,12.777070389004,12.777070389004,51200.0
FDP,1998-03-20,15.62,16.0,15.62,16.0,107900.0,0.0,1.0,12.671608855635,12.9798810301,12.671608855635,12.9798810301,107900.0
FDP,1998-03-23,15.94,15.94,15.75,15.81,65500.0,0.0,1.0,12.931206476237,12.931206476237,12.777070389004,12.825744942867,65500.0
FDP,1998-03-24,15.75,15.75,15.62,15.62,24500.0,0.0,1.0,12.777070389004,12.777070389004,12.671608855635,12.671608855635,24500.0
FDP,1998-03-25,15.5,15.81,15.5,15.81,71500.0,0.0,1.0,12.574259747909,12.825744942867,12.574259747909,12.825744942867,71500.0
FDP,1998-03-26,15.69,15.69,15.12,15.38,37700.0,0.0,1.0,12.728395835141,12.728395835141,12.265987573444,12.476910640183,37700.0
FDP,1998-03-27,15.38,15.5,15.12,15.19,58200.0,0.0,1.0,12.476910640183,12.574259747909,12.265987573444,12.322774552951,58200.0
FDP,1998-03-30,15.06,15.25,15.0,15.25,16600.0,0.0,1.0,12.217313019581,12.371449106814,12.168638465718,12.371449106814,16600.0
FDP,1998-03-31,15.38,15.56,15.31,15.44,41300.0,0.0,1.0,12.476910640183,12.622934301772,12.420123660677,12.525585194046,41300.0
FDP,1998-04-01,15.5,16.0,15.31,16.0,87800.0,0.0,1.0,12.574259747909,12.9798810301,12.420123660677,12.9798810301,87800.0
FDP,1998-04-02,16.0,16.25,15.88,16.12,132600.0,0.0,1.0,12.9798810301,13.182691671195,12.882531922374,13.077230137825,132600.0
FDP,1998-04-03,16.0,16.19,16.0,16.0,44000.0,0.0,1.0,12.9798810301,13.134017117332,12.9798810301,12.9798810301,44000.0
FDP,1998-04-06,16.0,16.12,16.0,16.12,53600.0,0.0,1.0,12.9798810301,13.077230137825,12.9798810301,13.077230137825,53600.0
FDP,1998-04-07,16.25,16.25,16.06,16.06,81500.0,0.0,1.0,13.182691671195,13.182691671195,13.028555583963,13.028555583963,81500.0
FDP,1998-04-08,16.06,16.06,16.0,16.0,41000.0,0.0,1.0,13.028555583963,13.028555583963,12.9798810301,12.9798810301,41000.0
FDP,1998-04-09,16.0,16.12,16.0,16.12,32700.0,0.0,1.0,12.9798810301,13.077230137825,12.9798810301,13.077230137825,32700.0
FDP,1998-04-13,16.12,16.56,16.12,16.56,148700.0,0.0,1.0,13.077230137825,13.434176866153,13.077230137825,13.434176866153,148700.0
FDP,1998-04-14,16.56,16.69,16.56,16.56,97600.0,0.0,1.0,13.434176866153,13.539638399523,13.434176866153,13.434176866153,97600.0
FDP,1998-04-15,16.56,16.81,16.5,16.75,130300.0,0.0,1.0,13.434176866153,13.636987507248,13.38550231229,13.588312953386,130300.0
FDP,1998-04-16,16.75,16.88,16.56,16.75,75100.0,0.0,1.0,13.588312953386,13.693774486755,13.434176866153,13.588312953386,75100.0
FDP,1998-04-17,16.62,16.81,16.5,16.5,55500.0,0.0,1.0,13.482851420016,13.636987507248,13.38550231229,13.38550231229,55500.0
FDP,1998-04-20,16.5,16.62,16.12,16.12,71800.0,0.0,1.0,13.38550231229,13.482851420016,13.077230137825,13.077230137825,71800.0
FDP,1998-04-21,16.25,16.38,16.19,16.31,94900.0,0.0,1.0,13.182691671195,13.288153204564,13.134017117332,13.231366225058,94900.0
FDP,1998-04-22,16.38,16.88,16.38,16.88,67200.0,0.0,1.0,13.288153204564,13.693774486755,13.288153204564,13.693774486755,67200.0
FDP,1998-04-23,16.81,17.0,16.69,16.81,115800.0,0.0,1.0,13.636987507248,13.791123594481,13.539638399523,13.636987507248,115800.0
FDP,1998-04-24,16.88,16.88,16.56,16.56,53300.0,0.0,1.0,13.693774486755,13.693774486755,13.434176866153,13.434176866153,53300.0
FDP,1998-04-27,16.44,16.44,16.31,16.31,67100.0,0.0,1.0,13.336827758427,13.336827758427,13.231366225058,13.231366225058,67100.0
FDP,1998-04-28,16.38,16.44,16.25,16.25,23200.0,0.0,1.0,13.288153204564,13.336827758427,13.182691671195,13.182691671195,23200.0
FDP,1998-04-29,16.25,16.31,16.19,16.25,14400.0,0.0,1.0,13.182691671195,13.231366225058,13.134017117332,13.182691671195,14400.0
FDP,1998-04-30,16.44,17.19,16.44,17.06,144300.0,0.0,1.0,13.336827758427,13.945259681713,13.336827758427,13.839798148344,144300.0
FDP,1998-05-01,17.5,18.12,17.38,18.0,283300.0,0.0,1.0,14.196744876671,14.699715266588,14.099395768946,14.602366158862,283300.0
FDP,1998-05-04,18.0,18.19,18.0,18.0,119000.0,0.0,1.0,14.602366158862,14.756502246095,14.602366158862,14.602366158862,119000.0
FDP,1998-05-05,18.12,18.19,18.06,18.06,148500.0,0.0,1.0,14.699715266588,14.756502246095,14.651040712725,14.651040712725,148500.0
FDP,1998-05-06,18.25,18.5,18.19,18.38,149700.0,0.0,1.0,14.805176799957,15.007987441053,14.756502246095,14.910638333327,149700.0
FDP,1998-05-07,18.38,18.5,18.31,18.44,169900.0,0.0,1.0,14.910638333327,15.007987441053,14.85385135382,14.95931288719,169900.0
FDP,1998-05-08,18.5,19.94,18.5,19.38,381700.0,0.0,1.0,15.007987441053,16.176176733762,15.007987441053,15.721880897708,381700.0
FDP,1998-05-11,19.5,19.5,18.62,18.62,104700.0,0.0,1.0,15.819230005434,15.819230005434,15.105336548778,15.105336548778,104700.0
FDP,1998-05-12,18.56,18.62,18.25,18.5,90900.0,0.0,1.0,15.056661994916,15.105336548778,14.805176799957,15.007987441053,90900.0
FDP,1998-05-13,18.5,18.75,18.5,18.5,53400.0,0.0,1.0,15.007987441053,15.210798082148,15.007987441053,15.007987441053,53400.0
FDP,1998-05-14,18.44,18.5,18.38,18.5,24600.0,0.0,1.0,14.95931288719,15.007987441053,14.910638333327,15.007987441053,24600.0
FDP,1998-05-15,18.5,18.62,18.5,18.56,42000.0,0.0,1.0,15.007987441053,15.105336548778,15.007987441053,15.056661994916,42000.0
FDP,1998-05-18,18.5,18.62,18.5,18.62,97400.0,0.0,1.0,15.007987441053,15.105336548778,15.007987441053,15.105336548778,97400.0
FDP,1998-05-19,18.62,18.62,18.5,18.56,58100.0,0.0,1.0,15.105336548778,15.105336548778,15.007987441053,15.056661994916,58100.0
FDP,1998-05-20,18.5,18.62,18.5,18.62,40600.0,0.0,1.0,15.007987441053,15.105336548778,15.007987441053,15.105336548778,40600.0
FDP,1998-05-21,18.62,19.0,18.62,19.0,61500.0,0.0,1.0,15.105336548778,15.413608723243,15.105336548778,15.413608723243,61500.0
FDP,1998-05-22,18.94,19.75,18.94,19.62,163900.0,0.0,1.0,15.36493416938,16.022040646529,15.36493416938,15.91657911316,163900.0
FDP,1998-05-26,19.75,19.81,18.5,18.56,106400.0,0.0,1.0,16.022040646529,16.070715200392,15.007987441053,15.056661994916,106400.0
FDP,1998-05-27,18.38,18.56,18.25,18.5,179500.0,0.0,1.0,14.910638333327,15.056661994916,14.805176799957,15.007987441053,179500.0
FDP,1998-05-28,18.38,18.69,18.38,18.62,38000.0,0.0,1.0,14.910638333327,15.162123528285,14.910638333327,15.105336548778,38000.0
FDP,1998-05-29,19.12,19.31,19.0,19.12,186800.0,0.0,1.0,15.510957830969,15.665093918201,15.413608723243,15.510957830969,186800.0
FDP,1998-06-01,19.12,19.19,18.56,18.62,113900.0,0.0,1.0,15.510957830969,15.567744810476,15.056661994916,15.105336548778,113900.0
FDP,1998-06-02,18.69,18.88,18.62,18.88,74900.0,0.0,1.0,15.162123528285,15.316259615518,15.105336548778,15.316259615518,74900.0
FDP,1998-06-03,18.88,19.19,18.81,19.0,134800.0,0.0,1.0,15.316259615518,15.567744810476,15.259472636011,15.413608723243,134800.0
FDP,1998-06-04,19.0,19.25,19.0,19.25,102400.0,0.0,1.0,15.413608723243,15.616419364339,15.413608723243,15.616419364339,102400.0
FDP,1998-06-05,19.31,19.62,19.31,19.56,41700.0,0.0,1.0,15.665093918201,15.91657911316,15.665093918201,15.867904559297,41700.0
FDP,1998-06-08,19.56,19.56,19.25,19.38,81200.0,0.0,1.0,15.867904559297,15.867904559297,15.616419364339,15.721880897708,81200.0
FDP,1998-06-09,19.31,19.56,19.25,19.25,149700.0,0.0,1.0,15.665093918201,15.867904559297,15.616419364339,15.616419364339,149700.0
FDP,1998-06-10,19.31,19.38,19.25,19.25,40800.0,0.0,1.0,15.665093918201,15.721880897708,15.616419364339,15.616419364339,40800.0
FDP,1998-06-11,19.19,19.25,18.94,18.94,56900.0,0.0,1.0,15.567744810476,15.616419364339,15.36493416938,15.36493416938,56900.0
FDP,1998-06-12,19.06,19.12,18.94,18.94,41500.0,0.0,1.0,15.462283277106,15.510957830969,15.36493416938,15.36493416938,41500.0
FDP,1998-06-15,18.75,18.75,18.44,18.5,37900.0,0.0,1.0,15.210798082148,15.210798082148,14.95931288719,15.007987441053,37900.0
FDP,1998-06-16,18.62,18.62,18.5,18.62,160900.0,0.0,1.0,15.105336548778,15.105336548778,15.007987441053,15.105336548778,160900.0
FDP,1998-06-17,18.62,18.75,18.56,18.56,12200.0,0.0,1.0,15.105336548778,15.210798082148,15.056661994916,15.056661994916,12200.0
FDP,1998-06-18,18.69,18.81,18.62,18.81,33900.0,0.0,1.0,15.162123528285,15.259472636011,15.105336548778,15.259472636011,33900.0
FDP,1998-06-19,18.75,18.88,18.69,18.75,15100.0,0.0,1.0,15.210798082148,15.316259615518,15.162123528285,15.210798082148,15100.0
FDP,1998-06-22,18.81,19.0,18.75,19.0,89500.0,0.0,1.0,15.259472636011,15.413608723243,15.210798082148,15.413608723243,89500.0
FDP,1998-06-23,19.0,19.0,18.75,18.81,52600.0,0.0,1.0,15.413608723243,15.413608723243,15.210798082148,15.259472636011,52600.0
FDP,1998-06-24,18.94,19.12,18.75,19.12,46500.0,0.0,1.0,15.36493416938,15.510957830969,15.210798082148,15.510957830969,46500.0
FDP,1998-06-25,19.06,19.12,19.0,19.06,147600.0,0.0,1.0,15.462283277106,15.510957830969,15.413608723243,15.462283277106,147600.0
FDP,1998-06-26,19.0,19.12,18.88,18.94,10200.0,0.0,1.0,15.413608723243,15.510957830969,15.316259615518,15.36493416938,10200.0
FDP,1998-06-29,18.88,19.0,18.81,18.81,33600.0,0.0,1.0,15.316259615518,15.413608723243,15.259472636011,15.259472636011,33600.0
FDP,1998-06-30,18.88,19.19,18.88,18.94,114700.0,0.0,1.0,15.316259615518,15.567744810476,15.316259615518,15.36493416938,114700.0
FDP,1998-07-01,18.94,19.38,18.94,19.31,32500.0,0.0,1.0,15.36493416938,15.721880897708,15.36493416938,15.665093918201,32500.0
FDP,1998-07-02,19.06,19.38,19.06,19.12,55900.0,0.0,1.0,15.462283277106,15.721880897708,15.462283277106,15.510957830969,55900.0
FDP,1998-07-06,19.25,19.38,19.12,19.12,13700.0,0.0,1.0,15.616419364339,15.721880897708,15.510957830969,15.510957830969,13700.0
FDP,1998-07-07,19.25,19.38,19.12,19.31,15100.0,0.0,1.0,15.616419364339,15.721880897708,15.510957830969,15.665093918201,15100.0
FDP,1998-07-08,19.31,19.5,19.31,19.31,14200.0,0.0,1.0,15.665093918201,15.819230005434,15.665093918201,15.665093918201,14200.0
FDP,1998-07-09,19.25,19.38,19.19,19.38,9300.0,0.0,1.0,15.616419364339,15.721880897708,15.567744810476,15.721880897708,9300.0
FDP,1998-07-10,19.38,20.12,19.38,19.88,74400.0,0.0,1.0,15.721880897708,16.32220039535,15.721880897708,16.127502179899,74400.0
FDP,1998-07-13,19.88,20.12,19.88,20.12,45800.0,0.0,1.0,16.127502179899,16.32220039535,16.127502179899,16.32220039535,45800.0
FDP,1998-07-14,20.06,20.19,20.0,20.19,30000.0,0.0,1.0,16.273525841487,16.378987374857,16.224851287625,16.378987374857,30000.0
FDP,1998-07-15,20.12,20.19,20.0,20.0,32600.0,0.0,1.0,16.32220039535,16.378987374857,16.224851287625,16.224851287625,32600.0
FDP,1998-07-16,20.12,20.12,20.0,20.0,18600.0,0.0,1.0,16.32220039535,16.32220039535,16.224851287625,16.224851287625,18600.0
FDP,1998-07-17,20.0,20.06,19.88,19.88,118400.0,0.0,1.0,16.224851287625,16.273525841487,16.127502179899,16.127502179899,118400.0
FDP,1998-07-20,20.12,20.12,19.56,19.88,126500.0,0.0,1.0,16.32220039535,16.32220039535,15.867904559297,16.127502179899,126500.0
FDP,1998-07-21,19.94,20.19,19.56,19.56,89800.0,0.0,1.0,16.176176733762,16.378987374857,15.867904559297,15.867904559297,89800.0
FDP,1998-07-22,19.56,19.56,18.62,18.62,106100.0,0.0,1.0,15.867904559297,15.867904559297,15.105336548778,15.105336548778,106100.0
FDP,1998-07-23,18.81,19.0,17.5,18.25,99600.0,0.0,1.0,15.259472636011,15.413608723243,14.196744876671,14.805176799957,99600.0
FDP,1998-07-24,18.25,18.81,18.25,18.62,29900.0,0.0,1.0,14.805176799957,15.259472636011,14.805176799957,15.105336548778,29900.0
FDP,1998-07-27,18.5,18.88,18.5,18.75,27700.0,0.0,1.0,15.007987441053,15.316259615518,15.007987441053,15.210798082148,27700.0
FDP,1998-07-28,18.94,18.94,18.0,18.12,162200.0,0.0,1.0,15.36493416938,15.36493416938,14.602366158862,14.699715266588,162200.0
