ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
ADM,1983-05-13,23.75,24.25,23.5,23.87,863448.59664939,0.0,1.0,2.1046394914561,2.1489476912762,2.082485391546,2.1152734594129,6361200.0
ADM,1983-05-16,23.75,24.0,23.37,24.0,259338.62930867,0.0,1.0,2.1046394914561,2.1267935913661,2.0709652595928,2.1267935913661,1910600.0
ADM,1983-05-17,24.0,24.25,23.75,23.75,430434.79922576,0.0,1.0,2.1267935913661,2.1489476912762,2.1046394914561,2.1046394914561,3171100.0
ADM,1983-05-18,23.87,24.25,23.63,23.63,754927.06721765,0.0,1.0,2.1152734594129,2.1489476912762,2.0940055234992,2.0940055234992,5561700.0
ADM,1983-05-19,24.0,24.0,23.37,23.63,318343.39334116,0.0,1.0,2.1267935913661,2.1267935913661,2.0709652595928,2.0940055234992,2345300.0
ADM,1983-05-20,23.75,23.87,22.75,23.37,142727.18974043,0.0,1.0,2.1046394914561,2.1152734594129,2.0160230918158,2.0709652595928,1051500.0
ADM,1983-05-23,23.13,23.63,23.0,23.5,174828.93046664,0.0,1.0,2.0496973236791,2.0940055234992,2.0381771917259,2.082485391546,1288000.0
ADM,1983-05-24,23.5,23.87,23.37,23.63,282712.49718628,0.0,1.0,2.082485391546,2.1152734594129,2.0709652595928,2.0940055234992,2082800.0
ADM,1983-05-25,23.87,24.12,23.75,24.0,213310.29831392,0.0,1.0,2.1152734594129,2.137427559323,2.1046394914561,2.1267935913661,1571500.0
ADM,1983-05-26,24.12,25.5,24.12,25.25,628352.55040077,0.0,1.0,2.137427559323,2.2597181908265,2.137427559323,2.2375640909165,4629200.0
ADM,1983-05-27,25.63,26.0,25.5,25.63,281585.88218405,0.0,1.0,2.2712383227797,2.3040263906466,2.2597181908265,2.2712383227797,2074500.0
ADM,1983-05-31,25.88,25.88,25.37,25.63,382397.56437161,0.0,1.0,2.2933924226898,2.2933924226898,2.2481980588733,2.2712383227797,2817200.0
ADM,1983-06-01,25.63,26.0,25.5,26.0,450768.16396481,0.0,1.0,2.2712383227797,2.3040263906466,2.2597181908265,2.3040263906466,3320900.0
ADM,1983-06-02,26.12,26.5,26.0,26.5,1108344.8360499,0.0,1.0,2.3146603586035,2.3483345904668,2.3040263906466,2.3483345904668,8165399.9999996
ADM,1983-06-03,26.5,26.5,25.75,25.88,279237.63645651,0.0,1.0,2.3483345904668,2.3483345904668,2.2818722907366,2.2933924226898,2057200.0
ADM,1983-06-06,26.12,26.12,25.5,25.75,135899.63135342,0.0,1.0,2.3146603586035,2.3146603586035,2.2597181908265,2.2818722907366,1001200.0
ADM,1983-06-07,25.88,26.12,25.63,25.88,190207.90393083,0.0,1.0,2.2933924226898,2.3146603586035,2.2712383227797,2.2933924226898,1401300.0
ADM,1983-06-08,25.75,25.75,24.88,25.0,165313.78448395,0.0,1.0,2.2818722907366,2.2818722907366,2.2047760230496,2.2154099910064,1217900.0
ADM,1983-06-09,24.88,25.13,24.5,25.0,299163.79095379,0.0,1.0,2.2047760230496,2.2269301229596,2.1711017911863,2.2154099910064,2204000.0
ADM,1983-06-10,25.13,25.25,24.75,25.13,255185.08484262,0.0,1.0,2.2269301229596,2.2375640909165,2.1932558910963,2.2269301229596,1880000.0
ADM,1983-06-13,25.37,25.5,25.25,25.37,304131.75590339,0.0,1.0,2.2481980588733,2.2597181908265,2.2375640909165,2.2481980588733,2240600.0
ADM,1983-06-14,25.37,25.63,25.25,25.5,185144.92325815,0.0,1.0,2.2481980588733,2.2712383227797,2.2375640909165,2.2597181908265,1364000.0
ADM,1983-06-15,25.25,25.37,24.88,25.13,91011.489035625,0.0,1.0,2.2375640909165,2.2481980588733,2.2047760230496,2.2269301229596,670500.0
ADM,1983-06-16,25.37,25.37,24.62,24.75,271473.49451342,0.0,1.0,2.2481980588733,2.2481980588733,2.1817357591431,2.1932558910963,2000000.0
ADM,1983-06-17,24.75,24.75,24.5,24.75,133917.87484347,0.0,1.0,2.1932558910963,2.1932558910963,2.1711017911863,2.1932558910963,986599.99999999
ADM,1983-06-20,25.0,25.13,24.5,25.0,312886.77610144,0.0,1.0,2.2154099910064,2.2269301229596,2.1711017911863,2.2154099910064,2305100.0
ADM,1983-06-21,25.25,25.63,25.0,25.63,218848.357602,0.0,1.0,2.2375640909165,2.2712383227797,2.2154099910064,2.2712383227797,1612300.0
ADM,1983-06-22,25.88,26.0,25.63,25.88,290883.84937113,0.0,1.0,2.2933924226898,2.3040263906466,2.2712383227797,2.2933924226898,2143000.0
ADM,1983-06-23,25.88,25.88,25.63,25.75,206862.80281923,0.0,1.0,2.2933924226898,2.2933924226898,2.2712383227797,2.2818722907366,1524000.0
ADM,1983-06-24,25.75,26.0,25.63,25.75,190506.52477479,0.0,1.0,2.2818722907366,2.3040263906466,2.2712383227797,2.2818722907366,1403500.0
ADM,1983-06-27,25.75,26.0,25.37,26.0,92558.887954351,0.0,1.0,2.2818722907366,2.3040263906466,2.2481980588733,2.3040263906466,681900.0
ADM,1983-06-28,26.0,26.0,25.37,25.5,151740.10975828,0.0,1.0,2.3040263906466,2.3040263906466,2.2481980588733,2.2597181908265,1117900.0
ADM,1983-06-29,25.63,26.0,25.37,25.5,115729.15071107,0.0,1.0,2.2712383227797,2.3040263906466,2.2481980588733,2.2597181908265,852599.99999999
ADM,1983-06-30,25.25,25.5,25.0,25.25,192162.51309133,0.0,1.0,2.2375640909165,2.2597181908265,2.2154099910064,2.2375640909165,1415700.0
ADM,1983-07-01,25.0,25.5,25.0,25.5,23197.410106172,0.0,1.0,2.2154099910064,2.2597181908265,2.2154099910064,2.2597181908265,170900.0
ADM,1983-07-05,25.5,25.5,25.25,25.25,48933.097386044,0.0,1.0,2.2597181908265,2.2597181908265,2.2375640909165,2.2375640909165,360500.0
ADM,1983-07-06,25.5,25.63,25.25,25.25,129995.08284775,0.0,1.0,2.2597181908265,2.2712383227797,2.2375640909165,2.2375640909165,957699.99999998
ADM,1983-07-07,25.37,26.0,25.25,26.0,275314.84446079,0.0,1.0,2.2481980588733,2.3040263906466,2.2375640909165,2.3040263906466,2028300.0
ADM,1983-07-08,26.0,26.12,25.25,25.37,310117.74645741,0.0,1.0,2.3040263906466,2.3146603586035,2.2375640909165,2.2481980588733,2284700.0
ADM,1983-07-11,25.5,25.75,25.25,25.5,55828.524146685,0.0,1.0,2.2597181908265,2.2818722907366,2.2375640909165,2.2597181908265,411300.0
ADM,1983-07-12,25.5,25.5,24.75,25.13,56004.981918119,0.0,1.0,2.2597181908265,2.2597181908265,2.1932558910963,2.2269301229596,412600.0
ADM,1983-07-13,25.0,25.37,25.0,25.0,223626.29110543,0.0,1.0,2.2154099910064,2.2481980588733,2.2154099910064,2.2154099910064,1647500.0
ADM,1983-07-14,25.0,25.25,25.0,25.0,321343.17545554,0.0,1.0,2.2154099910064,2.2375640909165,2.2154099910064,2.2154099910064,2367400.0
ADM,1983-07-15,25.13,25.13,25.0,25.13,155337.13356058,0.0,1.0,2.2269301229596,2.2269301229596,2.2154099910064,2.2269301229596,1144400.0
ADM,1983-07-18,25.0,25.13,24.12,24.38,156137.98036939,0.0,1.0,2.2154099910064,2.2269301229596,2.137427559323,2.1604678232294,1150300.0
ADM,1983-07-19,24.25,24.38,23.87,24.0,281748.76628076,0.0,1.0,2.1489476912762,2.1604678232294,2.1152734594129,2.1267935913661,2075700.0
ADM,1983-07-20,24.38,24.5,24.12,24.38,230779.61768586,0.0,1.0,2.1604678232294,2.1711017911863,2.137427559323,2.1604678232294,1700200.0
ADM,1983-07-21,24.25,24.38,23.63,23.75,437113.04719079,0.0,1.0,2.1489476912762,2.1604678232294,2.0940055234992,2.1046394914561,3220300.0
ADM,1983-07-22,22.81,23.75,21.87,22.88,198637.15593547,0.0,1.0,2.0213400757942,2.1046394914561,1.9380406601324,2.027543223769,1463400.0
ADM,1983-07-25,22.62,22.75,22.25,22.62,489548.15265605,0.0,1.0,2.0045029598626,2.0160230918158,1.9717148919957,2.0045029598626,3606600.0
ADM,1983-07-26,22.25,22.75,21.87,22.75,461722.11946843,0.0,1.0,1.9717148919957,2.0160230918158,1.9380406601324,2.0160230918158,3401600.0
ADM,1983-07-27,23.25,23.37,22.62,22.88,480928.86920525,0.0,1.0,2.0603312916359,2.0709652595928,2.0045029598626,2.027543223769,3543100.0
ADM,1983-07-28,22.62,22.88,22.0,22.38,332772.20957455,0.0,1.0,2.0045029598626,2.027543223769,1.9495607920856,1.9832350239489,2451600.0
ADM,1983-07-29,22.0,22.13,21.38,21.75,241244.92089935,0.0,1.0,1.9495607920856,1.9610809240389,1.8946186243087,1.9274066921756,1777300.0
ADM,1983-08-01,21.63,22.0,21.38,21.75,235408.24076731,0.0041,1.0,1.9171340468932,1.9499282954993,1.894975770808,1.9277700194141,1734300.0
ADM,1983-08-02,21.75,22.0,21.5,21.5,143433.02082617,0.0,1.0,1.9277700194141,1.9499282954993,1.9056117433289,1.9056117433289,1056700.0
ADM,1983-08-03,21.63,21.75,21.25,21.75,313674.04923553,0.0,1.0,1.9171340468932,1.9277700194141,1.8834534672436,1.9277700194141,2310900.0
ADM,1983-08-04,21.63,22.62,20.75,21.38,379940.72924626,0.0,1.0,1.9171340468932,2.0048808201906,1.8391369150732,1.894975770808,2799100.0
ADM,1983-08-05,21.38,21.38,21.0,21.38,188755.52073518,0.0,1.0,1.894975770808,1.894975770808,1.8612951911584,1.894975770808,1390600.0
ADM,1983-08-08,21.38,21.38,20.62,20.88,93332.587413715,0.0,1.0,1.894975770808,1.894975770808,1.8276146115089,1.8506592186375,687600.0
ADM,1983-08-09,21.12,21.12,20.5,20.88,132723.39146761,0.0,1.0,1.8719311636793,1.8719311636793,1.816978638988,1.8506592186375,977799.99999998
ADM,1983-08-10,20.88,20.88,19.87,20.25,376167.24767252,0.0,1.0,1.8506592186375,1.8506592186375,1.7611397832532,1.7948203629028,2771300.0
ADM,1983-08-11,20.25,20.62,20.13,20.38,264781.67287367,0.0,1.0,1.7948203629028,1.8276146115089,1.7841843903819,1.8063426664671,1950700.0
ADM,1983-08-12,20.38,20.62,20.25,20.62,195352.32665186,0.0,1.0,1.8063426664671,1.8276146115089,1.7948203629028,1.8276146115089,1439200.0
ADM,1983-08-15,20.5,21.12,20.38,20.88,600119.30697137,0.0,1.0,1.816978638988,1.8719311636793,1.8063426664671,1.8506592186375,4421200.0
ADM,1983-08-16,20.25,20.37,19.5,19.87,432673.09818802,0.0,1.05,1.8845613810479,1.8957291521949,1.8147628113795,1.8491967724159,3035800.0
ADM,1983-08-17,19.75,19.87,19.0,19.25,1828249.7864242,0.0,1.0,1.8380290012689,1.8491967724159,1.7682304316005,1.79149662149,12827700.0
ADM,1983-08-18,19.25,19.5,19.0,19.38,783409.38757826,0.0,1.0,1.79149662149,1.8147628113795,1.7682304316005,1.8035950402325,5496700.0
ADM,1983-08-19,19.38,19.87,19.13,19.75,499844.46361921,0.0,1.0,1.8035950402325,1.8491967724159,1.780328850343,1.8380290012689,3507100.0
ADM,1983-08-22,20.0,20.37,19.75,19.87,278519.58906352,0.0,1.0,1.8612951911584,1.8957291521949,1.8380290012689,1.8491967724159,1954200.0
ADM,1983-08-23,20.25,20.37,20.0,20.12,244442.19998098,0.0,1.0,1.8845613810479,1.8957291521949,1.8612951911584,1.8724629623054,1715100.0
ADM,1983-08-24,20.12,20.25,19.87,19.87,364375.79643833,0.0,1.0,1.8724629623054,1.8845613810479,1.8491967724159,1.8491967724159,2556600.0
ADM,1983-08-25,20.0,20.37,19.87,20.12,505787.69709785,0.0,1.0,1.8612951911584,1.8957291521949,1.8491967724159,1.8724629623054,3548800.0
ADM,1983-08-26,20.0,20.5,20.0,20.37,193803.57036566,0.0,1.0,1.8612951911584,1.9078275709374,1.8612951911584,1.8957291521949,1359800.0
ADM,1983-08-29,20.5,20.5,20.12,20.25,79855.964462332,0.0,1.0,1.9078275709374,1.9078275709374,1.8724629623054,1.8845613810479,560300.0
ADM,1983-08-30,20.25,20.37,20.12,20.25,55854.9928124,0.0,1.0,1.8845613810479,1.8957291521949,1.8724629623054,1.8845613810479,391900.0
ADM,1983-08-31,20.25,21.25,20.12,21.25,189413.84395938,0.0,1.0,1.8845613810479,1.9776261406058,1.8724629623054,1.9776261406058,1329000.0
ADM,1983-09-01,21.5,21.88,21.25,21.5,170158.90767728,0.0,1.0,2.0008923304953,2.0362569391273,1.9776261406058,2.0008923304953,1193900.0
ADM,1983-09-02,22.0,22.0,21.62,21.75,115045.0375049,0.0,1.0,2.0474247102743,2.0474247102743,2.0120601016423,2.0241585203848,807200.00000001
ADM,1983-09-06,21.75,22.38,21.75,22.0,278391.31783736,0.0,1.0,2.0241585203848,2.0827893189063,2.0241585203848,2.0474247102743,1953300.0
ADM,1983-09-07,22.25,23.25,22.13,23.0,338935.33658374,0.0,1.0,2.0706909001637,2.1637556597217,2.0595231290168,2.1404894698322,2378100.0
ADM,1983-09-08,23.13,23.13,22.38,22.38,506072.74426709,0.0,1.0,2.1525878885747,2.1525878885747,2.0827893189063,2.0827893189063,3550800.0
ADM,1983-09-09,22.38,22.5,21.62,21.75,221054.07974492,0.0,1.0,2.0827893189063,2.0939570900532,2.0120601016423,2.0241585203848,1551000.0
ADM,1983-09-12,22.0,22.13,21.37,21.5,100322.3512137,0.0,1.0,2.0474247102743,2.0595231290168,1.9887939117528,2.0008923304953,703900.00000001
ADM,1983-09-13,21.25,21.37,20.87,21.37,222137.25898803,0.0,1.0,1.9776261406058,1.9887939117528,1.9422615319738,1.9887939117528,1558600.0
ADM,1983-09-14,21.37,21.62,21.12,21.25,123995.51861901,0.0,1.0,1.9887939117528,2.0120601016423,1.9655277218633,1.9776261406058,870000.00000003
ADM,1983-09-15,21.25,21.25,20.87,21.0,438188.7609128,0.0,1.0,1.9776261406058,1.9776261406058,1.9422615319738,1.9543599507163,3074500.0
ADM,1983-09-16,21.0,21.12,20.75,21.12,347458.24694399,0.0,1.0,1.9543599507163,1.9655277218633,1.9310937608269,1.9655277218633,2437900.0
ADM,1983-09-19,21.0,21.5,20.87,21.25,144105.59640882,0.0,1.0,1.9543599507163,2.0008923304953,1.9422615319738,1.9776261406058,1011100.0
ADM,1983-09-20,21.37,21.5,21.0,21.12,153668.9289368,0.0,1.0,1.9887939117528,2.0008923304953,1.9543599507163,1.9655277218633,1078200.0
ADM,1983-09-21,21.37,22.25,21.25,22.0,265592.69993853,0.0,1.0,1.9887939117528,2.0706909001637,1.9776261406058,2.0474247102743,1863500.0
ADM,1983-09-22,22.0,22.5,21.88,22.25,635070.84070624,0.0,1.0,2.0474247102743,2.0939570900532,2.0362569391273,2.0706909001637,4455900.0
ADM,1983-09-23,22.5,23.0,22.5,22.75,341016.18091919,0.0,1.0,2.0939570900532,2.1404894698322,2.0939570900532,2.1172232799427,2392700.0
ADM,1983-09-26,22.88,23.13,22.5,22.63,216265.2873017,0.0,1.0,2.1293216986852,2.1525878885747,2.0939570900532,2.1060555087958,1517400.0
ADM,1983-09-27,22.5,22.63,22.25,22.25,291574.74941467,0.0,1.0,2.0939570900532,2.1060555087958,2.0706909001637,2.0706909001637,2045800.0
ADM,1983-09-28,22.0,22.25,22.0,22.13,103415.11299994,0.0,1.0,2.0474247102743,2.0706909001637,2.0474247102743,2.0595231290168,725599.99999998
ADM,1983-09-29,22.0,22.13,21.75,22.13,54942.841870835,0.0,1.0,2.0474247102743,2.0595231290168,2.0241585203848,2.0595231290168,385500.0
ADM,1983-09-30,22.0,22.25,21.62,22.25,160210.76147083,0.0,1.0,2.0474247102743,2.0706909001637,2.0120601016423,2.0706909001637,1124100.0
ADM,1983-10-03,22.13,22.13,21.25,21.5,122370.74975434,0.0,1.0,2.0595231290168,2.0595231290168,1.9776261406058,2.0008923304953,858599.99999998
ADM,1983-10-04,21.5,21.88,21.12,21.37,157916.13175846,0.0,1.0,2.0008923304953,2.0362569391273,1.9655277218633,1.9887939117528,1108000.0
ADM,1983-10-05,21.5,22.25,21.25,22.25,203110.36044132,0.0,1.0,2.0008923304953,2.0706909001637,1.9776261406058,2.0706909001637,1425100.0
ADM,1983-10-06,22.38,23.62,22.38,23.5,487017.34100345,0.0,1.0,2.0827893189063,2.1981896207581,2.0827893189063,2.1870218496111,3417100.0
ADM,1983-10-07,23.75,23.75,23.13,23.5,315875.0205923,0.0,1.0,2.2102880395006,2.2102880395006,2.1525878885747,2.1870218496111,2216300.0
ADM,1983-10-10,23.38,23.38,23.0,23.13,124722.38890057,0.0,1.0,2.1758540784642,2.1758540784642,2.1404894698322,2.1525878885747,875100.00000003
ADM,1983-10-11,22.88,23.5,22.75,23.38,114574.70967565,0.0,1.0,2.1293216986852,2.1870218496111,2.1172232799427,2.1758540784642,803899.99999997
ADM,1983-10-12,23.13,24.0,23.13,23.38,147397.89121354,0.0,1.0,2.1525878885747,2.2335542293901,2.1525878885747,2.1758540784642,1034200.0
ADM,1983-10-13,23.25,23.5,23.13,23.13,129568.19077763,0.0,1.0,2.1637556597217,2.1870218496111,2.1525878885747,2.1525878885747,909100.0
ADM,1983-10-14,23.38,23.5,23.25,23.5,122370.74975434,0.0,1.0,2.1758540784642,2.1870218496111,2.1637556597217,2.1870218496111,858599.99999998
ADM,1983-10-17,23.38,23.5,23.13,23.25,56211.301773949,0.0,1.0,2.1758540784642,2.1870218496111,2.1525878885747,2.1637556597217,394400.0
ADM,1983-10-18,23.5,23.5,23.0,23.0,161493.47373241,0.0,1.0,2.1870218496111,2.1870218496111,2.1404894698322,2.1404894698322,1133100.0
ADM,1983-10-19,23.0,23.13,22.0,22.63,226170.67643276,0.0,1.0,2.1404894698322,2.1525878885747,2.0474247102743,2.1060555087958,1586900.0
ADM,1983-10-20,23.5,24.12,23.5,23.75,3240430.4722685,0.0,1.0,2.1870218496111,2.2447220005371,2.1870218496111,2.2102880395006,22736100.0
ADM,1983-10-21,23.75,23.87,23.5,23.62,850153.1822556,0.0,1.0,2.2102880395006,2.2214558106476,2.1870218496111,2.1981896207581,5965000.0
ADM,1983-10-24,23.38,23.38,23.0,23.38,135639.69548242,0.0,1.0,2.1758540784642,2.1758540784642,2.1404894698322,2.1758540784642,951699.99999998
ADM,1983-10-25,23.25,23.62,23.13,23.62,357748.44975352,0.0,1.0,2.1637556597217,2.1981896207581,2.1525878885747,2.1981896207581,2510100.0
ADM,1983-10-26,23.62,23.75,23.5,23.75,130451.83700227,0.0,1.0,2.1981896207581,2.2102880395006,2.1870218496111,2.2102880395006,915299.99999999
ADM,1983-10-27,23.5,23.62,23.13,23.38,206003.58920909,0.0,1.0,2.1870218496111,2.1981896207581,2.1525878885747,2.1758540784642,1445400.0
ADM,1983-10-28,23.38,23.38,23.13,23.25,173650.73550046,0.0,1.0,2.1758540784642,2.1758540784642,2.1525878885747,2.1637556597217,1218400.0
ADM,1983-10-31,23.25,23.62,23.13,23.62,225743.1056789,0.00431,1.0,2.1641504855851,2.1985907298718,2.1529806766272,2.1985907298718,1583900.0
ADM,1983-11-01,23.75,24.25,23.62,24.25,546121.87154518,0.0,1.0,2.2106913562428,2.2572322269006,2.1985907298718,2.2572322269006,3831800.0
ADM,1983-11-02,24.25,24.25,23.75,23.87,79556.664934631,0.0,1.0,2.2572322269006,2.2572322269006,2.2106913562428,2.2218611652007,558200.0
ADM,1983-11-03,23.62,24.25,23.5,24.25,447680.83164846,0.0,1.0,2.1985907298718,2.2572322269006,2.1874209209139,2.2572322269006,3141100.0
ADM,1983-11-04,23.75,24.0,23.75,23.75,104341.51629997,0.0,1.0,2.2106913562428,2.2339617915717,2.2106913562428,2.2106913562428,732100.0
ADM,1983-11-07,23.75,23.75,23.25,23.75,127245.05634833,0.0,1.0,2.2106913562428,2.2106913562428,2.1641504855851,2.2106913562428,892799.99999999
ADM,1983-11-08,23.62,24.0,23.62,23.75,46362.922076739,0.0,1.0,2.1985907298718,2.2339617915717,2.1985907298718,2.2106913562428,325300.0
ADM,1983-11-09,23.75,23.87,23.5,23.62,172866.85578505,0.0,1.0,2.2106913562428,2.2218611652007,2.1874209209139,2.1985907298718,1212900.0
ADM,1983-11-10,23.5,23.75,23.38,23.38,261259.98296609,0.0,1.0,2.1874209209139,2.2106913562428,2.1762511119561,2.1762511119561,1833100.0
ADM,1983-11-11,23.62,23.62,23.5,23.62,110398.7686463,0.0,1.0,2.1985907298718,2.1985907298718,2.1874209209139,2.1985907298718,774599.99999999
ADM,1983-11-14,23.75,23.75,23.38,23.5,129753.47143764,0.0,1.0,2.2106913562428,2.2106913562428,2.1762511119561,2.1874209209139,910400.00000003
ADM,1983-11-15,23.38,23.5,23.25,23.25,42700.065952016,0.0,1.0,2.1762511119561,2.1874209209139,2.1641504855851,2.1641504855851,299600.0
ADM,1983-11-16,23.25,23.38,23.25,23.25,122613.0398482,0.0,1.0,2.1641504855851,2.1762511119561,2.1641504855851,2.1641504855851,860300.00000003
ADM,1983-11-17,23.13,23.25,22.63,22.88,92939.629530406,0.0,1.0,2.1529806766272,2.1641504855851,2.1064398059695,2.1297102412983,652100.0
ADM,1983-11-18,22.75,22.88,22.13,22.38,191266.65055943,0.0,1.0,2.1176096149273,2.1297102412983,2.0598989353117,2.0831693706406,1342000.0
ADM,1983-11-21,22.38,22.5,22.13,22.38,161265.43599702,0.0,1.0,2.0831693706406,2.0943391795984,2.0598989353117,2.0831693706406,1131500.0
ADM,1983-11-22,22.88,23.13,22.63,22.88,309718.00173674,0.0,1.0,2.1297102412983,2.1529806766272,2.1064398059695,2.1297102412983,2173100.0
ADM,1983-11-23,22.75,22.88,21.88,22.38,288752.7824392,0.0,1.0,2.1176096149273,2.1297102412983,2.0366284999828,2.0831693706406,2026000.0
ADM,1983-11-25,22.13,22.25,21.75,22.25,48001.943299863,0.0,1.0,2.0598989353117,2.0710687442696,2.0245278736118,2.0710687442696,336800.0
ADM,1983-11-28,22.13,22.13,21.0,21.0,135639.69548242,0.0,1.0,2.0598989353117,2.0598989353117,1.9547165676252,1.9547165676252,951699.99999998
ADM,1983-11-29,21.0,21.37,20.87,21.37,203837.23072288,0.0,1.0,1.9547165676252,1.9891568119119,1.9426159412542,1.9891568119119,1430200.0
ADM,1983-11-30,21.62,22.0,21.37,21.88,424207.19726162,0.0,1.0,2.0124272472408,2.0477983089407,1.9891568119119,2.0366284999828,2976400.0
ADM,1983-12-01,21.75,21.88,21.62,21.88,134157.45020238,0.0,1.0,2.0245278736118,2.0366284999828,2.0124272472408,2.0366284999828,941300.0
ADM,1983-12-02,21.62,22.25,21.62,22.25,219301.0396541,0.0,1.0,2.0124272472408,2.0710687442696,2.0124272472408,2.0710687442696,1538700.0
ADM,1983-12-05,22.13,22.13,21.75,22.0,47574.372546005,0.0,1.0,2.0598989353117,2.0598989353117,2.0245278736118,2.0477983089407,333800.0
ADM,1983-12-06,21.88,22.13,21.75,22.0,62154.535252584,0.0,1.0,2.0366284999828,2.0598989353117,2.0245278736118,2.0477983089407,436100.0
ADM,1983-12-07,22.13,22.13,21.88,22.0,100764.17432602,0.0,1.0,2.0598989353117,2.0598989353117,2.0366284999828,2.0477983089407,707000.0
