ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
HRS,1982-02-22,33.5,34.0,33.0,33.0,26650.0,0.0,1.0,5.359688228251,5.4396835749413,5.2796928815607,5.2796928815607,106600.0
HRS,1982-02-23,33.0,33.37,32.63,33.37,31850.0,0.0,1.0,5.2796928815607,5.3388894381115,5.2204963250099,5.3388894381115,127400.0
HRS,1982-02-24,32.63,33.0,32.13,33.0,93225.0,0.0,1.0,5.2204963250099,5.2796928815607,5.1405009783196,5.2796928815607,372900.0
HRS,1982-02-25,33.0,33.25,32.75,32.88,66450.0,0.0,1.0,5.2796928815607,5.3196905549059,5.2396952082155,5.260493998355,265800.0
HRS,1982-02-26,32.63,32.88,32.38,32.5,40950.0,0.0,1.0,5.2204963250099,5.260493998355,5.1804986516647,5.1996975348704,163800.0
HRS,1982-03-01,30.88,32.25,29.37,30.88,144575.0,0.0,1.0,4.9405126115938,5.1596998615252,4.698926664589,4.9405126115938,578300.0
HRS,1982-03-02,29.62,30.5,28.75,29.0,147750.0,0.0,1.0,4.7389243379342,4.8797161481091,4.599732434693,4.6397301080382,591000.0
HRS,1982-03-03,28.0,28.5,27.38,28.0,81900.0,0.05196,1.0,4.4880525310856,4.5681963262836,4.3886742250402,4.4880525310856,327600.0
HRS,1982-03-04,27.75,28.25,27.25,28.25,40000.0,0.0,1.0,4.4479806334866,4.5281244286846,4.3678368382887,4.5281244286846,160000.0
HRS,1982-03-05,28.5,28.75,28.13,28.75,73750.0,0.0,1.0,4.5681963262836,4.6082682238826,4.5088899178371,4.6082682238826,295000.0
HRS,1982-03-08,29.0,29.75,28.13,28.25,36175.0,0.0,1.0,4.6483401214815,4.7685558142785,4.5088899178371,4.5281244286846,144700.0
HRS,1982-03-09,29.0,29.75,28.13,29.5,29200.0,0.0,1.0,4.6483401214815,4.7685558142785,4.5088899178371,4.7284839166795,116800.0
HRS,1982-03-10,29.25,29.5,29.0,29.12,27075.0,0.0,1.0,4.6884120190805,4.7284839166795,4.6483401214815,4.667574632329,108300.0
HRS,1982-03-11,29.0,29.25,28.62,28.87,18075.0,0.0,1.0,4.6483401214815,4.6884120190805,4.5874308371311,4.6275027347301,72300.0
HRS,1982-03-12,28.75,29.0,28.38,28.62,53325.0,0.0,1.0,4.6082682238826,4.6483401214815,4.5489618154361,4.5874308371311,213300.0
HRS,1982-03-15,29.0,29.5,28.5,29.25,31750.0,0.0,1.0,4.6483401214815,4.7284839166795,4.5681963262836,4.6884120190805,127000.0
HRS,1982-03-16,29.5,29.75,29.12,29.5,42000.0,0.0,1.0,4.7284839166795,4.7685558142785,4.667574632329,4.7284839166795,168000.0
HRS,1982-03-17,29.37,29.5,29.25,29.25,36925.0,0.0,1.0,4.707646529928,4.7284839166795,4.6884120190805,4.6884120190805,147700.0
HRS,1982-03-18,29.5,29.75,29.25,29.5,181625.0,0.0,1.0,4.7284839166795,4.7685558142785,4.6884120190805,4.7284839166795,726500.0
HRS,1982-03-19,29.5,29.87,29.0,29.75,121800.0,0.0,1.0,4.7284839166795,4.787790325126,4.6483401214815,4.7685558142785,487200.0
HRS,1982-03-22,29.87,30.0,29.62,29.87,124775.0,0.0,1.0,4.787790325126,4.8086277118775,4.747718427527,4.787790325126,499100.0
HRS,1982-03-23,30.12,30.25,29.87,30.0,93550.0,0.0,1.0,4.827862222725,4.8486996094764,4.787790325126,4.8086277118775,374200.0
HRS,1982-03-24,30.12,30.37,29.87,30.12,27600.0,0.0,1.0,4.827862222725,4.8679341203239,4.787790325126,4.827862222725,110400.0
HRS,1982-03-25,29.87,30.25,29.5,29.87,27600.0,0.0,1.0,4.787790325126,4.8486996094764,4.7284839166795,4.787790325126,110400.0
HRS,1982-03-26,30.0,30.12,29.75,29.75,6875.0,0.0,1.0,4.8086277118775,4.827862222725,4.7685558142785,4.7685558142785,27500.0
HRS,1982-03-29,29.75,30.0,29.37,29.37,33975.0,0.0,1.0,4.7685558142785,4.8086277118775,4.707646529928,4.707646529928,135900.0
HRS,1982-03-30,29.37,29.62,29.12,29.37,28775.0,0.0,1.0,4.707646529928,4.747718427527,4.667574632329,4.707646529928,115100.0
HRS,1982-03-31,29.25,29.62,28.87,28.87,20950.0,0.0,1.0,4.6884120190805,4.747718427527,4.6275027347301,4.6275027347301,83800.0
HRS,1982-04-01,29.37,29.75,28.87,29.75,49200.0,0.0,1.0,4.707646529928,4.7685558142785,4.6275027347301,4.7685558142785,196800.0
HRS,1982-04-02,29.87,30.0,29.62,30.0,56725.0,0.0,1.0,4.787790325126,4.8086277118775,4.747718427527,4.8086277118775,226900.0
HRS,1982-04-05,29.62,29.75,29.5,29.5,27825.0,0.0,1.0,4.747718427527,4.7685558142785,4.7284839166795,4.7284839166795,111300.0
HRS,1982-04-06,29.12,29.5,28.75,29.37,35550.0,0.0,1.0,4.667574632329,4.7284839166795,4.6082682238826,4.707646529928,142200.0
HRS,1982-04-07,29.62,29.87,29.37,29.87,105725.0,0.0,1.0,4.747718427527,4.787790325126,4.707646529928,4.787790325126,422900.0
HRS,1982-04-08,29.62,29.87,29.37,29.75,50800.0,0.0,1.0,4.747718427527,4.787790325126,4.707646529928,4.7685558142785,203200.0
HRS,1982-04-12,30.0,30.5,29.5,30.37,29825.0,0.0,1.0,4.8086277118775,4.8887715070754,4.7284839166795,4.8679341203239,119300.0
HRS,1982-04-13,31.25,32.38,30.0,31.75,111225.0,0.0,1.0,5.0089871998723,5.1901121770197,4.8086277118775,5.0891309950703,444900.0
HRS,1982-04-14,31.38,31.88,30.88,30.88,34500.0,0.0,1.0,5.0298245866238,5.1099683818218,4.9496807914259,4.9496807914259,138000.0
HRS,1982-04-15,31.63,32.0,31.25,31.88,62000.0,0.0,1.0,5.0698964842228,5.1292028926693,5.0089871998723,5.1099683818218,248000.0
HRS,1982-04-16,32.25,32.5,31.88,32.5,33550.0,0.0,1.0,5.1692747902683,5.2093466878672,5.1099683818218,5.2093466878672,134200.0
HRS,1982-04-19,32.13,32.63,31.5,32.38,29950.0,0.0,1.0,5.1500402794208,5.2301840746187,5.0490590974713,5.1901121770197,119800.0
HRS,1982-04-20,32.25,32.38,32.0,32.13,30900.0,0.0,1.0,5.1692747902683,5.1901121770197,5.1292028926693,5.1500402794208,123600.0
HRS,1982-04-21,31.63,32.25,31.0,31.63,47200.0,0.0,1.0,5.0698964842228,5.1692747902683,4.9689153022734,5.0698964842228,188800.0
HRS,1982-04-22,31.88,32.0,31.63,31.63,115675.0,0.0,1.0,5.1099683818218,5.1292028926693,5.0698964842228,5.0698964842228,462700.0
HRS,1982-04-23,31.75,31.88,31.63,31.75,83600.0,0.0,1.0,5.0891309950703,5.1099683818218,5.0698964842228,5.0891309950703,334400.0
HRS,1982-04-26,32.13,32.38,31.75,32.25,73450.0,0.0,1.0,5.1500402794208,5.1901121770197,5.0891309950703,5.1692747902683,293800.0
HRS,1982-04-27,32.13,32.5,31.75,31.75,73450.0,0.0,1.0,5.1500402794208,5.2093466878672,5.0891309950703,5.0891309950703,293800.0
HRS,1982-04-28,31.75,32.0,31.5,31.5,16825.0,0.0,1.0,5.0891309950703,5.1292028926693,5.0490590974713,5.0490590974713,67300.0
HRS,1982-04-29,30.88,31.63,30.12,30.25,30475.0,0.0,1.0,4.9496807914259,5.0698964842228,4.827862222725,4.8486996094764,121900.0
HRS,1982-04-30,30.37,30.62,30.0,30.12,60200.0,0.0,1.0,4.8679341203239,4.9080060179229,4.8086277118775,4.827862222725,240800.0
HRS,1982-05-03,30.37,30.5,30.12,30.5,16600.0,0.0,1.0,4.8679341203239,4.8887715070754,4.827862222725,4.8887715070754,66400.0
HRS,1982-05-04,30.25,30.5,30.0,30.5,35650.0,0.0,1.0,4.8486996094764,4.8887715070754,4.8086277118775,4.8887715070754,142600.0
HRS,1982-05-05,30.25,30.5,30.0,30.12,50150.0,0.0,1.0,4.8486996094764,4.8887715070754,4.8086277118775,4.827862222725,200600.0
HRS,1982-05-06,30.62,31.0,30.12,30.88,35650.0,0.0,1.0,4.9080060179229,4.9689153022734,4.827862222725,4.9496807914259,142600.0
HRS,1982-05-07,31.25,31.5,30.88,31.38,24425.0,0.0,1.0,5.0089871998723,5.0490590974713,4.9496807914259,5.0298245866238,97700.0
HRS,1982-05-10,31.38,31.63,31.13,31.13,32275.0,0.0,1.0,5.0298245866238,5.0698964842228,4.9897526890248,4.9897526890248,129100.0
HRS,1982-05-11,31.0,31.38,30.62,31.13,52275.0,0.0,1.0,4.9689153022734,5.0298245866238,4.9080060179229,4.9897526890248,209100.0
HRS,1982-05-12,30.62,31.13,30.0,30.12,54700.0,0.0,1.0,4.9080060179229,4.9897526890248,4.8086277118775,4.827862222725,218800.0
HRS,1982-05-13,29.62,29.87,29.37,29.5,51425.0,0.0,1.0,4.747718427527,4.787790325126,4.707646529928,4.7284839166795,205700.0
HRS,1982-05-14,29.5,29.62,29.25,29.25,48775.0,0.0,1.0,4.7284839166795,4.747718427527,4.6884120190805,4.6884120190805,195100.0
HRS,1982-05-17,28.87,29.37,28.38,28.38,38825.0,0.0,1.0,4.6275027347301,4.707646529928,4.5489618154361,4.5489618154361,155300.0
HRS,1982-05-18,27.5,27.75,27.25,27.5,122450.0,0.0,1.0,4.4079087358877,4.4479806334866,4.3678368382887,4.4079087358877,489800.0
HRS,1982-05-19,27.13,27.38,26.88,27.0,121500.0,0.0,1.0,4.3486023274412,4.3886742250402,4.3085304298422,4.3277649406897,486000.0
HRS,1982-05-20,26.75,27.25,26.25,26.5,55350.0,0.0,1.0,4.2876930430907,4.3678368382887,4.2075492478928,4.2476211454917,221400.0
HRS,1982-05-21,26.75,26.88,26.5,26.75,33225.0,0.0,1.0,4.2876930430907,4.3085304298422,4.2476211454917,4.2876930430907,132900.0
HRS,1982-05-24,26.63,26.75,26.38,26.5,89225.0,0.0,1.0,4.2684585322432,4.2876930430907,4.2283866346442,4.2476211454917,356900.0
HRS,1982-05-25,26.88,27.0,26.63,26.88,46550.0,0.0,1.0,4.3085304298422,4.3277649406897,4.2684585322432,4.3085304298422,186200.0
HRS,1982-05-26,26.5,26.88,26.0,26.12,48350.0,0.0,1.0,4.2476211454917,4.3085304298422,4.1674773502938,4.1867118611413,193400.0
HRS,1982-05-27,26.0,26.5,25.37,25.87,72275.0,0.0,1.0,4.1674773502938,4.2476211454917,4.0664961683444,4.1466399635423,289100.0
HRS,1982-05-28,25.75,26.0,25.5,25.75,12900.0,0.0,1.0,4.1274054526948,4.1674773502938,4.0873335550958,4.1274054526948,51600.0
HRS,1982-06-01,25.75,25.87,25.62,25.62,14175.0,0.0,1.0,4.1274054526948,4.1466399635423,4.1065680659433,4.1065680659433,56700.0
HRS,1982-06-02,25.75,26.12,25.37,25.62,29000.0,0.05196,1.0,4.1357762562593,4.1952029442133,4.0747434416038,4.1148966091403,116000.0
HRS,1982-06-03,25.5,25.87,25.0,25.12,90275.0,0.0,1.0,4.0956230887228,4.1550497766768,4.0153167536498,4.0345902740673,361100.0
HRS,1982-06-04,25.0,25.37,24.62,24.75,44975.0,0.0,1.0,4.0153167536498,4.0747434416038,3.9542839389943,3.9751635861133,179900.0
HRS,1982-06-07,25.12,25.37,24.75,25.0,58525.0,0.0,1.0,4.0345902740673,4.0747434416038,3.9751635861133,4.0153167536498,234100.0
HRS,1982-06-08,25.0,25.25,24.75,25.0,46875.0,0.0,1.0,4.0153167536498,4.0554699211863,3.9751635861133,4.0153167536498,187500.0
HRS,1982-06-09,24.12,24.87,23.25,23.5,124875.0,0.0,1.0,3.8739776039213,3.9944371065308,3.7342445808943,3.7743977484308,499500.0
HRS,1982-06-10,23.63,23.87,23.38,23.75,114825.0,0.0,1.0,3.7952773955498,3.8338244363848,3.7551242280133,3.8145509159673,459300.0
HRS,1982-06-11,24.0,24.5,23.5,24.12,79275.0,0.0,1.0,3.8547040835038,3.9350104185768,3.7743977484308,3.8739776039213,317100.0
HRS,1982-06-14,23.75,24.37,23.13,23.25,76100.0,0.0,1.0,3.8145509159673,3.9141307714578,3.7149710604768,3.7342445808943,304400.0
HRS,1982-06-15,23.0,23.25,22.63,22.75,29200.0,0.0,1.0,3.6940914133578,3.7342445808943,3.6346647254038,3.6539382458213,116800.0
HRS,1982-06-16,22.38,23.0,21.63,22.0,134625.0,0.0,1.0,3.5945115578673,3.6940914133578,3.4740520552578,3.5334787432118,538500.0
HRS,1982-06-17,21.88,22.0,21.75,21.88,34925.0,0.0,1.0,3.5142052227943,3.5334787432118,3.4933255756753,3.5142052227943,139700.0
HRS,1982-06-18,21.12,21.75,20.37,20.75,79475.0,0.0,1.0,3.3921395934834,3.4933255756753,3.2716800908739,3.3327129055293,317900.0
HRS,1982-06-21,21.5,22.38,20.62,21.75,50800.0,0.0,1.0,3.4531724081388,3.5945115578673,3.3118332584104,3.4933255756753,203200.0
HRS,1982-06-22,22.5,23.0,22.0,23.0,66450.0,0.0,1.0,3.6137850782848,3.6940914133578,3.5334787432118,3.6940914133578,265800.0
HRS,1982-06-23,23.38,23.87,22.88,23.75,81275.0,0.0,1.0,3.7551242280133,3.8338244363848,3.6748178929403,3.8145509159673,325100.0
HRS,1982-06-24,24.12,24.25,23.87,24.12,89100.0,0.0,1.0,3.8739776039213,3.8948572510403,3.8338244363848,3.8739776039213,356400.0
HRS,1982-06-25,23.75,24.25,23.25,23.75,18925.0,0.0,1.0,3.8145509159673,3.8948572510403,3.7342445808943,3.8145509159673,75700.0
HRS,1982-06-28,23.75,24.0,23.5,23.75,39900.0,0.0,1.0,3.8145509159673,3.8547040835038,3.7743977484308,3.8145509159673,159600.0
HRS,1982-06-29,24.37,24.75,24.0,24.25,49625.0,0.0,1.0,3.9141307714578,3.9751635861133,3.8547040835038,3.8948572510403,198500.0
HRS,1982-06-30,24.62,25.0,24.25,24.62,88575.0,0.0,1.0,3.9542839389943,4.0153167536498,3.8948572510403,3.9542839389943,354300.0
HRS,1982-07-01,24.5,24.62,24.25,24.5,35225.0,0.0,1.0,3.9350104185768,3.9542839389943,3.8948572510403,3.9350104185768,140900.0
HRS,1982-07-02,24.25,24.37,24.0,24.0,21050.0,0.0,1.0,3.8948572510403,3.9141307714578,3.8547040835038,3.8547040835038,84200.0
HRS,1982-07-06,24.37,24.62,24.0,24.37,17975.0,0.0,1.0,3.9141307714578,3.9542839389943,3.8547040835038,3.9141307714578,71900.0
HRS,1982-07-07,23.87,24.25,23.5,23.63,25400.0,0.0,1.0,3.8338244363848,3.8948572510403,3.7743977484308,3.7952773955498,101600.0
HRS,1982-07-08,23.5,23.87,23.13,23.87,94925.0,0.0,1.0,3.7743977484308,3.8338244363848,3.7149710604768,3.8338244363848,379700.0
HRS,1982-07-09,23.87,24.0,23.63,24.0,102325.0,0.0,1.0,3.8338244363848,3.8547040835038,3.7952773955498,3.8547040835038,409300.0
HRS,1982-07-12,25.37,25.62,25.12,25.5,73125.0,0.0,1.0,4.0747434416038,4.1148966091403,4.0345902740673,4.0956230887228,292500.0
HRS,1982-07-13,25.0,25.37,24.5,25.12,26450.0,0.0,1.0,4.0153167536498,4.0747434416038,3.9350104185768,4.0345902740673,105800.0
HRS,1982-07-14,25.12,25.62,25.12,25.5,73125.0,0.0,1.0,4.0345902740673,4.1148966091403,4.0345902740673,4.0956230887228,292500.0
HRS,1982-07-15,25.75,26.25,25.25,25.37,119800.0,0.0,1.0,4.1357762562593,4.2160825913323,4.0554699211863,4.0747434416038,479200.0
HRS,1982-07-16,25.37,25.75,25.0,25.75,93975.0,0.0,1.0,4.0747434416038,4.1357762562593,4.0153167536498,4.1357762562593,375900.0
HRS,1982-07-19,26.0,26.25,25.62,25.75,28250.0,0.0,1.0,4.1759294237958,4.2160825913323,4.1148966091403,4.1357762562593,113000.0
HRS,1982-07-20,26.25,26.63,25.75,26.5,55125.0,0.0,1.0,4.2160825913323,4.2771154059878,4.1357762562593,4.2562357588688,220500.0
HRS,1982-07-21,26.88,27.13,26.5,26.63,16700.0,0.0,1.0,4.3172685735243,4.3574217410608,4.2562357588688,4.2771154059878,66800.0
HRS,1982-07-22,26.63,26.75,26.5,26.5,37875.0,0.0,1.0,4.2771154059878,4.2963889264053,4.2562357588688,4.2562357588688,151500.0
HRS,1982-07-23,26.75,26.88,26.5,26.75,30900.0,0.0,1.0,4.2963889264053,4.3172685735243,4.2562357588688,4.2963889264053,123600.0
HRS,1982-07-26,26.75,27.0,26.5,26.5,26025.0,0.0,1.0,4.2963889264053,4.3365420939418,4.2562357588688,4.2562357588688,104100.0
HRS,1982-07-27,26.63,26.75,26.5,26.63,20000.0,0.0,1.0,4.2771154059878,4.2963889264053,4.2562357588688,4.2771154059878,80000.0
HRS,1982-07-28,26.63,26.63,26.5,26.5,28675.0,0.0,1.0,4.2771154059878,4.2771154059878,4.2562357588688,4.2562357588688,114700.0
HRS,1982-07-29,26.5,26.63,26.38,26.5,28675.0,0.0,1.0,4.2562357588688,4.2771154059878,4.2369622384513,4.2562357588688,114700.0
HRS,1982-07-30,26.5,26.63,26.38,26.38,21250.0,0.0,1.0,4.2562357588688,4.2771154059878,4.2369622384513,4.2369622384513,85000.0
HRS,1982-08-02,26.63,26.75,26.38,26.63,20525.0,0.0,1.0,4.2771154059878,4.2963889264053,4.2369622384513,4.2771154059878,82100.0
HRS,1982-08-03,26.88,27.13,26.5,26.63,37675.0,0.0,1.0,4.3172685735243,4.3574217410608,4.2562357588688,4.2771154059878,150700.0
HRS,1982-08-04,26.38,26.63,26.0,26.12,161400.0,0.0,1.0,4.2369622384513,4.2771154059878,4.1759294237958,4.1952029442133,645600.0
HRS,1982-08-05,25.75,25.87,25.5,25.5,49725.0,0.0,1.0,4.1357762562593,4.1550497766768,4.0956230887228,4.0956230887228,198900.0
HRS,1982-08-06,25.0,25.25,24.75,24.87,84125.0,0.0,1.0,4.0153167536498,4.0554699211863,3.9751635861133,3.9944371065308,336500.0
HRS,1982-08-09,24.37,24.5,24.25,24.5,39350.0,0.0,1.0,3.9141307714578,3.9350104185768,3.8948572510403,3.9350104185768,157400.0
HRS,1982-08-10,24.75,25.0,24.5,24.75,49950.0,0.0,1.0,3.9751635861133,4.0153167536498,3.9350104185768,3.9751635861133,199800.0
HRS,1982-08-11,24.62,24.75,24.5,24.5,34175.0,0.0,1.0,3.9542839389943,3.9751635861133,3.9350104185768,3.9350104185768,136700.0
HRS,1982-08-12,24.75,24.87,24.5,24.5,11000.0,0.0,1.0,3.9751635861133,3.9944371065308,3.9350104185768,3.9350104185768,44000.0
HRS,1982-08-13,24.0,24.12,23.75,23.75,34275.0,0.0,1.0,3.8547040835038,3.8739776039213,3.8145509159673,3.8145509159673,137100.0
HRS,1982-08-16,24.25,24.5,24.0,24.37,127200.0,0.0,1.0,3.8948572510403,3.9350104185768,3.8547040835038,3.9141307714578,508800.0
HRS,1982-08-17,24.5,24.75,24.25,24.75,50675.0,0.0,1.0,3.9350104185768,3.9751635861133,3.8948572510403,3.9751635861133,202700.0
HRS,1982-08-18,24.5,25.25,23.75,23.75,111975.0,0.0,1.0,3.9350104185768,4.0554699211863,3.8145509159673,3.8145509159673,447900.0
HRS,1982-08-19,23.5,23.87,23.0,23.75,128050.0,0.0,1.0,3.7743977484308,3.8338244363848,3.6940914133578,3.8145509159673,512200.0
HRS,1982-08-20,23.5,23.87,23.13,23.5,91850.0,0.0,1.0,3.7743977484308,3.8338244363848,3.7149710604768,3.7743977484308,367400.0
HRS,1982-08-23,23.25,23.5,23.0,23.5,68250.0,0.0,1.0,3.7342445808943,3.7743977484308,3.6940914133578,3.7743977484308,273000.0
HRS,1982-08-24,24.87,25.5,24.12,25.25,96400.0,0.0,1.0,3.9944371065308,4.0956230887228,3.8739776039213,4.0554699211863,385600.0
HRS,1982-08-25,26.25,27.25,25.25,27.13,93450.0,0.0,1.0,4.2160825913323,4.3766952614783,4.0554699211863,4.3574217410608,373800.0
HRS,1982-08-26,26.63,27.63,25.5,25.5,46125.0,0.0,1.0,4.2771154059878,4.4377280761338,4.0956230887228,4.0956230887228,184500.0
HRS,1982-08-27,26.63,27.25,26.0,26.38,59575.0,0.0,1.0,4.2771154059878,4.3766952614783,4.1759294237958,4.2369622384513,238300.0
HRS,1982-08-30,26.75,27.25,26.25,27.25,28575.0,0.0,1.0,4.2963889264053,4.3766952614783,4.2160825913323,4.3766952614783,114300.0
HRS,1982-08-31,27.75,28.0,27.5,27.75,75025.0,0.05196,1.0,4.4653470308921,4.5055753825217,4.4251186792624,4.4653470308921,300100.0
HRS,1982-09-01,28.38,28.75,28.0,28.0,62750.0,0.0,1.0,4.5667224769988,4.6262604374107,4.5055753825217,4.5055753825217,251000.0
HRS,1982-09-02,28.75,29.5,27.88,29.5,60425.0,0.0,1.0,4.6262604374107,4.7469454922997,4.4862657737395,4.7469454922997,241700.0
HRS,1982-09-03,30.37,31.25,29.37,31.13,311275.0,0.0,1.0,4.8869401559709,5.0285439537073,4.7260267494522,5.009234344925,1245100.0
HRS,1982-09-07,31.0,31.38,30.5,30.75,144475.0,0.0,1.0,4.9883156020776,5.0494626965547,4.9078588988183,4.948087250448,577900.0
HRS,1982-09-08,31.0,31.38,30.62,31.13,34375.0,0.0,1.0,4.9883156020776,5.0494626965547,4.9271685076005,5.009234344925,137500.0
HRS,1982-09-09,30.88,31.25,30.5,30.5,31525.0,0.0,1.0,4.9690059932954,5.0285439537073,4.9078588988183,4.9078588988183,126100.0
HRS,1982-09-10,29.62,30.0,29.25,30.0,37450.0,0.0,1.0,4.7662551010819,4.827402195559,4.70671714067,4.827402195559,149800.0
HRS,1982-09-13,30.0,30.12,29.75,30.0,36725.0,0.0,1.0,4.827402195559,4.8467118043412,4.7871738439293,4.827402195559,146900.0
HRS,1982-09-14,30.88,31.5,30.88,31.13,56400.0,0.0,1.0,4.9690059932954,5.0687723053369,4.9690059932954,5.009234344925,225600.0
HRS,1982-09-15,31.0,31.5,30.5,31.5,52275.0,0.0,1.0,4.9883156020776,5.0687723053369,4.9078588988183,5.0687723053369,209100.0
HRS,1982-09-16,32.38,33.25,31.5,32.88,78725.0,0.0,1.0,5.2103761030733,5.3503707667445,5.0687723053369,5.2908328063327,314900.0
HRS,1982-09-17,32.25,32.5,31.88,31.88,26350.0,0.0,1.0,5.1894573602259,5.2296857118556,5.129919399814,5.129919399814,105400.0
