2021-08-02 08:45:00,3344.301,3345.0,3344.301,3345.0,600
2021-08-02 08:50:00,3345.0,3346.0,3345.0,3346.0,687
2021-08-02 08:55:00,3347.98,3349.0,3347.0,3349.0,977
2021-08-02 09:00:00,3349.92,3352.8,3349.92,3352.5,1389
2021-08-02 09:05:00,3352.52,3353.48,3350.0,3351.69,2609
2021-08-02 09:10:00,3352.0,3352.0,3350.0,3350.0,631
2021-08-02 09:15:00,3349.25,3351.84,3349.25,3351.84,1604
2021-08-02 09:20:00,3352.0,3352.0,3348.9,3348.9,1390
2021-08-02 09:25:00,3349.5,3357.74,3349.11,3350.0,11127
2021-08-02 09:30:00,3353.54,3358.92,3340.0,3345.84,158994
2021-08-02 09:35:00,3345.0,3345.0,3330.825,3334.25,68919
2021-08-02 09:40:00,3334.0,3338.74,3330.0,3334.5,55690
2021-08-02 09:45:00,3332.045,3338.96,3325.52,3330.0,56302
2021-08-02 09:50:00,3330.51,3336.96,3324.01,3335.965,34468
2021-08-02 09:55:00,3335.95,3338.77,3330.87,3332.52,35079
2021-08-02 10:00:00,3332.075,3340.0,3330.91,3335.4392,43398
2021-08-02 10:05:00,3335.675,3338.56,3325.25,3328.6,20111
2021-08-02 10:10:00,3327.3872,3335.8,3324.12,3335.304,26370
2021-08-02 10:15:00,3336.82,3342.0,3334.405,3342.0,15029
2021-08-02 10:20:00,3341.595,3343.4934,3330.635,3331.565,23187
2021-08-02 10:25:00,3331.565,3340.0,3330.33,3332.37,17598
2021-08-02 10:30:00,3333.12,3336.6,3328.885,3330.76,19938
2021-08-02 10:35:00,3329.86,3333.0,3328.41,3331.869,12796
2021-08-02 10:40:00,3332.35,3337.03,3329.99,3333.435,14764
2021-08-02 10:45:00,3329.79,3333.0,3326.99,3331.33,21563
2021-08-02 10:50:00,3332.0,3333.0,3326.38,3329.89,23570
2021-08-02 10:55:00,3330.23,3331.0,3325.36,3327.09,15271
2021-08-02 11:00:00,3328.89,3334.7,3327.337,3334.0,12685
2021-08-02 11:05:00,3333.83,3335.55,3331.81,3333.8,9525
2021-08-02 11:10:00,3333.8,3335.55,3327.0,3330.63,15042
2021-08-02 11:15:00,3331.0,3338.45,3331.0,3336.78,13362
2021-08-02 11:20:00,3335.37,3341.345,3331.7,3333.49,27741
2021-08-02 11:25:00,3334.21,3334.5906,3329.275,3333.18,8040
2021-08-02 11:30:00,3334.99,3334.99,3330.41,3330.545,3868
2021-08-02 11:35:00,3331.31,3335.0,3330.9202,3331.0,5791
2021-08-02 11:40:00,3331.21,3332.97,3328.0,3329.1,6785
2021-08-02 11:45:00,3329.26,3330.99,3326.68,3330.57,9319
2021-08-02 11:50:00,3330.47,3333.155,3328.08,3329.936,5110
2021-08-02 11:55:00,3330.1,3331.805,3322.0,3324.355,12109
2021-08-02 12:00:00,3323.9,3325.245,3320.38,3323.6038,17295
2021-08-02 12:05:00,3322.84,3323.283,3317.0,3318.67,16188
2021-08-02 12:10:00,3318.22,3325.0,3318.07,3324.438,10922
2021-08-02 12:15:00,3324.21,3326.5,3323.88,3326.185,9885
2021-08-02 12:20:00,3325.61,3326.0,3322.0,3323.8282,12797
2021-08-02 12:25:00,3323.08,3324.4656,3321.01,3323.21,6560
2021-08-02 12:30:00,3323.42,3330.41,3323.37,3329.085,11802
2021-08-02 12:35:00,3328.67,3331.7,3328.67,3329.88,5378
2021-08-02 12:40:00,3329.705,3331.2514,3326.815,3328.6,4061
2021-08-02 12:45:00,3329.41,3329.41,3325.65,3327.21,5607
2021-08-02 12:50:00,3327.24,3334.315,3326.04,3332.23,18729
2021-08-02 12:55:00,3330.18,3331.71,3326.0,3330.83,4344
2021-08-02 13:00:00,3330.25,3334.0,3328.67,3332.25,5838
2021-08-02 13:05:00,3332.28,3333.0,3330.0,3331.86,5395
2021-08-02 13:10:00,3330.57,3333.96,3330.45,3331.23,4731
2021-08-02 13:15:00,3331.04,3336.84,3331.04,3335.91,7196
2021-08-02 13:20:00,3335.54,3336.17,3331.8702,3334.67,7081
2021-08-02 13:25:00,3334.25,3334.39,3329.503,3332.79,7808
2021-08-02 13:30:00,3332.75,3338.0,3332.295,3336.46,12954
2021-08-02 13:35:00,3336.22,3337.5,3334.45,3336.25,3625
2021-08-02 13:40:00,3337.5,3340.18,3335.0,3335.19,9725
2021-08-02 13:45:00,3335.515,3336.48,3332.49,3332.49,4265
2021-08-02 13:50:00,3332.75,3334.565,3331.48,3332.12,7758
2021-08-02 13:55:00,3331.625,3332.8198,3329.38,3329.38,9139
2021-08-02 14:00:00,3329.675,3331.345,3328.04,3328.62,10824
2021-08-02 14:05:00,3329.145,3332.4302,3327.02,3331.75,8347
2021-08-02 14:10:00,3331.1,3331.41,3329.225,3330.0,4079
2021-08-02 14:15:00,3329.98,3334.0,3329.304,3334.0,4431
2021-08-02 14:20:00,3334.0,3336.0,3333.45,3334.09,6536
2021-08-02 14:25:00,3334.475,3336.0,3333.57,3334.5416,5606
2021-08-02 14:30:00,3334.96,3336.47,3334.87,3335.367,4070
2021-08-02 14:35:00,3334.75,3336.6,3334.01,3335.82,4331
2021-08-02 14:40:00,3336.7,3336.7,3333.52,3335.6872,4486
2021-08-02 14:45:00,3334.94,3334.94,3331.01,3333.865,6546
2021-08-02 14:50:00,3333.7404,3336.053,3332.295,3333.12,9444
2021-08-02 14:55:00,3334.18,3335.29,3333.0,3333.81,4945
2021-08-02 15:00:00,3335.0,3337.5,3330.82,3337.49,6722
2021-08-02 15:05:00,3335.55,3337.6,3335.21,3337.6,10640
2021-08-02 15:10:00,3337.685,3339.85,3335.16,3337.24,11834
2021-08-02 15:15:00,3336.27,3339.585,3333.89,3338.0,13025
2021-08-02 15:20:00,3336.7144,3336.7144,3333.27,3334.0,8413
2021-08-02 15:25:00,3334.14,3338.39,3331.51,3337.955,16004
2021-08-02 15:30:00,3337.46,3337.46,3333.15,3333.72,6807
2021-08-02 15:35:00,3334.36,3334.36,3328.62,3328.62,10052
2021-08-02 15:40:00,3327.995,3330.0,3325.76,3325.76,8778
2021-08-02 15:45:00,3326.48,3327.79,3323.33,3324.595,10462
2021-08-02 15:50:00,3324.0,3331.47,3324.0,3331.28,18266
2021-08-02 15:55:00,3329.74,3333.6,3328.03,3331.69,43585
2021-08-02 16:00:00,3331.48,3332.5,3331.48,3331.48,119891
2021-08-02 16:05:00,3331.77,3333.0,3331.53,3333.0,632
2021-08-02 16:10:00,3331.48,3331.5,3331.48,3331.5,495
2021-08-02 16:15:00,3331.5,3331.5,3331.0,3331.0,1876
2021-08-02 16:20:00,3330.7,3330.7,3330.7,3330.7,218
2021-08-02 16:40:00,3331.25,3331.25,3330.09,3330.09,400
2021-08-02 16:50:00,3330.08,3330.08,3330.08,3330.08,109
2021-08-02 16:55:00,3328.75,3328.75,3328.75,3328.75,100
2021-08-02 18:15:00,3328.0,3328.0,3328.0,3328.0,108
2021-08-02 18:45:00,3329.0,3329.0,3329.0,3329.0,100
2021-08-02 19:55:00,3327.87,3329.0,3327.87,3329.0,209
2021-08-03 04:05:00,3335.67,3335.67,3335.39,3335.39,200
2021-08-03 05:00:00,3340.0,3340.0,3340.0,3340.0,139
2021-08-03 07:00:00,3335.25,3335.35,3335.25,3335.35,601
2021-08-03 07:20:00,3335.0,3335.0,3335.0,3335.0,100
2021-08-03 07:35:00,3336.0,3336.0,3336.0,3336.0,107
2021-08-03 07:50:00,3338.38,3338.38,3338.38,3338.38,113
2021-08-03 07:55:00,3338.56,3339.0,3338.56,3339.0,344
2021-08-03 08:00:00,3334.0,3339.808,3334.0,3339.808,1459
2021-08-03 08:15:00,3336.0314,3336.0314,3336.0314,3336.0314,200
2021-08-03 08:30:00,3336.94,3336.94,3336.94,3336.94,100
2021-08-03 08:55:00,3336.9,3336.9,3336.9,3336.9,200
2021-08-03 09:00:00,3338.45,3339.0,3338.45,3339.0,245
2021-08-03 09:05:00,3336.69,3336.69,3336.69,3336.69,100
2021-08-03 09:10:00,3337.0,3337.0,3337.0,3337.0,200
2021-08-03 09:15:00,3337.0,3337.0,3335.5,3335.5,925
2021-08-03 09:20:00,3336.0,3336.0,3336.0,3336.0,100
2021-08-03 09:25:00,3339.95,3345.0,3336.0,3343.99,1477
2021-08-03 09:30:00,3340.72,3343.57,3325.2002,3330.99,110836
2021-08-03 09:35:00,3330.358,3335.9084,3327.1,3333.7866,24654
2021-08-03 09:40:00,3334.5,3335.86,3327.221,3327.5242,16230
2021-08-03 09:45:00,3329.07,3343.5604,3328.285,3336.79,27979
2021-08-03 09:50:00,3336.0,3338.095,3324.85,3326.67,25438
2021-08-03 09:55:00,3325.0,3328.71,3322.15,3322.97,37031
2021-08-03 10:00:00,3322.97,3326.64,3320.0,3324.7534,21703
2021-08-03 10:05:00,3323.68,3324.11,3311.4002,3311.4002,18017
2021-08-03 10:10:00,3311.88,3313.45,3307.29,3308.0,23532
2021-08-03 10:15:00,3308.17,3313.05,3303.361,3312.28,38001
2021-08-03 10:20:00,3312.4046,3317.97,3308.82,3314.75,19528
2021-08-03 10:25:00,3315.55,3316.16,3309.5,3309.5,13291
2021-08-03 10:30:00,3309.743,3311.5,3307.25,3308.165,12459
2021-08-03 10:35:00,3308.035,3308.035,3302.73,3306.09,19283
2021-08-03 10:40:00,3305.15,3309.65,3303.2102,3305.0,14332
2021-08-03 10:45:00,3304.4,3310.695,3301.0,3310.4062,17682
2021-08-03 10:50:00,3309.44,3312.255,3302.03,3303.82,21113
2021-08-03 10:55:00,3303.51,3305.69,3301.4,3305.0,8738
2021-08-03 11:00:00,3304.87,3306.94,3301.51,3304.0,8045
2021-08-03 11:05:00,3305.57,3305.57,3300.0,3303.73,20359
2021-08-03 11:10:00,3303.4,3305.99,3299.77,3301.915,38195
2021-08-03 11:15:00,3301.76,3307.0,3300.02,3301.65,18941
2021-08-03 11:20:00,3301.755,3307.275,3301.755,3305.51,11717
2021-08-03 11:25:00,3304.52,3313.04,3301.82,3312.3,21445
2021-08-03 11:30:00,3312.93,3319.83,3312.3,3318.46,23942
2021-08-03 11:35:00,3318.89,3318.89,3311.11,3317.265,24217
2021-08-03 11:40:00,3316.45,3326.81,3316.45,3325.65,26399
2021-08-03 11:45:00,3325.435,3337.12,3325.277,3336.0,30304
2021-08-03 11:50:00,3337.0,3340.76,3335.0,3337.64,22390
2021-08-03 11:55:00,3337.5,3349.69,3337.5,3348.29,40655
2021-08-03 12:00:00,3350.0,3353.8732,3344.5,3349.95,39384
2021-08-03 12:05:00,3349.849,3349.849,3342.0,3348.21,22670
2021-08-03 12:10:00,3347.805,3350.95,3346.0,3349.22,12026
2021-08-03 12:15:00,3349.42,3353.65,3346.95,3348.0,22328
2021-08-03 12:20:00,3348.0,3351.0,3346.71,3346.75,14972
2021-08-03 12:25:00,3347.218,3350.0,3345.3,3348.876,9159
2021-08-03 12:30:00,3349.0,3363.665,3349.0,3363.4432,29114
2021-08-03 12:35:00,3364.0,3373.0,3363.085,3372.92,49150
2021-08-03 12:40:00,3372.5904,3376.245,3366.0288,3370.0,24067
2021-08-03 12:45:00,3371.0,3375.0,3368.0,3369.73,14250
2021-08-03 12:50:00,3369.38,3372.0,3367.09,3370.18,18005
2021-08-03 12:55:00,3370.0,3375.96,3370.0,3375.04,20412
2021-08-03 13:00:00,3373.74,3377.69,3372.0,3374.0,17923
2021-08-03 13:05:00,3373.98,3377.177,3373.98,3374.29,9140
2021-08-03 13:10:00,3373.76,3377.0,3373.65,3374.104,10676
2021-08-03 13:15:00,3375.0,3387.07,3375.0,3384.67,31320
2021-08-03 13:20:00,3384.61,3391.0,3377.11,3379.845,44008
2021-08-03 13:25:00,3380.81,3384.25,3378.554,3380.4288,15003
2021-08-03 13:30:00,3380.805,3384.7248,3379.85,3382.67,14398
2021-08-03 13:35:00,3382.99,3383.8232,3376.5108,3378.915,10660
2021-08-03 13:40:00,3379.056,3382.969,3378.41,3379.17,8080
2021-08-03 13:45:00,3379.6,3380.39,3371.285,3373.835,18602
2021-08-03 13:50:00,3374.45,3376.56,3371.0,3372.7324,17988
2021-08-03 13:55:00,3373.51,3375.7488,3372.06,3373.0,8862
2021-08-03 14:00:00,3373.24,3373.815,3363.77,3368.9,21576
2021-08-03 14:05:00,3368.905,3375.0,3367.92,3374.55,16437
2021-08-03 14:10:00,3373.68,3379.12,3372.99,3375.115,15307
2021-08-03 14:15:00,3375.12,3379.0,3374.455,3379.0,11121
2021-08-03 14:20:00,3379.236,3382.0728,3378.035,3378.83,9717
2021-08-03 14:25:00,3378.3,3381.0,3377.0,3378.515,6351
2021-08-03 14:30:00,3377.89,3378.32,3372.012,3373.0124,7280
2021-08-03 14:35:00,3374.18,3377.7556,3372.87,3374.415,3715
2021-08-03 14:40:00,3373.825,3374.59,3368.96,3371.62,7172
2021-08-03 14:45:00,3373.09,3373.09,3360.1,3361.05,12655
2021-08-03 14:50:00,3361.3,3368.1272,3361.18,3366.94,8214
2021-08-03 14:55:00,3366.47,3369.88,3364.72,3364.72,5265
2021-08-03 15:00:00,3364.725,3366.0,3360.3132,3361.97,6890
2021-08-03 15:05:00,3361.36,3365.72,3357.06,3359.0,11803
2021-08-03 15:10:00,3359.16,3360.42,3356.705,3357.365,18045
2021-08-03 15:15:00,3356.97,3361.785,3356.0,3360.6,12287
2021-08-03 15:20:00,3360.975,3361.83,3355.72,3356.92,14121
2021-08-03 15:25:00,3357.23,3362.98,3356.4744,3361.97,11965
2021-08-03 15:30:00,3361.46,3366.66,3360.09,3365.565,13409
2021-08-03 15:35:00,3365.535,3369.11,3364.5,3365.015,13435
2021-08-03 15:40:00,3364.735,3368.91,3364.2,3364.68,14494
2021-08-03 15:45:00,3363.36,3365.5,3360.0,3360.76,9797
2021-08-03 15:50:00,3361.0,3363.0,3358.8,3362.33,15495
2021-08-03 15:55:00,3362.45,3368.88,3361.8,3366.91,52188
2021-08-03 16:00:00,3366.24,3372.93,3366.24,3369.01,123863
2021-08-03 16:05:00,3366.24,3369.16,3366.24,3366.24,4886
2021-08-03 16:10:00,3365.27,3365.27,3365.27,3365.27,100
2021-08-03 16:15:00,3366.24,3366.25,3366.24,3366.25,2586
2021-08-03 16:20:00,3367.7,3367.7,3367.7,3367.7,100
2021-08-03 16:25:00,3368.0,3368.0,3368.0,3368.0,144
2021-08-03 16:50:00,3367.06,3367.06,3367.06,3367.06,100
2021-08-03 18:00:00,3366.34,3366.34,3366.0,3366.0,885
2021-08-03 18:05:00,3367.64,3367.64,3367.64,3367.64,100
2021-08-03 18:15:00,3365.01,3365.01,3365.01,3365.01,100
2021-08-03 18:25:00,3365.01,3365.01,3364.94,3364.94,300
2021-08-03 18:30:00,3364.1,3364.1,3364.05,3364.05,300
2021-08-03 18:40:00,3361.1,3361.1,3361.1,3361.1,150
2021-08-03 18:55:00,3361.25,3361.25,3361.25,3361.25,250
2021-08-03 19:10:00,3360.0,3360.0,3360.0,3360.0,200
2021-08-03 19:15:00,3357.17,3357.17,3357.17,3357.17,100
2021-08-03 19:20:00,3359.75,3359.75,3359.75,3359.75,100
2021-08-03 19:35:00,3358.47,3358.47,3358.47,3358.47,102
2021-08-03 19:50:00,3359.0,3359.0,3359.0,3359.0,500
2021-08-04 04:00:00,3375.0,3375.0,3375.0,3375.0,232
2021-08-04 04:40:00,3378.0,3378.0,3378.0,3378.0,100
2021-08-04 04:45:00,3374.0,3375.0,3374.0,3375.0,200
2021-08-04 06:35:00,3373.0,3373.0,3373.0,3373.0,130
2021-08-04 07:10:00,3372.0,3372.0,3372.0,3372.0,166
2021-08-04 07:25:00,3370.0,3370.0,3369.5,3369.5,209
2021-08-04 07:30:00,3369.61,3369.61,3368.0,3368.0,473
2021-08-04 07:35:00,3369.8,3369.8,3369.0,3369.0,569
2021-08-04 07:45:00,3369.69,3369.86,3369.69,3369.86,401
2021-08-04 08:00:00,3370.016,3374.655,3366.24,3367.59,976
2021-08-04 08:10:00,3370.0,3370.0,3369.0,3369.0,200
2021-08-04 08:15:00,3370.3,3372.96,3370.2,3372.8,2155
2021-08-04 08:20:00,3372.5,3372.5,3370.0,3370.0,1073
2021-08-04 08:25:00,3370.52,3370.52,3368.256,3369.0,669
2021-08-04 08:30:00,3369.0,3369.0,3367.0,3367.0,1946
2021-08-04 08:35:00,3369.38,3369.38,3369.38,3369.38,100
2021-08-04 08:50:00,3368.1,3368.1,3368.1,3368.1,100
2021-08-04 08:55:00,3367.0,3368.0,3367.0,3368.0,335
2021-08-04 09:00:00,3368.5,3368.56,3368.5,3368.56,222
2021-08-04 09:15:00,3367.3,3367.56,3367.0,3367.0,1962
2021-08-04 09:25:00,3369.4,3380.06,3368.0,3379.75,2762
2021-08-04 09:30:00,3379.75,3388.88,3367.0,3377.0976,83296
2021-08-04 09:35:00,3377.96,3386.51,3370.4632,3380.75,29610
2021-08-04 09:40:00,3379.15,3381.99,3365.14,3369.0,25372
2021-08-04 09:45:00,3370.0,3376.35,3369.53,3371.03,24705
2021-08-04 09:50:00,3373.02,3375.364,3358.725,3360.21,20986
2021-08-04 09:55:00,3361.875,3365.3728,3358.3772,3363.0,16381
2021-08-04 10:00:00,3363.0,3363.37,3352.85,3357.15,13116
2021-08-04 10:05:00,3356.96,3357.81,3353.5996,3356.4568,9747
2021-08-04 10:10:00,3357.17,3359.375,3352.22,3353.51,11116
2021-08-04 10:15:00,3356.08,3356.08,3348.945,3353.88,14338
2021-08-04 10:20:00,3353.175,3353.88,3349.26,3352.2464,14767
2021-08-04 10:25:00,3352.22,3358.5,3351.7204,3357.76,16440
2021-08-04 10:30:00,3358.5,3365.42,3355.51,3363.85,18434
2021-08-04 10:35:00,3363.79,3365.0,3356.27,3357.8724,7584
2021-08-04 10:40:00,3356.68,3363.0,3356.68,3357.0,6631
2021-08-04 10:45:00,3357.82,3360.9,3356.36,3357.32,7849
2021-08-04 10:50:00,3357.47,3357.47,3352.29,3353.14,8016
2021-08-04 10:55:00,3354.43,3354.54,3352.14,3353.11,6031
2021-08-04 11:00:00,3354.58,3358.6176,3353.86,3356.7,7617
2021-08-04 11:05:00,3356.285,3359.3336,3354.63,3356.07,8468
2021-08-04 11:10:00,3356.19,3356.19,3352.52,3353.405,3785
2021-08-04 11:15:00,3351.64,3353.65,3349.01,3350.0,9529
2021-08-04 11:20:00,3349.72,3350.6198,3346.0,3347.8626,6929
2021-08-04 11:25:00,3347.32,3351.29,3345.56,3350.67,6843
2021-08-04 11:30:00,3351.35,3355.0,3350.2,3353.01,7321
2021-08-04 11:35:00,3353.26,3354.42,3347.95,3349.105,7090
2021-08-04 11:40:00,3350.98,3353.0,3350.0,3352.31,5462
2021-08-04 11:45:00,3352.07,3359.0,3351.56,3358.25,11738
2021-08-04 11:50:00,3357.79,3360.0,3356.9,3358.0,8064
2021-08-04 11:55:00,3359.05,3362.5,3358.88,3361.56,7358
2021-08-04 12:00:00,3362.21,3363.0,3356.44,3357.9928,6274
2021-08-04 12:05:00,3357.58,3362.48,3357.1988,3362.48,3492
2021-08-04 12:10:00,3363.11,3363.15,3360.61,3361.15,4204
2021-08-04 12:15:00,3360.575,3362.065,3360.19,3361.35,3111
2021-08-04 12:20:00,3362.3728,3363.13,3357.648,3357.648,8310
2021-08-04 12:25:00,3358.22,3360.0,3356.0,3356.515,5137
2021-08-04 12:30:00,3356.155,3356.155,3353.0,3354.94,5387
2021-08-04 12:35:00,3354.31,3356.17,3352.52,3355.03,5033
2021-08-04 12:40:00,3353.97,3355.0,3352.85,3353.75,4168
2021-08-04 12:45:00,3354.97,3359.0,3354.6074,3357.66,7648
2021-08-04 12:50:00,3358.41,3358.41,3356.26,3357.78,2424
2021-08-04 12:55:00,3357.395,3359.5,3356.54,3357.985,5356
2021-08-04 13:00:00,3358.0,3365.58,3358.0,3365.2,11728
2021-08-04 13:05:00,3365.81,3365.81,3362.12,3365.0,5596
2021-08-04 13:10:00,3365.35,3367.565,3363.11,3366.87,11721
2021-08-04 13:15:00,3365.9148,3369.19,3364.74,3368.9,11162
2021-08-04 13:20:00,3368.86,3369.33,3365.6092,3365.78,6236
2021-08-04 13:25:00,3365.9704,3366.39,3362.1,3364.3,6084
2021-08-04 13:30:00,3364.83,3366.035,3358.11,3361.446,12844
2021-08-04 13:35:00,3362.515,3362.5328,3360.0,3360.72,7268
2021-08-04 13:40:00,3361.77,3364.0336,3360.7904,3361.64,4052
2021-08-04 13:45:00,3361.96,3361.96,3357.13,3361.075,4773
2021-08-04 13:50:00,3360.495,3364.52,3358.3176,3364.52,3922
2021-08-04 13:55:00,3364.12,3364.81,3361.1376,3361.1376,3800
2021-08-04 14:00:00,3362.44,3363.97,3361.145,3363.25,5404
2021-08-04 14:05:00,3363.99,3366.0,3360.36,3360.37,11601
2021-08-04 14:10:00,3360.5,3365.06,3360.5,3363.3,5393
2021-08-04 14:15:00,3364.175,3364.175,3361.725,3363.34,1520
2021-08-04 14:20:00,3363.295,3364.96,3361.77,3363.95,6379
2021-08-04 14:25:00,3363.74,3364.275,3362.0,3364.25,3701
2021-08-04 14:30:00,3363.98,3365.06,3362.0,3364.26,5331
2021-08-04 14:35:00,3364.75,3367.035,3364.0,3366.729,8529
2021-08-04 14:40:00,3367.36,3367.8,3363.32,3363.51,7638
2021-08-04 14:45:00,3363.95,3363.95,3361.06,3362.36,5489
2021-08-04 14:50:00,3362.295,3362.295,3357.33,3358.31,6640
2021-08-04 14:55:00,3357.88,3358.15,3355.24,3356.5,5692
2021-08-04 15:00:00,3356.66,3357.5404,3355.28,3356.65,4640
2021-08-04 15:05:00,3357.495,3358.42,3356.9,3357.11,3982
2021-08-04 15:10:00,3356.495,3357.09,3353.82,3355.4402,9269
2021-08-04 15:15:00,3354.8,3357.0,3354.03,3354.03,7524
2021-08-04 15:20:00,3354.57,3359.75,3354.15,3357.01,9000
2021-08-04 15:25:00,3357.39,3358.99,3356.5848,3358.3844,7945
2021-08-04 15:30:00,3357.3,3358.425,3355.92,3357.42,6923
2021-08-04 15:35:00,3357.01,3359.225,3356.74,3357.94,6691
2021-08-04 15:40:00,3357.475,3359.59,3356.6,3358.86,7882
2021-08-04 15:45:00,3358.82,3358.82,3355.515,3357.18,9553
2021-08-04 15:50:00,3359.0,3360.64,3357.49,3358.99,19107
2021-08-04 15:55:00,3357.62,3358.23,3354.6,3354.71,35881
2021-08-04 16:00:00,3354.72,3354.72,3354.51,3354.72,146674
2021-08-04 16:05:00,3354.72,3354.72,3354.72,3354.72,586
2021-08-04 16:15:00,3353.0,3353.0,3353.0,3353.0,424
2021-08-04 16:25:00,3354.72,3354.72,3353.9,3353.9,1453
2021-08-04 16:50:00,3352.95,3352.95,3352.95,3352.95,421
2021-08-04 17:55:00,3351.55,3351.55,3351.55,3351.55,148
2021-08-04 18:05:00,3351.0,3351.0,3351.0,3351.0,300
2021-08-04 18:10:00,3352.0,3352.0,3352.0,3352.0,200
2021-08-05 06:05:00,3362.62,3362.62,3362.62,3362.62,100
2021-08-05 07:05:00,3361.0,3361.0,3360.5,3360.5,597
2021-08-05 07:10:00,3360.25,3360.25,3358.25,3358.25,272
2021-08-05 07:55:00,3360.91,3360.91,3360.91,3360.91,100
2021-08-05 08:00:00,3361.0,3361.0,3361.0,3361.0,100
2021-08-05 08:05:00,3363.106,3363.106,3363.106,3363.106,120
2021-08-05 08:10:00,3360.9,3360.9,3360.89,3360.89,202
2021-08-05 08:15:00,3358.8,3358.8,3358.8,3358.8,200
2021-08-05 08:30:00,3358.8,3358.8,3358.64,3358.64,665
2021-08-05 08:35:00,3360.0,3360.0,3360.0,3360.0,100
2021-08-05 09:05:00,3355.0,3355.3,3355.0,3355.3,348
2021-08-05 09:10:00,3356.0,3356.0,3356.0,3356.0,100
2021-08-05 09:15:00,3354.0,3354.0,3354.0,3354.0,100
2021-08-05 09:25:00,3358.0,3360.91,3358.0,3360.0,385
2021-08-05 09:30:00,3356.22,3362.5,3349.09,3356.3336,46033
2021-08-05 09:35:00,3355.63,3355.63,3343.39,3345.46,14902
2021-08-05 09:40:00,3345.126,3351.27,3340.92,3348.96,18472
2021-08-05 09:45:00,3348.03,3366.0,3347.53,3361.29,29581
2021-08-05 09:50:00,3361.84,3363.36,3352.46,3356.06,17720
2021-08-05 09:55:00,3356.74,3362.79,3352.0,3359.71,15368
2021-08-05 10:00:00,3360.57,3365.515,3358.115,3363.12,10753
2021-08-05 10:05:00,3362.86,3379.99,3362.64,3379.19,33140
2021-08-05 10:10:00,3378.1384,3380.0,3374.05,3377.94,13572
2021-08-05 10:15:00,3379.46,3382.85,3375.45,3375.45,15904
2021-08-05 10:20:00,3376.215,3378.25,3370.157,3373.01,13006
2021-08-05 10:25:00,3373.98,3379.45,3368.2636,3378.25,11227
2021-08-05 10:30:00,3378.83,3386.11,3378.83,3386.11,22697
2021-08-05 10:35:00,3385.35,3386.74,3374.97,3376.61,14307
2021-08-05 10:40:00,3377.0,3382.8252,3377.0,3380.1736,9953
2021-08-05 10:45:00,3379.73,3381.84,3378.5,3380.31,10682
2021-08-05 10:50:00,3380.99,3388.8924,3379.7,3387.02,29662
2021-08-05 10:55:00,3386.6,3389.0,3376.0,3376.18,27821
2021-08-05 11:00:00,3376.7608,3384.8964,3375.24,3384.4828,9067
2021-08-05 11:05:00,3384.49,3384.86,3379.605,3379.605,4431
2021-08-05 11:10:00,3379.0836,3380.055,3372.82,3378.715,13410
2021-08-05 11:15:00,3378.33,3378.945,3374.0,3376.43,7325
2021-08-05 11:20:00,3376.305,3379.79,3376.0,3378.3,4416
2021-08-05 11:25:00,3377.69,3377.9,3374.146,3374.146,8725
2021-08-05 11:30:00,3374.675,3377.0,3374.675,3375.56,4421
