5.100000000000000089e-01,5.100000000000000089e-01,5.100000000000000089e-01,5.100000000000000089e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,5.500000000000000444e-01,5.000000000000000000e+03,2.854000000000000000e+04,-2.354000000000000000e+04,-8.248072880168184895e+01
4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.400000000000000355e-01,5.000000000000000000e+02,2.835600000000000000e+04,-2.785600000000000000e+04,-9.823670475384398060e+01
5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.400000000000000355e-01,5.400000000000000355e-01,5.400000000000000355e-01,5.400000000000000355e-01,5.300000000000000266e-01,1.780000000000000000e+04,2.906800000000000000e+04,-1.126800000000000000e+04,-3.876427686803357631e+01
5.400000000000000355e-01,5.400000000000000355e-01,5.400000000000000355e-01,5.400000000000000355e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,0.000000000000000000e+00,2.866800000000000000e+04,-2.866800000000000000e+04,-1.000000000000000000e+02
5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.000000000000000000e-01,5.500000000000000000e+03,2.484800000000000000e+04,-1.934800000000000000e+04,-7.786542176432710960e+01
5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.200000000000000178e-01,1.000000000000000000e+03,2.488800000000000000e+04,-2.388800000000000000e+04,-9.598199935711988928e+01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.200000000000000178e-01,5.200000000000000178e-01,5.200000000000000178e-01,5.200000000000000178e-01,5.200000000000000178e-01,0.000000000000000000e+00,1.562800000000000000e+04,-1.562800000000000000e+04,-1.000000000000000000e+02
5.200000000000000178e-01,5.200000000000000178e-01,5.200000000000000178e-01,5.200000000000000178e-01,5.200000000000000178e-01,5.200000000000000178e-01,5.200000000000000178e-01,5.200000000000000178e-01,4.400000000000000022e-01,1.250000000000000000e+04,1.604800000000000000e+04,-3.548000000000000000e+03,-2.210867397806580215e+01
5.200000000000000178e-01,5.200000000000000178e-01,5.200000000000000178e-01,5.200000000000000178e-01,4.400000000000000022e-01,4.400000000000000022e-01,4.400000000000000022e-01,4.400000000000000022e-01,4.400000000000000022e-01,0.000000000000000000e+00,1.597200000000000000e+04,-1.597200000000000000e+04,-1.000000000000000000e+02
4.400000000000000022e-01,4.400000000000000022e-01,4.400000000000000022e-01,4.400000000000000022e-01,4.400000000000000022e-01,4.400000000000000022e-01,4.400000000000000022e-01,4.400000000000000022e-01,5.000000000000000000e-01,1.500000000000000000e+04,1.657200000000000000e+04,-1.572000000000000000e+03,-9.485879797248371048e+00
4.400000000000000022e-01,4.400000000000000022e-01,4.400000000000000022e-01,4.400000000000000022e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.645600000000000000e+04,-1.645600000000000000e+04,-1.000000000000000000e+02
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.600000000000000533e-01,1.600000000000000000e+03,1.564000000000000000e+04,-1.404000000000000000e+04,-8.976982097186700571e+01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.600000000000000533e-01,5.600000000000000533e-01,5.600000000000000533e-01,5.600000000000000533e-01,5.400000000000000355e-01,1.000000000000000000e+04,1.584000000000000000e+04,-5.840000000000000000e+03,-3.686868686868686495e+01
5.600000000000000533e-01,5.600000000000000533e-01,5.600000000000000533e-01,5.600000000000000533e-01,5.400000000000000355e-01,5.400000000000000355e-01,5.400000000000000355e-01,5.400000000000000355e-01,5.500000000000000444e-01,1.500000000000000000e+04,1.617600000000000000e+04,-1.176000000000000000e+03,-7.270029673590504338e+00
5.400000000000000355e-01,5.400000000000000355e-01,5.400000000000000355e-01,5.400000000000000355e-01,5.500000000000000444e-01,5.500000000000000444e-01,4.500000000000000111e-01,5.500000000000000444e-01,5.500000000000000444e-01,0.000000000000000000e+00,1.617600000000000000e+04,-1.617600000000000000e+04,-1.000000000000000000e+02
5.500000000000000444e-01,5.500000000000000444e-01,4.500000000000000111e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.300000000000000266e-01,1.000000000000000000e+04,1.260400000000000000e+04,-2.604000000000000000e+03,-2.066010790225325167e+01
5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,0.000000000000000000e+00,1.099600000000000000e+04,-1.099600000000000000e+04,-1.000000000000000000e+02
5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,0.000000000000000000e+00,1.099600000000000000e+04,-1.099600000000000000e+04,-1.000000000000000000e+02
5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.200000000000000178e-01,1.000000000000000000e+04,6.136000000000000000e+03,3.864000000000000000e+03,6.297262059973925119e+01
5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.200000000000000178e-01,5.200000000000000178e-01,5.200000000000000178e-01,5.200000000000000178e-01,5.000000000000000000e-01,1.000000000000000000e+03,5.376000000000000000e+03,-4.376000000000000000e+03,-8.139880952380951840e+01
5.200000000000000178e-01,5.200000000000000178e-01,5.200000000000000178e-01,5.200000000000000178e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,4.000000000000000000e+03,5.216000000000000000e+03,-1.216000000000000000e+03,-2.331288343558281895e+01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,3.699999999999999956e-01,1.800000000000000000e+04,5.536000000000000000e+03,1.246400000000000000e+04,2.251445086705202527e+02
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,3.699999999999999956e-01,4.000000000000000222e-01,3.699999999999999956e-01,3.699999999999999956e-01,4.299999999999999933e-01,6.790000000000000000e+04,8.252000000000000000e+03,5.964800000000000000e+04,7.228308288899660283e+02
3.699999999999999956e-01,4.000000000000000222e-01,3.699999999999999956e-01,3.699999999999999956e-01,4.299999999999999933e-01,4.299999999999999933e-01,3.900000000000000133e-01,4.299999999999999933e-01,4.299999999999999933e-01,0.000000000000000000e+00,7.852000000000000000e+03,-7.852000000000000000e+03,-1.000000000000000000e+02
4.299999999999999933e-01,4.299999999999999933e-01,3.900000000000000133e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,0.000000000000000000e+00,7.792000000000000000e+03,-7.792000000000000000e+03,-1.000000000000000000e+02
4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.099999999999999756e-01,1.500000000000000000e+04,8.192000000000000000e+03,6.808000000000000000e+03,8.310546875000000000e+01
4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.099999999999999756e-01,4.099999999999999756e-01,4.000000000000000222e-01,4.099999999999999756e-01,4.199999999999999845e-01,1.200000000000000000e+04,8.652000000000000000e+03,3.348000000000000000e+03,3.869625520110957240e+01
4.099999999999999756e-01,4.099999999999999756e-01,4.000000000000000222e-01,4.099999999999999756e-01,4.199999999999999845e-01,4.199999999999999845e-01,4.199999999999999845e-01,4.199999999999999845e-01,4.299999999999999933e-01,6.900000000000000000e+03,8.216000000000000000e+03,-1.316000000000000000e+03,-1.601752677702044636e+01
4.199999999999999845e-01,4.199999999999999845e-01,4.199999999999999845e-01,4.199999999999999845e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,0.000000000000000000e+00,8.216000000000000000e+03,-8.216000000000000000e+03,-1.000000000000000000e+02
4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,0.000000000000000000e+00,7.996000000000000000e+03,-7.996000000000000000e+03,-1.000000000000000000e+02
4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,0.000000000000000000e+00,7.956000000000000000e+03,-7.956000000000000000e+03,-1.000000000000000000e+02
4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.400000000000000022e-01,1.000000000000000000e+04,8.356000000000000000e+03,1.644000000000000000e+03,1.967448539971278265e+01
4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.400000000000000022e-01,4.400000000000000022e-01,4.400000000000000022e-01,4.400000000000000022e-01,4.400000000000000022e-01,0.000000000000000000e+00,7.856000000000000000e+03,-7.856000000000000000e+03,-1.000000000000000000e+02
4.400000000000000022e-01,4.400000000000000022e-01,4.400000000000000022e-01,4.400000000000000022e-01,4.400000000000000022e-01,4.400000000000000022e-01,4.400000000000000022e-01,4.400000000000000022e-01,4.400000000000000022e-01,0.000000000000000000e+00,7.856000000000000000e+03,-7.856000000000000000e+03,-1.000000000000000000e+02
4.400000000000000022e-01,4.400000000000000022e-01,4.400000000000000022e-01,4.400000000000000022e-01,4.400000000000000022e-01,4.400000000000000022e-01,4.400000000000000022e-01,4.400000000000000022e-01,4.299999999999999933e-01,2.500000000000000000e+03,7.356000000000000000e+03,-4.856000000000000000e+03,-6.601413811854268943e+01
4.400000000000000022e-01,4.400000000000000022e-01,4.400000000000000022e-01,4.400000000000000022e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,3.900000000000000133e-01,4.500000000000000000e+03,7.536000000000000000e+03,-3.036000000000000000e+03,-4.028662420382165976e+01
4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.299999999999999933e-01,3.900000000000000133e-01,3.900000000000000133e-01,3.900000000000000133e-01,3.900000000000000133e-01,2.999999999999999889e-01,2.950000000000000000e+04,8.652000000000000000e+03,2.084800000000000000e+04,2.409616273693943640e+02
3.900000000000000133e-01,3.900000000000000133e-01,3.900000000000000133e-01,3.900000000000000133e-01,2.999999999999999889e-01,2.999999999999999889e-01,2.999999999999999889e-01,2.999999999999999889e-01,2.999999999999999889e-01,0.000000000000000000e+00,8.252000000000000000e+03,-8.252000000000000000e+03,-1.000000000000000000e+02
2.999999999999999889e-01,2.999999999999999889e-01,2.999999999999999889e-01,2.999999999999999889e-01,2.999999999999999889e-01,2.999999999999999889e-01,2.999999999999999889e-01,2.999999999999999889e-01,2.999999999999999889e-01,0.000000000000000000e+00,7.652000000000000000e+03,-7.652000000000000000e+03,-1.000000000000000000e+02
2.999999999999999889e-01,2.999999999999999889e-01,2.999999999999999889e-01,2.999999999999999889e-01,2.999999999999999889e-01,2.999999999999999889e-01,2.999999999999999889e-01,2.999999999999999889e-01,3.599999999999999867e-01,1.000000000000000000e+04,8.052000000000000000e+03,1.948000000000000000e+03,2.419274714356681599e+01
2.999999999999999889e-01,2.999999999999999889e-01,2.999999999999999889e-01,2.999999999999999889e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,0.000000000000000000e+00,7.652000000000000000e+03,-7.652000000000000000e+03,-1.000000000000000000e+02
3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,0.000000000000000000e+00,7.652000000000000000e+03,-7.652000000000000000e+03,-1.000000000000000000e+02
3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,0.000000000000000000e+00,7.652000000000000000e+03,-7.652000000000000000e+03,-1.000000000000000000e+02
3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,0.000000000000000000e+00,7.252000000000000000e+03,-7.252000000000000000e+03,-1.000000000000000000e+02
3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,0.000000000000000000e+00,7.212000000000000000e+03,-7.212000000000000000e+03,-1.000000000000000000e+02
3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,0.000000000000000000e+00,7.052000000000000000e+03,-7.052000000000000000e+03,-1.000000000000000000e+02
3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,0.000000000000000000e+00,6.332000000000000000e+03,-6.332000000000000000e+03,-1.000000000000000000e+02
3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,0.000000000000000000e+00,3.616000000000000000e+03,-3.616000000000000000e+03,-1.000000000000000000e+02
3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,0.000000000000000000e+00,3.616000000000000000e+03,-3.616000000000000000e+03,-1.000000000000000000e+02
3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,0.000000000000000000e+00,3.616000000000000000e+03,-3.616000000000000000e+03,-1.000000000000000000e+02
3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.900000000000000133e-01,1.000000000000000000e+03,3.056000000000000000e+03,-2.056000000000000000e+03,-6.727748691099476730e+01
3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.900000000000000133e-01,3.900000000000000133e-01,3.900000000000000133e-01,3.900000000000000133e-01,3.900000000000000133e-01,0.000000000000000000e+00,2.576000000000000000e+03,-2.576000000000000000e+03,-1.000000000000000000e+02
3.900000000000000133e-01,3.900000000000000133e-01,3.900000000000000133e-01,3.900000000000000133e-01,3.900000000000000133e-01,3.900000000000000133e-01,3.900000000000000133e-01,3.900000000000000133e-01,3.900000000000000133e-01,0.000000000000000000e+00,2.300000000000000000e+03,-2.300000000000000000e+03,-1.000000000000000000e+02
3.900000000000000133e-01,3.900000000000000133e-01,3.900000000000000133e-01,3.900000000000000133e-01,3.900000000000000133e-01,3.900000000000000133e-01,3.900000000000000133e-01,3.900000000000000133e-01,3.900000000000000133e-01,0.000000000000000000e+00,2.300000000000000000e+03,-2.300000000000000000e+03,-1.000000000000000000e+02
3.900000000000000133e-01,3.900000000000000133e-01,3.900000000000000133e-01,3.900000000000000133e-01,3.900000000000000133e-01,3.900000000000000133e-01,3.900000000000000133e-01,3.900000000000000133e-01,3.900000000000000133e-01,0.000000000000000000e+00,2.300000000000000000e+03,-2.300000000000000000e+03,-1.000000000000000000e+02
3.900000000000000133e-01,3.900000000000000133e-01,3.900000000000000133e-01,3.900000000000000133e-01,3.900000000000000133e-01,3.900000000000000133e-01,3.900000000000000133e-01,3.900000000000000133e-01,3.099999999999999978e-01,2.000000000000000000e+04,3.100000000000000000e+03,1.690000000000000000e+04,5.451612903225806122e+02
3.900000000000000133e-01,3.900000000000000133e-01,3.900000000000000133e-01,3.900000000000000133e-01,3.099999999999999978e-01,3.099999999999999978e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,0.000000000000000000e+00,2.700000000000000000e+03,-2.700000000000000000e+03,-1.000000000000000000e+02
3.099999999999999978e-01,3.099999999999999978e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,0.000000000000000000e+00,2.700000000000000000e+03,-2.700000000000000000e+03,-1.000000000000000000e+02
2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,0.000000000000000000e+00,2.700000000000000000e+03,-2.700000000000000000e+03,-1.000000000000000000e+02
2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,0.000000000000000000e+00,2.600000000000000000e+03,-2.600000000000000000e+03,-1.000000000000000000e+02
2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,3.099999999999999978e-01,6.900000000000000000e+03,2.696000000000000000e+03,4.204000000000000000e+03,1.559347181008902226e+02
2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,3.099999999999999978e-01,3.300000000000000155e-01,3.099999999999999978e-01,3.300000000000000155e-01,3.300000000000000155e-01,0.000000000000000000e+00,1.516000000000000000e+03,-1.516000000000000000e+03,-1.000000000000000000e+02
3.099999999999999978e-01,3.300000000000000155e-01,3.099999999999999978e-01,3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,0.000000000000000000e+00,1.516000000000000000e+03,-1.516000000000000000e+03,-1.000000000000000000e+02
3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,0.000000000000000000e+00,1.516000000000000000e+03,-1.516000000000000000e+03,-1.000000000000000000e+02
