ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
CRI,2004-02-09,27.7,28.5,27.7,28.5,65100.0,0.0,1.0,13.455917904183,13.844536471813,13.455917904183,13.844536471813,130200.0
CRI,2004-02-10,28.5,28.63,28.4,28.63,17300.0,0.0,1.0,13.844536471813,13.907686989053,13.795959150859,13.907686989053,34600.0
CRI,2004-02-11,28.6,29.0,28.45,29.0,31900.0,0.0,1.0,13.893113792766,14.087423076581,13.820247811336,14.087423076581,63800.0
CRI,2004-02-12,28.9,29.0,28.8,28.86,19000.0,0.0,1.0,14.038845755628,14.087423076581,13.990268434674,14.019414827246,38000.0
CRI,2004-02-13,28.86,29.2,28.5,28.66,43600.0,0.0,1.0,14.019414827246,14.184577718489,13.844536471813,13.922260185339,87200.0
CRI,2004-02-17,28.7,28.7,28.35,28.6,49300.0,0.0,1.0,13.94169111372,13.94169111372,13.771670490382,13.893113792766,98600.0
CRI,2004-02-18,28.5,28.65,28.5,28.64,18500.0,0.0,1.0,13.844536471813,13.917402453243,13.844536471813,13.912544721148,37000.0
CRI,2004-02-19,28.65,28.7,28.35,28.4,14700.0,0.0,1.0,13.917402453243,13.94169111372,13.771670490382,13.795959150859,29400.0
CRI,2004-02-20,28.4,28.41,28.38,28.41,10100.0,0.0,1.0,13.795959150859,13.800816882954,13.786243686668,13.800816882954,20200.0
CRI,2004-02-23,28.4,28.45,28.1,28.1,19000.0,0.0,1.0,13.795959150859,13.820247811336,13.650227187998,13.650227187998,38000.0
CRI,2004-02-24,28.2,28.24,28.0,28.23,37700.0,0.0,1.0,13.698804508951,13.718235437333,13.601649867044,13.713377705238,75400.0
CRI,2004-02-25,28.35,28.8,28.0,28.7,107700.0,0.0,1.0,13.771670490382,13.990268434674,13.601649867044,13.94169111372,215400.0
CRI,2004-02-26,28.85,29.89,28.8,29.89,126500.0,0.0,1.0,14.014557095151,14.519761233069,13.990268434674,14.519761233069,253000.0
CRI,2004-02-27,29.95,30.9,29.8,30.0,153900.0,0.0,1.0,14.548907625642,15.010392174702,14.476041644211,14.573196286119,307800.0
CRI,2004-03-01,30.1,30.6,30.1,30.6,27600.0,0.0,1.0,14.621773607072,14.864660211841,14.621773607072,14.864660211841,55200.0
CRI,2004-03-02,30.55,31.35,30.4,30.4,66900.0,0.0,1.0,14.840371551364,15.228990118994,14.767505569934,14.767505569934,133800.0
CRI,2004-03-03,30.35,30.35,29.2,29.4,45500.0,0.0,1.0,14.743216909457,14.743216909457,14.184577718489,14.281732360396,91000.0
CRI,2004-03-04,29.5,29.84,29.5,29.75,20900.0,0.0,1.0,14.33030968135,14.495472572593,14.33030968135,14.451752983734,41800.0
CRI,2004-03-05,29.76,30.0,29.76,29.99,6100.0,0.0,1.0,14.45661071583,14.573196286119,14.45661071583,14.568338554023,12200.0
CRI,2004-03-08,30.0,30.08,29.9,30.0,12900.0,0.0,1.0,14.573196286119,14.612058142882,14.524618965165,14.573196286119,25800.0
CRI,2004-03-09,30.05,30.05,29.6,29.6,13500.0,0.0,1.0,14.597484946595,14.597484946595,14.378887002304,14.378887002304,27000.0
CRI,2004-03-10,29.61,29.64,29.6,29.6,20400.0,0.0,1.0,14.383744734399,14.398317930685,14.378887002304,14.378887002304,40800.0
CRI,2004-03-11,29.55,30.15,29.55,29.95,33700.0,0.0,1.0,14.354598341827,14.646062267549,14.354598341827,14.548907625642,67400.0
CRI,2004-03-12,30.05,30.06,29.8,29.93,22500.0,0.0,1.0,14.597484946595,14.602342678691,14.476041644211,14.539192161451,45000.0
CRI,2004-03-15,30.0,30.09,29.9,30.05,15800.0,0.0,1.0,14.573196286119,14.616915874977,14.524618965165,14.597484946595,31600.0
CRI,2004-03-16,30.05,30.45,30.05,30.39,18800.0,0.0,1.0,14.597484946595,14.79179423041,14.597484946595,14.762647837838,37600.0
CRI,2004-03-17,30.4,30.42,30.25,30.3,20500.0,0.0,1.0,14.767505569934,14.777221034124,14.694639588503,14.71892824898,41000.0
CRI,2004-03-18,30.3,30.3,30.25,30.25,110000.0,0.0,1.0,14.71892824898,14.71892824898,14.694639588503,14.694639588503,220000.0
CRI,2004-03-19,30.3,30.3,30.2,30.25,32000.0,0.0,1.0,14.71892824898,14.71892824898,14.670350928026,14.694639588503,64000.0
CRI,2004-03-22,30.2,30.21,29.6,29.61,24500.0,0.0,1.0,14.670350928026,14.675208660121,14.378887002304,14.383744734399,49000.0
CRI,2004-03-23,29.61,29.61,29.2,29.25,19200.0,0.0,1.0,14.383744734399,14.383744734399,14.184577718489,14.208866378966,38400.0
CRI,2004-03-24,29.35,29.38,29.05,29.14,14200.0,0.0,1.0,14.257443699919,14.272016896205,14.111711737058,14.155431325917,28400.0
CRI,2004-03-25,29.35,29.35,28.3,28.35,68900.0,0.0,1.0,14.257443699919,14.257443699919,13.747381829905,13.771670490382,137800.0
CRI,2004-03-26,28.4,28.4,28.08,28.17,33900.0,0.0,1.0,13.795959150859,13.795959150859,13.640511723807,13.684231312665,67800.0
CRI,2004-03-29,28.17,28.22,28.1,28.1,40600.0,0.0,1.0,13.684231312665,13.708519973142,13.650227187998,13.650227187998,81200.0
CRI,2004-03-30,28.15,28.22,28.08,28.1,31600.0,0.0,1.0,13.674515848475,13.708519973142,13.640511723807,13.650227187998,63200.0
CRI,2004-03-31,28.15,28.59,28.1,28.59,60300.0,0.0,1.0,13.674515848475,13.888256060671,13.650227187998,13.888256060671,120600.0
CRI,2004-04-01,28.69,28.69,28.5,28.62,28700.0,0.0,1.0,13.936833381625,13.936833381625,13.844536471813,13.902829256957,57400.0
CRI,2004-04-02,28.7,28.9,28.7,28.75,66900.0,0.0,1.0,13.94169111372,14.038845755628,13.94169111372,13.965979774197,133800.0
CRI,2004-04-05,28.7,28.8,28.65,28.69,35100.0,0.0,1.0,13.94169111372,13.990268434674,13.917402453243,13.936833381625,70200.0
CRI,2004-04-06,28.68,28.99,28.68,28.98,24800.0,0.0,1.0,13.931975649529,14.082565344486,13.931975649529,14.077707612391,49600.0
CRI,2004-04-07,28.95,29.0,28.85,29.0,27200.0,0.0,1.0,14.063134416104,14.087423076581,14.014557095151,14.087423076581,54400.0
CRI,2004-04-08,29.0,29.0,28.6,28.69,41800.0,0.0,1.0,14.087423076581,14.087423076581,13.893113792766,13.936833381625,83600.0
CRI,2004-04-12,28.65,28.68,28.6,28.65,29900.0,0.0,1.0,13.917402453243,13.931975649529,13.893113792766,13.917402453243,59800.0
CRI,2004-04-13,28.6,28.64,28.4,28.47,94000.0,0.0,1.0,13.893113792766,13.912544721148,13.795959150859,13.829963275527,188000.0
CRI,2004-04-14,28.45,28.47,28.05,28.16,51600.0,0.0,1.0,13.820247811336,13.829963275527,13.625938527521,13.67937358057,103200.0
CRI,2004-04-15,28.2,28.4,28.0,28.05,58300.0,0.0,1.0,13.698804508951,13.795959150859,13.601649867044,13.625938527521,116600.0
CRI,2004-04-16,28.09,28.66,28.05,28.66,30200.0,0.0,1.0,13.645369455902,13.922260185339,13.625938527521,13.922260185339,60400.0
CRI,2004-04-19,28.6,28.74,28.5,28.7,6100.0,0.0,1.0,13.893113792766,13.961122042102,13.844536471813,13.94169111372,12200.0
CRI,2004-04-20,28.65,29.5,28.65,29.15,24000.0,0.0,1.0,13.917402453243,14.33030968135,13.917402453243,14.160289058012,48000.0
CRI,2004-04-21,29.16,29.16,28.45,28.55,31100.0,0.0,1.0,14.165146790107,14.165146790107,13.820247811336,13.86882513229,62200.0
CRI,2004-04-22,28.55,29.0,28.55,29.0,42000.0,0.0,1.0,13.86882513229,14.087423076581,13.86882513229,14.087423076581,84000.0
CRI,2004-04-23,28.95,29.0,28.85,29.0,24300.0,0.0,1.0,14.063134416104,14.087423076581,14.014557095151,14.087423076581,48600.0
CRI,2004-04-26,29.0,29.0,28.9,29.0,19600.0,0.0,1.0,14.087423076581,14.087423076581,14.038845755628,14.087423076581,39200.0
CRI,2004-04-27,28.99,29.0,28.95,29.0,18800.0,0.0,1.0,14.082565344486,14.087423076581,14.063134416104,14.087423076581,37600.0
CRI,2004-04-28,29.0,29.45,28.99,29.45,40200.0,0.0,1.0,14.087423076581,14.306021020873,14.082565344486,14.306021020873,80400.0
CRI,2004-04-29,29.45,29.7,29.35,29.65,40500.0,0.0,1.0,14.306021020873,14.427464323257,14.257443699919,14.403175662781,81000.0
CRI,2004-04-30,29.6,30.3,29.6,30.15,66400.0,0.0,1.0,14.378887002304,14.71892824898,14.378887002304,14.646062267549,132800.0
CRI,2004-05-03,30.25,30.45,30.0,30.1,68600.0,0.0,1.0,14.694639588503,14.79179423041,14.573196286119,14.621773607072,137200.0
CRI,2004-05-04,30.1,30.2,29.88,30.08,58200.0,0.0,1.0,14.621773607072,14.670350928026,14.514903500974,14.612058142882,116400.0
CRI,2004-05-05,29.95,30.2,29.9,30.1,41700.0,0.0,1.0,14.548907625642,14.670350928026,14.524618965165,14.621773607072,83400.0
CRI,2004-05-06,30.05,30.05,29.9,29.94,63400.0,0.0,1.0,14.597484946595,14.597484946595,14.524618965165,14.544049893546,126800.0
CRI,2004-05-07,30.0,30.3,30.0,30.09,20100.0,0.0,1.0,14.573196286119,14.71892824898,14.573196286119,14.616915874977,40200.0
CRI,2004-05-10,30.0,30.05,29.6,29.89,39400.0,0.0,1.0,14.573196286119,14.597484946595,14.378887002304,14.519761233069,78800.0
CRI,2004-05-11,29.85,30.05,29.8,30.02,13300.0,0.0,1.0,14.500330304688,14.597484946595,14.476041644211,14.582911750309,26600.0
CRI,2004-05-12,30.06,30.09,29.85,30.05,27000.0,0.0,1.0,14.602342678691,14.616915874977,14.500330304688,14.597484946595,54000.0
CRI,2004-05-13,30.0,30.05,29.9,29.99,21000.0,0.0,1.0,14.573196286119,14.597484946595,14.524618965165,14.568338554023,42000.0
CRI,2004-05-14,29.95,30.0,29.68,30.0,20900.0,0.0,1.0,14.548907625642,14.573196286119,14.417748859067,14.573196286119,41800.0
CRI,2004-05-17,29.9,30.9,29.8,30.53,54100.0,0.0,1.0,14.524618965165,15.010392174702,14.476041644211,14.830656087173,108200.0
CRI,2004-05-18,30.5,30.85,30.35,30.83,154900.0,0.0,1.0,14.816082890887,14.986103514225,14.743216909457,14.976388050035,309800.0
CRI,2004-05-19,30.82,31.0,30.6,31.0,26300.0,0.0,1.0,14.971530317939,15.058969495656,14.864660211841,15.058969495656,52600.0
CRI,2004-05-20,31.05,31.5,31.0,31.2,175200.0,0.0,1.0,15.083258156133,15.301856100425,15.058969495656,15.156124137563,350400.0
CRI,2004-05-21,31.25,31.3,31.15,31.18,58200.0,0.0,1.0,15.18041279804,15.204701458517,15.131835477086,15.146408673373,116400.0
CRI,2004-05-24,31.2,31.55,31.2,31.35,92300.0,0.0,1.0,15.156124137563,15.326144760901,15.156124137563,15.228990118994,184600.0
CRI,2004-05-25,31.36,31.72,31.3,31.37,124100.0,0.0,1.0,15.233847851089,15.408726206523,15.204701458517,15.238705583185,248200.0
CRI,2004-05-26,31.3,31.35,31.21,31.21,28700.0,0.0,1.0,15.204701458517,15.228990118994,15.160981869659,15.160981869659,57400.0
CRI,2004-05-27,31.25,31.3,31.0,31.23,34000.0,0.0,1.0,15.18041279804,15.204701458517,15.058969495656,15.170697333849,68000.0
CRI,2004-05-28,31.23,31.27,31.05,31.24,38700.0,0.0,1.0,15.170697333849,15.190128262231,15.083258156133,15.175555065945,77400.0
CRI,2004-06-01,31.14,31.2,30.82,31.0,30100.0,0.0,1.0,15.126977744991,15.156124137563,14.971530317939,15.058969495656,60200.0
CRI,2004-06-02,31.1,31.1,29.6,30.03,121000.0,0.0,1.0,15.10754681661,15.10754681661,14.378887002304,14.587769482405,242000.0
CRI,2004-06-03,30.0,30.05,29.3,29.4,44400.0,0.0,1.0,14.573196286119,14.597484946595,14.233155039442,14.281732360396,88800.0
CRI,2004-06-04,29.0,29.1,28.57,29.1,148100.0,0.0,1.0,14.087423076581,14.136000397535,13.87854059648,14.136000397535,296200.0
CRI,2004-06-07,29.25,29.4,28.96,29.2,59800.0,0.0,1.0,14.208866378966,14.281732360396,14.0679921482,14.184577718489,119600.0
CRI,2004-06-08,29.15,29.17,28.85,28.97,85100.0,0.0,1.0,14.160289058012,14.170004522203,14.014557095151,14.072849880295,170200.0
CRI,2004-06-09,28.95,28.95,28.39,28.48,181100.0,0.0,1.0,14.063134416104,14.063134416104,13.791101418764,13.834821007622,362200.0
CRI,2004-06-10,28.5,28.55,28.35,28.48,52500.0,0.0,1.0,13.844536471813,13.86882513229,13.771670490382,13.834821007622,105000.0
CRI,2004-06-14,28.3,28.31,27.75,28.05,64500.0,0.0,1.0,13.747381829905,13.752239562001,13.48020656466,13.625938527521,129000.0
CRI,2004-06-15,28.1,28.22,27.95,28.1,247700.0,0.0,1.0,13.650227187998,13.708519973142,13.577361206567,13.650227187998,495400.0
CRI,2004-06-16,28.15,28.19,27.86,28.18,120100.0,0.0,1.0,13.674515848475,13.693946776856,13.533641617709,13.689089044761,240200.0
CRI,2004-06-17,28.23,28.94,28.16,28.9,66100.0,0.0,1.0,13.713377705238,14.058276684009,13.67937358057,14.038845755628,132200.0
CRI,2004-06-18,28.95,29.45,28.94,29.45,113200.0,0.0,1.0,14.063134416104,14.306021020873,14.058276684009,14.306021020873,226400.0
CRI,2004-06-21,29.45,29.55,29.3,29.49,34200.0,0.0,1.0,14.306021020873,14.354598341827,14.233155039442,14.325451949255,68400.0
CRI,2004-06-22,29.5,29.64,29.2,29.6,40500.0,0.0,1.0,14.33030968135,14.398317930685,14.184577718489,14.378887002304,81000.0
CRI,2004-06-23,29.7,29.85,29.68,29.84,40500.0,0.0,1.0,14.427464323257,14.500330304688,14.417748859067,14.495472572593,81000.0
CRI,2004-06-24,29.9,30.03,29.65,29.88,43100.0,0.0,1.0,14.524618965165,14.587769482405,14.403175662781,14.514903500974,86200.0
CRI,2004-06-25,29.85,29.85,29.04,29.21,412700.0,0.0,1.0,14.500330304688,14.500330304688,14.106854004963,14.189435450584,825400.0
CRI,2004-06-28,29.25,29.29,29.2,29.25,63100.0,0.0,1.0,14.208866378966,14.228297307347,14.184577718489,14.208866378966,126200.0
CRI,2004-06-29,29.25,29.3,29.05,29.09,196600.0,0.0,1.0,14.208866378966,14.233155039442,14.111711737058,14.13114266544,393200.0
CRI,2004-06-30,29.1,29.44,29.0,29.11,121500.0,0.0,1.0,14.136000397535,14.301163288778,14.087423076581,14.14085812963,243000.0
CRI,2004-07-01,29.15,29.24,29.1,29.22,89300.0,0.0,1.0,14.160289058012,14.20400864687,14.136000397535,14.19429318268,178600.0
CRI,2004-07-02,29.25,29.29,29.15,29.17,55100.0,0.0,1.0,14.208866378966,14.228297307347,14.160289058012,14.170004522203,110200.0
CRI,2004-07-06,29.2,29.6,29.17,29.2,50600.0,0.0,1.0,14.184577718489,14.378887002304,14.170004522203,14.184577718489,101200.0
CRI,2004-07-07,29.24,29.64,29.2,29.3,238000.0,0.0,1.0,14.20400864687,14.398317930685,14.184577718489,14.233155039442,476000.0
CRI,2004-07-08,29.25,29.4,29.25,29.31,68100.0,0.0,1.0,14.208866378966,14.281732360396,14.208866378966,14.238012771538,136200.0
CRI,2004-07-09,29.3,29.56,29.23,29.26,40200.0,0.0,1.0,14.233155039442,14.359456073922,14.199150914775,14.213724111061,80400.0
CRI,2004-07-12,29.2,29.23,28.75,28.75,55600.0,0.0,1.0,14.184577718489,14.199150914775,13.965979774197,13.965979774197,111200.0
CRI,2004-07-13,28.63,28.99,28.44,28.85,71200.0,0.0,1.0,13.907686989053,14.082565344486,13.81539007924,14.014557095151,142400.0
CRI,2004-07-14,28.8,28.83,28.7,28.75,16700.0,0.0,1.0,13.990268434674,14.00484163096,13.94169111372,13.965979774197,33400.0
CRI,2004-07-15,28.75,28.78,28.65,28.65,16000.0,0.0,1.0,13.965979774197,13.980552970483,13.917402453243,13.917402453243,32000.0
CRI,2004-07-16,28.59,28.59,28.45,28.47,60200.0,0.0,1.0,13.888256060671,13.888256060671,13.820247811336,13.829963275527,120400.0
CRI,2004-07-19,28.45,28.63,28.05,28.63,268300.0,0.0,1.0,13.820247811336,13.907686989053,13.625938527521,13.907686989053,536600.0
CRI,2004-07-20,28.55,28.56,28.1,28.21,124000.0,0.0,1.0,13.86882513229,13.873682864385,13.650227187998,13.703662241047,248000.0
CRI,2004-07-21,28.2,28.21,27.3,27.3,66500.0,0.0,1.0,13.698804508951,13.703662241047,13.261608620368,13.261608620368,133000.0
CRI,2004-07-22,27.3,27.3,25.9,25.95,85900.0,0.0,1.0,13.261608620368,13.261608620368,12.581526127016,12.605814787493,171800.0
CRI,2004-07-23,25.95,26.33,25.95,26.3,47500.0,0.0,1.0,12.605814787493,12.790408607117,12.605814787493,12.775835410831,95000.0
CRI,2004-07-26,26.4,26.4,25.66,25.7,25900.0,0.0,1.0,12.824412731784,12.824412731784,12.464940556727,12.484371485108,51800.0
CRI,2004-07-27,25.8,25.95,25.67,25.94,21100.0,0.0,1.0,12.532948806062,12.605814787493,12.469798288822,12.600957055397,42200.0
CRI,2004-07-28,26.05,26.59,25.84,26.59,60700.0,0.0,1.0,12.654392108446,12.916709641596,12.552379734443,12.916709641596,121400.0
CRI,2004-07-29,26.9,27.32,26.45,27.25,75900.0,0.0,1.0,13.067299336553,13.271324084559,12.848701392261,13.237319959891,151800.0
CRI,2004-07-30,27.15,27.31,26.99,27.29,27700.0,0.0,1.0,13.188742638937,13.266466352463,13.111018925411,13.256750888273,55400.0
